133

1.31479284717987 1.60601166261771 1.64350071857267 1.27037163535998 1.47453416204765 1.58014247202633 1.51482176610408 1.77052894412023 1.57434902338512 1.48374310965833 1.60411932704656 1.56907911570511 1.63258283129744 1.28855166679869 1.52939409509967 1.58512723932687 1.59688731883017 1.03464965149275 1.45177734077587 1.34255819756958 1.56231226600941 1.43597769629455 1.31505733545879 1.48520733447801 1.23845161884052 1.21132257532056 1.67524658723663 1.6093504778925 1.32587037715748 0.691494671672844 1.36301195695142 1.30721372612776 1.36716307939597 1.11229366360415 0.671492877937901 1.11726220754308 0.873784013492029 0.69922589309294 0.990343949734022 1.24179391739292 1.03779695945116 0.846654191093854 0.836483388415441 0.850560485114609 0.80269589884834 0.932475635920929 0.717685574585477 0.488349147041771 1.0360805239172 1.03775947461933 0.966347183064253 1.12319970657027 0.90169420895338 0.781778520597674 0.616847871134401 0.941977626137895 1.08295777100908 1.17641058580198 0.95969418777031 1.09472741705208 0.954298816577544 1.01472281581875 0.886948097867184 0.869712540871965 0.245926976177907 0.255348269926254 0.557009687674169 0.214902158665599 0.477877703470545 0.395083772308685 0.383215500998004 0.318377882893933 0.403987564914921 0.312844350224739 0.368290196673856 0.219306638942666 0.254672761484015 0.541725232397669 0.470216508373941 0.302985200405262 0.537956040183236 0.249200780367236 0.0469362650518166 0 0.672792467595859 0.166249723486129 0.192461947777251 0.691338647724448 0.395798255007199 0.325631222378991 0.313137702885121 0.409836330552742 0.346152916706199 0.295022001357758 0.300870104315475 0.479060421630503 0.330271786882702 0.515758572668519 0.577573833031934 0.377700377897726 0.961038954012835 0.901981607783691 1.28110575563978 0.623916184613549 0.931839056866056 1.22306073220717 1.44022120049065 1.57408574845155 1.4244685587909 1.14262884971771 1.08886774215686 1.26594257653429 1.20580354567833 0.652506849791667 1.01174928676344 0.701211182378801 0.777499379540061 0.703300939392166 0.651975426063519 1.0739924960894 0.919538445241504 0.951014984629374 1.12099483358514 1.27496467286789 1.1666344176384 1.17041052940937 1.15582018529802 0.841130249580146 0.647243350662025 1.13417067045078 0.840472279061139 1.08665019221883 0.621248996149216
1.45988171862415 1.17099991661673 1.39273107131105 1.79685726167496 1.53412349950444 1.73523334820701 1.51733927675646 1.34628717350401 1.55212712851104 1.40934864478611 1.26920275405359 1.0939589750379 1.43632052459488 1.25665119206091 0.823385603760128 0.941041868525996 1.23147837831895 0.839590770582109 0.965063882092947 0.506319678106913 0.778634651320698 0.791634763002799 1.17680742582534 0.678248386383768 0.655173093228542 0.974060718856623 0.903963360432483 0.890420309230679 0.695869010461441 0.939501770390767 0.549306865799742 0.505144250728356 0.456814181537025 0.69531335700309 0.358901917597967 0.645688232805744 0.4751155288415 0.552937666778541 0.779546580817749 0.91725115360636 0.529917719178062 0.529238928933633 0.898898267562639 0.609681899513675 0.242592950776411 1.13855122224773 0.433868601792865 0.643154297008788 0.594010193542421 0.399842925977338 0.296891014690214 0.795726869137515 0.562243023530421 0.61610176713963 0.262800991722045 0.516386070947473 0.61235509405298 0.732367112651135 0.836597076046132 0.624667902404864 0.768504433131927 0.757666825189685 0.546815209888446 0.479415340388719 1.11377659235177 0.201376183826269 0.595259813324494 0.570001491446692 0.695280168329885 0.543312786095302 0.681140967909666 0.794055820489624 0.6830815728888 0.29293349056534 0.496692041409955 0.41631275069232 0.550473598939066 0.129333299275921 0.539228492269835 0.644185837603391 0.205798880746202 0.542238263049806 0.463010146957854 0.672792467595859 0 0.698899497712496 0.316814961230488 0.71478816997062 0.525442165250337 0.239678534119893 0.495423952638019 0.489251648503045 0.640038584243368 0.359610293271847 0.525161559124342 0.850668093698262 0.990097537344807 0.463232114852883 0.736407849764885 1.03784531162228 1.33214265901739 0.895863899591961 1.51862426442456 0.997635361048516 1.29460559563936 1.64456599404046 1.87318372861644 1.56727144962176 1.71945483786524 0.977518141363162 1.58645337110079 1.78667121292768 1.1117795580777 1.17870895214894 1.48098452319112 0.918084643283019 1.12619576362801 0.832219774672405 1.03185955922445 0.725725214719538 1.02692755079985 1.62121485614114 0.97185053828669 1.34684054119573 0.884445466144685 1.25371900204404 1.57371213515884 1.25123156900531 0.81225616601721 1.08650145430012 1.40054971608895 1.04736855589014 1.03494300687818
1.68569243705394 1.71485484824856 1.67653989189173 1.38776682377104 1.60353138630179 1.38458762927178 1.61558437695975 1.73593859762437 1.32707038089888 1.36535657286324 1.90581422752794 1.48312672373328 1.42942560641428 1.54058930060671 1.53406667226061 1.72983816045514 1.8424133355727 0.984907403856733 1.58087526243875 1.19726013773681 1.66804960887439 1.54391840381192 1.61898362918033 1.6521174544295 1.37432315497226 1.54510558588063 1.7821424157769 1.76748647241623 1.33149735154075 1.13465813771661 1.57938436705228 1.61709746705867 1.57732514848691 1.38201892232298 1.0862478360411 1.37955999012932 1.30778318805901 1.18724709961074 1.46846757070272 1.55056032854072 1.14769017370377 1.25221190133369 1.36610526600209 1.34343006191714 1.12921545634285 1.37532678726986 1.10210399648652 0.893210538178553 1.40686286627076 1.39487491996416 1.26956790140221 1.44287369576128 1.1716647180401 1.15476778673577 0.950568678636384 1.06726500533905 1.33747221540637 1.49392362543224 1.18051455912688 1.35830195338687 1.1156008731223 1.41055953878064 1.16742020253447 1.06221443053631 0.508557597368197 0.447705005837013 0.550918362652096 0.223591513817789 0.21174136465813 0.371437865996386 0.420268392380747 0.334918651273863 0.39917799893091 0.5646024518466 0.42657203796612 0.210159156635818 0.0696127234310423 0.381495089938453 0.587308766752945 0.182787349193216 0.297990050792027 0.185877709697861 0.279499352866751 0.166249723486129 0.698899497712496 0 0.192382254466435 0.438588169279223 0.598082644458893 0.542307017427525 0.464873385361603 0.519952767704988 0.731867998615017 0.65151059889782 0.689539263887146 0.813643290709845 0.687367440068049 0.681045869866977 0.746057672066633 0.290113420820649 1.22411282783062 1.12174137195752 1.53405080826961 1.00640399086784 1.26341515577796 1.5003591585741 1.52566188829854 1.59210360381731 1.56267256314682 1.24051503819559 1.1875851056963 1.3381390675244 1.29372346703384 0.622304950129125 0.848008789411117 0.574235057635984 0.892251851838893 0.416941852410271 0.531469172232367 1.05395062876739 0.828556227078892 0.799412366362058 1.10687257094628 1.19730201280125 0.813417166298358 1.00548716953185 0.924948007889519 0.713862219346803 0.567513360611394 0.996740944653344 0.741013975532285 1.06770100573085 0.815772522227887
1.61348929789608 1.57743718640605 1.63707579995631 1.51778392970384 1.47758746300265 1.68584659784749 1.44796422620253 1.60727877741764 1.62834079646411 1.22727889698815 1.60500503572849 1.26275039942934 1.54812896561083 1.28567542084635 1.42243097449809 1.33891385152778 1.65763805362099 0.674994624086355 1.33086360318169 0.992175170980252 1.25120989499676 1.12324573181308 1.45425193529479 1.18228018279671 0.873510512842469 1.3196007290059 1.37074485693092 1.37061911991949 1.01954956688743 1.02906008184032 1.05064406781453 1.08422450569245 1.08269424691795 0.912614528862837 0.687091673412635 0.837949711390688 0.741004868211159 0.696765408852336 1.05966089202403 1.12150982999676 0.846433652647382 0.678569488818505 0.956339245486258 0.894800080516202 0.70940502287521 1.28831547099256 0.597825743627974 0.665157128329446 0.887975987443325 0.852467310186578 0.832117600980409 0.892559100479697 0.826497969996974 0.651260961639683 0.454286627141084 0.703745571168542 0.914954812919545 1.08154259423199 0.73080738986497 0.934614660472148 0.711517474617814 0.943697981946486 0.721532791266312 0.564531982244272 0.624426765903294 0.0901110848865294 0.386195226586373 0.105916133928261 0.324639035056883 0.231522066482441 0.27808856130177 0.258810103191735 0.325506504237837 0.263173733165174 0.144115473868169 0.168192998209797 0.180749316015072 0.186561112040284 0.230373801204891 0.216812773044381 0.207000880270685 0.230269460401363 0.186196062342136 0.192461947777251 0.316814961230488 0.192382254466435 0 0.502183098317478 0.235185945489454 0.164094603666261 0.196910933056945 0.281317670431014 0.464451505618473 0.243744107728431 0.311998532765229 0.52172734887258 0.53579310299822 0.285998533602038 0.42152632634524 0.446345418416891 1.16227509835267 1.17225645654153 1.52684117065135 0.912182815964625 1.1713695169453 1.52146482482826 1.69679660614901 1.5996045948083 1.59571081582094 1.25529493144787 1.37859509147133 1.61467788965689 1.29685052903325 0.672578399417859 1.32654505431396 0.51346004645889 0.797098218312329 0.601417003421786 0.66170916770047 0.863748162161147 0.775190331400911 1.29382077858865 0.987367108466553 1.30176715959476 0.829232951501727 1.03841284851091 1.28484215217518 0.921063566820828 0.519235673412694 1.09732539242931 0.985082218662947 0.959976751612405 0.773044810371531
1.5395060340023 1.71975646681889 1.27364557237336 1.31329439504291 1.62154627404463 1.45570263228287 1.29987030789399 1.56038725516523 1.37868901642921 0.988458145893097 1.5971466325174 1.1751613352284 1.0927834398756 1.12637764762287 1.21552487616806 1.54208060254526 1.90522483630525 1.24429007385874 1.67970541993889 1.37983359708135 1.56524961986829 1.5996319472071 1.96932968498836 1.54690890050789 1.46438871347004 1.83337801344079 1.51075079436566 1.47644946359957 1.46344501993433 1.11170622200683 1.48806678644481 1.4021006820803 1.46494328393256 1.63273799567547 1.06748495070684 1.10085792907193 1.24518767795353 1.17845491240632 1.71897883368272 1.06222028535324 0.91921556207038 1.11717619567943 1.32669979131741 1.34695507758003 1.14797632249209 1.17586968813109 1.14161284218708 1.15203341841239 0.976569686826426 1.23241243533218 1.34602502861314 1.25018729788695 1.31256079547165 1.09120984164321 1.13393557279322 0.618705732656609 1.06003230330617 1.37793237327444 1.12297934525317 1.09880973495238 1.06443395801746 1.31750511202747 1.04046321979409 1.24777714110399 0.675243968548224 0.757687846762462 0.984978243510803 0.516250252757166 0.312386566401476 0.375473369227259 0.495976450154276 0.323880186408471 0.494108567629836 0.729605477583759 0.747037979623845 0.756490197557244 0.392987598012974 0.529996527616547 0.903904307474888 0.36911338437392 0.328772029978498 0.640093608041597 0.800268685281149 0.691338647724448 0.71478816997062 0.438588169279223 0.502183098317478 0 0.907221708708596 0.730845786341195 0.620664321691878 0.451296772511559 0.891508010990721 0.864414113709347 0.811146479234399 0.820628276344155 1.07252237538379 0.806119995203879 0.912763969302521 0.524130861196408 0.905778782222415 1.09970102559994 1.3803250960875 1.14386712812091 1.36280326778011 1.5598545862422 1.25845138385833 1.40977337283294 1.4263196198943 0.859520512600939 1.09659589424662 1.45384284896912 1.14692426702866 0.651017933887228 1.15608366534723 0.641128528080269 0.71620536878383 0.619612723058067 0.625621189400591 0.914213450673394 0.755856451726197 1.05471857640042 1.17087609515773 1.14130776532257 1.10436198903689 1.00959003792743 0.659176809498561 0.602075413668187 0.67227911375772 1.19276302502945 0.83817101283338 1.07560724230542 0.857667722854286
1.23087574582798 1.12552032023616 1.32551610457799 1.08433648511019 0.915751179679984 1.59007853052866 0.893853891605918 1.12309323747882 1.46444850285517 0.875411271053673 1.10931205337009 0.80401254504083 1.23899989462741 1.10184126280669 1.61001088824685 1.04430858319489 1.19127600909426 0.384512737761001 0.877035447340148 0.917053097233931 0.783587432754831 0.654182173490428 0.971130921921728 0.764426119330888 0.49875145787788 0.811642654488711 0.916321444537754 1.0939619326217 0.76533530154387 0.987331088410512 0.678386200997289 0.74111684994286 0.807584990238741 0.430383238386971 0.687762601840846 0.649268098169627 0.474683989894794 0.378518334440787 0.652274160401952 0.921987722882296 1.11780164944659 0.359629517176812 0.523688744721041 0.506102171462954 0.730276779536664 1.06394131237239 0.484162699197318 0.713846997988309 0.710784228375377 0.516675178420461 0.642767669719471 0.442587602601342 0.586166531909235 0.335157430423322 0.236130083338841 0.517745142112816 0.523043590873909 0.587518053239474 0.295540171378211 0.528135038187851 0.249008097820688 0.424840434440778 0.338214078645589 0.171930247337466 0.784040552090088 0.166597910336524 0.308761528221984 0.183067499340557 0.736182792957083 0.472939151909503 0.305144711837355 0.372510499298337 0.419858150677284 0.360053033440288 0.0511034348022182 0.381631006716918 0.541215213612368 0.564566685329942 0.0268206416080953 0.458990010853347 0.620512672532248 0.439554077339428 0.376140817395885 0.395798255007199 0.525442165250337 0.598082644458893 0.235185945489454 0.907221708708596 0 0.174464723957927 0.163354503046298 0.333996939579485 0.541968556155642 0.188348267918896 0.184733075016038 0.259581231880424 0.282135227992687 0.0490940465664237 0.0917086236519113 0.612603689267514 1.17093773508438 1.34903657503114 1.42110269640835 0.924599423827595 1.07943204702413 1.17847339731988 1.45218461390643 1.31009118959652 1.26766458782171 1.45842710128651 1.31328224793283 1.42243631240677 1.00640645909966 0.785557051527749 1.34774578896682 0.659706547712468 0.749278801508912 1.01696176273443 0.865270708283162 1.08298681993567 0.717478841250421 1.44836388327004 0.944082556037503 1.31397477099246 0.896096654225356 1.03043391455034 1.50138282949374 1.20204827418809 0.612197698477575 1.16302913788174 1.08673907445923 0.77903607360658 0.618096995999124
1.40816144662257 1.41115525343777 1.62891082522921 1.55276833995518 1.40131388510981 1.90936498118565 1.33117790374084 1.50621111667884 1.81129290200231 1.24557196021504 1.29228623231899 1.20158482233077 1.60240443584175 1.15989741780745 1.35561585941088 1.04732640735107 1.30155646776499 0.747404794176363 0.927570477994185 0.955968167483583 0.9277893652087 0.903698332039249 1.11781982363671 0.901982973017506 0.691710883158628 0.910937340346428 1.01015444126088 1.18448104619674 0.731605038508296 0.645903177151129 0.666104368287505 0.654257914053149 0.697348878339706 0.639649858833594 0.409647932980217 0.596327397449327 0.403367575076798 0.37057915979038 0.647544936500427 0.851102780909897 0.822024757350893 0.309644677922072 0.623425660398645 0.411331921732376 0.446753941174668 1.0195056501061 0.26824437144251 0.378477067041321 0.5578267581256 0.415822109484269 0.472994278282305 0.59033021350672 0.738761663460788 0.262452130688348 0.126767624719311 0.35917292460439 0.435026165773102 0.562718864116752 0.451350253007698 0.447262269384363 0.420604448935081 0.458069449497885 0.288045299632153 0.382008288068554 0.727471186288893 0.0395014461220161 0.293224878307563 0.191311344094934 0.53584598203938 0.242635171951488 0.228120063144598 0.348764617443547 0.26804542255664 0.0481089815893079 0.167754243506235 0.221217407856628 0.397397109559541 0.396246960572247 0.21283477523942 0.329303614168938 0.421085176232827 0.292578439493399 0.216302525574298 0.325631222378991 0.239678534119893 0.542307017427525 0.164094603666261 0.730845786341195 0.174464723957927 0 0.0786462735312886 0.403369172004075 0.307461104029835 0.126784959348372 0.161420680929456 0.276484405888158 0.353945844430393 0.129741575746587 0.265285362098399 0.564140577536132 1.07066725082594 0.854197756962606 1.39132791545043 0.624539614114075 0.978654188101487 1.25513127870763 1.61106932851482 1.36949601846328 1.40255566135088 0.967949973588365 1.19054278437967 1.46929689888318 0.884289112309742 0.719256295522954 1.33927910343425 0.596732413996364 0.630685006697081 0.754024296909234 0.668509417145621 0.735069424600205 0.647613821047823 1.38057668006394 0.771055620354079 1.15254907361045 0.979287372567111 1.01266015668075 1.39006283793976 0.969638277946002 0.451696391484439 0.97027281563575 0.992959499043354 0.715145259853586 0.483987985390901
1.48714173756363 1.55824957016977 1.68349332407705 1.37711334323979 1.32583718427867 1.83412291930979 1.18474208081502 1.50769447424859 1.76657626175337 1.01910607099621 1.38162554303708 1.16653630146422 1.50200185212273 1.16878638890897 1.63700520272574 1.15909700760616 1.42266943014755 0.715711174021877 0.965116895198044 1.19005504167264 1.05864781731815 1.03223411031247 1.23015853026026 1.11630389061814 0.8180318357739 1.04795238952717 1.09105939868312 1.40004954340558 0.789516948644505 0.703894719298868 0.863325204332561 0.906705565766245 0.966210112783951 0.785768067126627 0.705746679499819 0.713250978688239 0.62341081843685 0.55097030135856 0.844728691857255 0.931180822145631 1.07556456767409 0.423133879909873 0.731803657256602 0.573382281758622 0.797352356339403 1.12814987680625 0.432356434792927 0.498281363247108 0.722244868247744 0.635875202311541 0.787288538618208 0.634538111395145 1.01862238675215 0.28483495403719 0.305971754021796 0.337987344270421 0.464127860239642 0.625217063873591 0.358324813808422 0.48056690488028 0.321662939890957 0.491742507606816 0.309326528957276 0.488924336500374 0.660586303569606 0.166988309114109 0.210208086655864 0.072305780319423 0.377360811686602 0.130946516046205 0.0488505160120077 0.149084748024983 0.0900753380023478 0.133511506976894 0.10668911209268 0.230917338777158 0.313813879552391 0.582293593819966 0.174902391186148 0.165978590604404 0.520069425528889 0.223151075404788 0.310165211905806 0.313137702885121 0.495423952638019 0.464873385361603 0.196910933056945 0.620664321691878 0.163354503046298 0.0786462735312886 0 0.466259958248273 0.378582649670224 0.267787774742727 0.219875701880747 0.14523283440356 0.219920901567245 0.0972931531901363 0.133640610253926 0.293030299462755 1.00104964755827 0.945364176875716 1.37821012102355 0.625048589432006 0.951452155539781 1.10945509233524 1.38936111355445 1.18693276994991 1.20392237044267 0.978689385066553 0.952282313581656 1.25277164449053 0.760672220237338 0.452076606243112 1.15100169445179 0.389895057703632 0.394701544907095 0.621936757141957 0.427527570266191 0.757345893228778 0.390497533558412 1.13510039362177 0.665483580648969 0.968359918094792 0.901577475888118 0.780274055191824 1.09988415589152 0.730197053381275 0.254097031308006 0.848912950729743 0.696271633720936 0.518168658384544 0.276704470926108
1.08140358748919 1.22655052402105 1.00438062719885 1.0509031464922 1.20663010559134 1.57228191139623 1.0560642242157 1.31380171865787 1.38951764499615 1.08862976163859 1.20080691211672 0.901197097551757 1.09537784748192 1.00460331676937 1.28777541493537 1.41961134793745 1.57266956847779 0.869884055868982 1.51622200858967 1.11712204328431 1.19495035506919 1.08991353396406 1.48341670329659 1.01430467565993 0.963815710920528 1.2732595828326 1.31924072350082 1.10636298953062 1.42424521313092 1.03653541747451 1.07575629468229 0.917574840635343 1.07106242383473 0.942904550766106 0.550861609237526 0.821083345696258 0.619685899903037 0.442502944804121 1.06199215940859 0.885408915799671 0.872556387700424 0.616597952369826 0.607033105741405 0.75297113831521 0.641031394996993 0.747959361638349 0.770711959765482 0.951207350186191 0.632622175781769 0.684638708653962 0.773546052445434 0.768677869374256 0.463747311758371 0.751514537708672 0.560369864465974 0.608506830182647 0.83612419443921 1.02482494376 0.835125200854028 0.858010773637527 0.769935049885167 0.854739050375361 0.71320557028189 0.573480506431539 0.514732252797902 0.321284651358899 0.927623638054107 0.405948325672945 0.814964467076757 0.627786480213288 0.595257175836085 0.424362133076424 0.715606534627558 0.542770103717573 0.41216232007516 0.674441334770709 0.578508838184605 0.403599393304682 0.441222223390195 0.612434868400793 0.407297618252935 0.6995392242433 0.415597717568146 0.409836330552742 0.489251648503045 0.519952767704988 0.281317670431014 0.451296772511559 0.333996939579485 0.403369172004075 0.466259958248273 0 0.630313291658111 0.244770131579916 0.247554035472591 0.56282002301386 0.725334466494954 0.405548700918063 0.579980041902422 0.86807797276275 1.01205474070529 1.37767992970829 1.42987948769395 1.15581196053689 1.34317780192829 1.59572278256408 1.52915289459398 1.76771156046316 1.6249814208533 1.40473369586007 1.58915167745386 1.79292700880844 1.37554382361608 1.07715725990065 1.56254576937239 1.03077666870905 1.05717591636009 1.25376071164249 1.19909855490944 1.34000244675992 1.21093516858349 1.64952903999423 1.55276878140321 1.75469302478693 1.39103063351778 1.54467704461666 1.48333647824485 1.32132445580378 1.0694948708156 1.72275145864653 1.44235817671677 1.42272190139223 1.02615414916899
0.963647623091225 1.51883410693581 1.50969330766989 1.31165012280732 1.30679448348618 1.6328493390815 1.28058536065495 1.63753211018525 1.90299353586176 1.28976316046805 1.03685099111024 1.59430658900802 1.8629155195614 0.61792119684295 1.05069187367536 0.907644081122144 1.1768690779965 1.04899447708963 1.17633764814267 1.44062882706581 1.24156975359661 1.19387160473939 1.05364560638653 1.13100068568555 0.906540812475192 1.04628828286575 1.17839229508454 1.04143773064413 1.05282691990335 0.272209373125514 0.885956338584649 0.798355882946729 0.908418983367917 0.869780628349459 0.303069973486403 0.438622929315265 0.355210697993427 0.369184916983564 0.536862744498843 0.487468609289491 0.486730578991903 0.336337960006522 0.437548648793277 0.476204049544902 0.473363041036095 0.683886602378852 0.176538307703085 0.0945216320952116 0.385564600678849 0.656309319961727 0.737973577522227 0.593518533061859 0.906470118061578 0.3137726624266 0.447536215640922 0.764841709800476 0.797263606884619 0.846922540565012 0.630056519950774 0.802118415531714 0.832119116878554 0.639118192592443 0.672836604245346 0.825571659564346 0.323245000193123 0.319065730490641 0.74047158856 0.543555666058804 0.749976725416043 0.394186014415334 0.490708233923313 0.462122870717845 0.537612416662205 0.216695925220712 0.595486829218309 0.586954236483953 0.765433295683534 0.788571861846878 0.599258189597471 0.64856056481696 0.898818880018814 0.690876547712183 0.278395675118152 0.346152916706199 0.640038584243368 0.731867998615017 0.464451505618473 0.891508010990721 0.541968556155642 0.307461104029835 0.378582649670224 0.630313291658111 0 0.208854568927377 0.190290540017948 0.30922375986864 0.315284758434687 0.587183516545768 0.625348778836731 0.645838019855742 0.403372406375551 0.552337167168384 0.668847219740506 0.171682150521995 0.350485563759355 0.7669922752611 1.08264969856845 1.11787346494406 0.959343958499537 0.638285482966462 0.771141008133558 1.06956016763633 1.13868078844736 0.528492865574429 1.43422495866289 0.607311160299277 0.448711989821833 0.849024233989578 0.677404111569315 0.537326479905998 0.8159424367667 1.13957248160789 0.753431221487796 0.929280396932881 1.32964301444524 0.951460116185833 1.08599846399862 0.691881183000865 0.640377261620495 1.00013446535472 0.812816429653818 0.869819131126057 0.544080350098015
1.01356377661151 1.22732952270597 1.31822774127977 1.26760995664911 1.18378623086329 1.74351687893943 1.16741468259405 1.40888736179414 1.72866339389167 1.25261871860471 1.03419924257963 1.16957050735793 1.56248551534854 0.869824719178557 1.20300237474901 1.02667827335558 1.20793172056655 0.763713328375111 1.11749126675667 1.05941502768835 0.974162899157288 0.87647960140493 1.03370067322305 0.818239572762462 0.662058774920078 0.880614029831191 1.07064842938222 0.956069148508313 1.00513800078472 0.606224263938095 0.700229649986817 0.600106648189535 0.718974794358805 0.575185428728013 0.232988432187527 0.489124850861347 0.232911330374058 0.158905846280917 0.50391900835567 0.655537575151635 0.660404890964085 0.240407337301616 0.331713126918962 0.343817472032153 0.325147661717262 0.700698495589085 0.243306883390951 0.37060452031029 0.391727068031448 0.391307776889108 0.450870287247832 0.480417272120736 0.443369653326952 0.311867655033056 0.178539593764225 0.580697814601804 0.611212074016529 0.683089687509357 0.538166051149753 0.61769850442948 0.586443022496381 0.494018263181772 0.450746598021502 0.377954592403546 0.502521466514148 0.0836794039736083 0.624694104899586 0.36980467609455 0.861219259602058 0.496440667377549 0.48290646383052 0.472354339235885 0.585071013663053 0.194583621268156 0.301251145534344 0.466387395059625 0.658832182046847 0.482355218574669 0.282566354608453 0.625328965987787 0.607559310865561 0.590171208184026 0.189222517163483 0.295022001357758 0.359610293271847 0.65151059889782 0.243744107728431 0.864414113709347 0.188348267918896 0.126784959348372 0.267787774742727 0.244770131579916 0.208854568927377 0 0.0345070434766146 0.315761108873674 0.367912487896094 0.261493898859241 0.401468792921684 0.819838079820486 0.850368037310716 0.974029608510514 1.14758836187297 0.61986774838462 0.844406970666792 1.19473005097478 1.49453820163635 1.49889040608375 1.37283564831459 1.13298171252047 1.32306177513791 1.53703293499071 1.20300468157705 0.903358228148794 1.58939695368987 0.850411461458276 0.810002800718253 1.1276760827904 1.01824391779431 0.939739552090907 1.02348757273537 1.57767697641154 1.09327473293395 1.42975038039447 1.29498156315471 1.30648321277944 1.57974629599202 1.20559798684711 0.830910311938708 1.35167828804495 1.26479901290511 1.08407157057907 0.74220381548129
0.940688949431548 1.28323588392008 1.28565916538105 1.11077460864893 1.11536200953994 1.74366102050587 1.02823721244152 1.40318751680318 1.74721462556835 1.12447386654419 0.987821340825537 1.14225390797067 1.49952650095323 0.783867177140721 1.33767185443673 1.06826328054619 1.23333804044425 0.815206375887165 1.1366760492931 1.26460411804596 1.03631368528758 0.955927148595536 1.06980098446156 0.913069141700553 0.747207987342042 0.913724265664045 1.08812027348323 1.03222045055899 1.08295073685436 0.527995011927282 0.782846672643666 0.670148893814575 0.837455123193731 0.647509427061323 0.31280638096207 0.499141595757457 0.273981658442259 0.157193880610712 0.547333966974312 0.597264994626353 0.779395398355107 0.221631219620144 0.269504656525935 0.330330882899352 0.465814715054712 0.615371334283347 0.280966410128511 0.385214032307936 0.372523949612683 0.433665399345364 0.581757978955523 0.438182055082363 0.557863112579395 0.256584517925458 0.244005847679722 0.501956802095321 0.551318554058677 0.64470369154466 0.454889035681025 0.560065876613285 0.507218450315141 0.425569874099112 0.39910513121697 0.438737673729073 0.403429914602997 0.164907033317875 0.64654436203101 0.341422645298136 0.854323048790423 0.457153419988548 0.392789003158858 0.35986102364291 0.505499884791554 0.217755925104248 0.307154770856636 0.543004679552595 0.690708014958326 0.660903309704566 0.290813855534986 0.586245843168252 0.734740392806436 0.617942749972845 0.245631650198232 0.300870104315475 0.525161559124342 0.689539263887146 0.311998532765229 0.811146479234399 0.184733075016038 0.161420680929456 0.219875701880747 0.247554035472591 0.190290540017948 0.0345070434766146 0 0.172568216079875 0.253149671880488 0.236852023768531 0.322275143086178 0.712089399846964 0.716303194260218 0.967953106294697 1.06624000528626 0.551261270257339 0.773061385812672 1.05349377421561 1.30926164790024 1.38153176087248 1.2158669890362 1.07759061419442 1.14922304138595 1.39886252118274 1.08921157297817 0.773585581540287 1.52794094763824 0.794367607888922 0.64270512530518 1.15442292002576 0.928266045383273 0.974543984626598 0.907876063804702 1.48309706080326 1.07075975938703 1.34986284759302 1.38993850835895 1.23455889729608 1.43178507361476 1.09131025466328 0.766982719522975 1.35169451681089 1.1309529720734 0.997724175595133 0.583457357278932
1.02278745714693 1.3812167831962 1.38129339875029 0.962288209115527 0.983594048581047 1.66187632517167 0.802950311382056 1.3020819784009 1.71034555424901 0.801854796756847 0.966917232704447 1.06446146009134 1.37542588427249 0.768519356576187 1.60082210335285 0.984758094691051 1.15943271874958 0.790392017325553 0.900916912509014 1.47044894522125 0.998166008152251 0.984640199207458 1.02212654909427 1.04299718769461 0.803582859812691 0.899521651621328 0.94605609737182 1.20005984568061 0.900752344306479 0.486162988275396 0.82436413277293 0.810621784023343 0.971792078463713 0.724525578642747 0.674987589606519 0.556586096375649 0.489173309330535 0.383750267822925 0.649161643619243 0.61157023215091 1.09213962902171 0.278061364720956 0.396920559078985 0.405982771150116 0.866081870072027 0.769315542245465 0.385992764792674 0.452522491650482 0.510758792769364 0.577953470885827 0.863814124774317 0.403770678391034 0.999800942058158 0.159654484273516 0.401149223798105 0.360814742053813 0.394444776213842 0.496146789446115 0.22843927836577 0.403308286987518 0.27354114186899 0.297935479615155 0.27724456468559 0.552248280855665 0.520322378232801 0.409228883237119 0.472314428309438 0.31076144239766 0.718289078167003 0.342525407673185 0.188348567913919 0.233864736996006 0.273181146307108 0.304394593195779 0.316313847361931 0.609960127763338 0.715594637104643 1.03177883187043 0.312932954776185 0.45916512848533 0.990054420132864 0.583570615472862 0.507461414440841 0.479060421630503 0.850668093698262 0.813643290709845 0.52172734887258 0.820628276344155 0.259581231880424 0.276484405888158 0.14523283440356 0.56282002301386 0.30922375986864 0.315761108873674 0.172568216079875 0 0.0981310315825138 0.211625912577746 0.150872982539825 0.428705603535672 0.631276939865331 0.900914256275914 0.966528919885558 0.443317353589964 0.640112375017577 0.70104085539372 0.941975526356484 0.909108498750906 0.799788115930389 0.888555475907107 0.6874405377395 0.961178607499053 0.684810293608755 0.425369810893509 1.21070653550904 0.511946039914925 0.253630354714709 0.94688353766437 0.556126624671739 0.832309856744616 0.441398081544107 1.11142445596219 0.699770528304411 0.891372392673683 1.20734885592212 0.784631731516077 1.00995132327981 0.730067659029308 0.426206657453584 0.970732153900762 0.669724570264647 0.525265844027588 0.201815758356977
