Final time of Execution: 0:11:04.478312

206074.0, 211810.0, 1, 0.0
Generacion: 304
206074.0, 211810.0, 1, 0.0
Generacion: 305
206074.0, 211810.0, 1, 0.0
Generacion: 306
206074.0, 211810.0, 1, 0.0
Generacion: 307
206074.0, 211810.0, 1, 0.0
Generacion: 308
206074.0, 211810.0, 1, 0.0
Generacion: 309
206074.0, 211810.0, 1, 0.0
Generacion: 310
206074.0, 211810.0, 1, 0.0
Generacion: 311
206074.0, 211810.0, 1, 0.0
Generacion: 312
206074.0, 211810.0, 1, 0.0
Generacion: 313
206074.0, 211810.0, 1, 0.0
Generacion: 314
206074.0, 211810.0, 1, 0.0
Generacion: 315
206074.0, 211810.0, 1, 0.0
Generacion: 316
206074.0, 211810.0, 1, 0.0
Generacion: 317
206074.0, 211810.0, 1, 0.0
Generacion: 318
206074.0, 211810.0, 1, 0.0
Generacion: 319
206074.0, 211810.0, 1, 0.0
Generacion: 320
206074.0, 211810.0, 1, 0.0
Generacion: 321
206074.0, 211810.0, 1, 0.0
Generacion: 322
206074.0, 211810.0, 1, 0.0
Generacion: 323
206074.0, 211810.0, 1, 0.0
Generacion: 324
206074.0, 211810.0, 1, 0.0
Generacion: 325
206074.0, 211810.0, 1, 0.0
Generacion: 326
206074.0, 211810.0, 1, 0.0
Generacion: 327
206074.0, 211810.0, 1, 0.0
Generacion: 328
206074.0, 211810.0, 1, 0.0
Generacion: 329
206074.0, 211810.0, 1, 0.0
Generacion: 330
206074.0, 211810.0, 1, 0.0
Generacion: 331
206074.0, 211810.0, 1, 0.0
Generacion: 332
206074.0, 211810.0, 1, 0.0
Generacion: 333
206074.0, 211810.0, 1, 0.0
Generacion: 334
206074.0, 211810.0, 1, 0.0
Generacion: 335
206074.0, 211810.0, 1, 0.0
Generacion: 336
206074.0, 211810.0, 1, 0.0
Generacion: 337
206074.0, 211810.0, 1, 0.0
Generacion: 338
206074.0, 211810.0, 1, 0.0
Generacion: 339
206074.0, 211810.0, 1, 0.0
Generacion: 340
206074.0, 211810.0, 1, 0.0
Generacion: 341
206074.0, 211810.0, 1, 0.0
Generacion: 342
206074.0, 211810.0, 1, 0.0
Generacion: 343
206074.0, 211810.0, 1, 0.0
Generacion: 344
206074.0, 211810.0, 1, 0.0
Generacion: 345
206074.0, 211810.0, 1, 0.0
Generacion: 346
206074.0, 211810.0, 1, 0.0
Generacion: 347
206074.0, 211810.0, 1, 0.0
Generacion: 348
206074.0, 211810.0, 1, 0.0
Generacion: 349
206074.0, 211810.0, 1, 0.0
Generacion: 350
206074.0, 211810.0, 1, 0.0
Generacion: 351
206074.0, 211810.0, 1, 0.0
Generacion: 352
206074.0, 211810.0, 1, 0.0
Generacion: 353
206074.0, 211810.0, 1, 0.0
Generacion: 354
206074.0, 211810.0, 1, 0.0
Generacion: 355
206074.0, 211810.0, 1, 0.0
Generacion: 356
206074.0, 211810.0, 1, 0.0
Generacion: 357
206074.0, 211810.0, 1, 0.0
Generacion: 358
206074.0, 211810.0, 1, 0.0
Generacion: 359
206074.0, 211810.0, 1, 0.0
Generacion: 360
206074.0, 211810.0, 1, 0.0
Generacion: 361
206074.0, 211810.0, 1, 0.0
Generacion: 362
206074.0, 211810.0, 1, 0.0
Generacion: 363
206074.0, 211810.0, 1, 0.0
Generacion: 364
206074.0, 211810.0, 1, 0.0
Generacion: 365
206074.0, 211810.0, 1, 0.0
Generacion: 366
206074.0, 211810.0, 1, 0.0
Generacion: 367
206074.0, 211810.0, 1, 0.0
Generacion: 368
206074.0, 211810.0, 1, 0.0
Generacion: 369
206074.0, 211810.0, 1, 0.0
Generacion: 370
206074.0, 211810.0, 1, 0.0
Generacion: 371
206074.0, 211810.0, 1, 0.0
Generacion: 372
206074.0, 211810.0, 1, 0.0
Generacion: 373
206074.0, 211810.0, 1, 0.0
Generacion: 374
206074.0, 211810.0, 1, 0.0
Generacion: 375
206074.0, 211810.0, 1, 0.0
Generacion: 376
206074.0, 211810.0, 1, 0.0
Generacion: 377
206074.0, 211810.0, 1, 0.0
Generacion: 378
206074.0, 211810.0, 1, 0.0
Generacion: 379
206074.0, 211810.0, 1, 0.0
Generacion: 380
206074.0, 211810.0, 1, 0.0
Generacion: 381
206074.0, 211810.0, 1, 0.0
Generacion: 382
206074.0, 211810.0, 1, 0.0
Generacion: 383
206074.0, 211810.0, 1, 0.0
Generacion: 384
206074.0, 211810.0, 1, 0.0
Generacion: 385
206074.0, 211810.0, 1, 0.0
Generacion: 386
206074.0, 211810.0, 1, 0.0
Generacion: 387
206074.0, 211810.0, 1, 0.0
Generacion: 388
206074.0, 211810.0, 1, 0.0
Generacion: 389
206074.0, 211810.0, 1, 0.0
Generacion: 390
206074.0, 211810.0, 1, 0.0
Generacion: 391
206074.0, 211810.0, 1, 0.0
Generacion: 392
206074.0, 211810.0, 1, 0.0
Generacion: 393
206074.0, 211810.0, 1, 0.0
Generacion: 394
206074.0, 211810.0, 1, 0.0
Generacion: 395
206074.0, 211810.0, 1, 0.0
Generacion: 396
206074.0, 211810.0, 1, 0.0
Generacion: 397
206074.0, 211810.0, 1, 0.0
Generacion: 398
206074.0, 211810.0, 1, 0.0
Generacion: 399
206074.0, 211810.0, 1, 0.0
Generacion: 400
206074.0, 211810.0, 1, 0.0
Generacion: 401
206074.0, 211810.0, 1, 0.0
Generacion: 402
206074.0, 211810.0, 1, 0.0
Generacion: 403
206074.0, 211810.0, 1, 0.0
Generacion: 404
206074.0, 211810.0, 1, 0.0
Generacion: 405
206074.0, 211810.0, 1, 0.0
Generacion: 406
206074.0, 211810.0, 1, 0.0
Generacion: 407
206074.0, 211810.0, 1, 0.0
Generacion: 408
206074.0, 211810.0, 1, 0.0
Generacion: 409
206074.0, 211810.0, 1, 0.0
Generacion: 410
206074.0, 211810.0, 1, 0.0
Generacion: 411
206074.0, 211810.0, 1, 0.0
Generacion: 412
206074.0, 211810.0, 1, 0.0
Generacion: 413
206074.0, 211810.0, 1, 0.0
Generacion: 414
206074.0, 211810.0, 1, 0.0
Generacion: 415
206074.0, 211810.0, 1, 0.0
Generacion: 416
206074.0, 211810.0, 1, 0.0
Generacion: 417
206074.0, 211810.0, 1, 0.0
Generacion: 418
206074.0, 211810.0, 1, 0.0
Generacion: 419
206074.0, 211810.0, 1, 0.0
Generacion: 420
206074.0, 211810.0, 1, 0.0
Generacion: 421
206074.0, 211810.0, 1, 0.0
Generacion: 422
206074.0, 211810.0, 1, 0.0
Generacion: 423
206074.0, 211810.0, 1, 0.0
Generacion: 424
206074.0, 211810.0, 1, 0.0
Generacion: 425
206074.0, 211810.0, 1, 0.0
Generacion: 426
206074.0, 211810.0, 1, 0.0
Generacion: 427
206074.0, 211810.0, 1, 0.0
Generacion: 428
206074.0, 211810.0, 1, 0.0
Generacion: 429
206074.0, 211810.0, 1, 0.0
Generacion: 430
206074.0, 211810.0, 1, 0.0
Generacion: 431
206074.0, 211810.0, 1, 0.0
Generacion: 432
206074.0, 211810.0, 1, 0.0
Generacion: 433
206074.0, 211810.0, 1, 0.0
Generacion: 434
206074.0, 211810.0, 1, 0.0
Generacion: 435
206074.0, 211810.0, 1, 0.0
Generacion: 436
206074.0, 211810.0, 1, 0.0
Generacion: 437
206074.0, 211810.0, 1, 0.0
Generacion: 438
206074.0, 211810.0, 1, 0.0
Generacion: 439
206074.0, 211810.0, 1, 0.0
Generacion: 440
206074.0, 211810.0, 1, 0.0
Generacion: 441
206074.0, 211810.0, 1, 0.0
Generacion: 442
206074.0, 211810.0, 1, 0.0
Generacion: 443
206074.0, 211810.0, 1, 0.0
Generacion: 444
206074.0, 211810.0, 1, 0.0
Generacion: 445
206074.0, 211810.0, 1, 0.0
Generacion: 446
206074.0, 211810.0, 1, 0.0
Generacion: 447
206074.0, 211810.0, 1, 0.0
Generacion: 448
206074.0, 211810.0, 1, 0.0
Generacion: 449
206074.0, 211810.0, 1, 0.0
Generacion: 450
206074.0, 211810.0, 1, 0.0
Generacion: 451
206074.0, 211810.0, 1, 0.0
Generacion: 452
206074.0, 211810.0, 1, 0.0
Generacion: 453
206074.0, 211810.0, 1, 0.0
Generacion: 454
206074.0, 211810.0, 1, 0.0
Generacion: 455
206074.0, 211810.0, 1, 0.0
Generacion: 456
206074.0, 211810.0, 1, 0.0
Generacion: 457
206074.0, 211810.0, 1, 0.0
Generacion: 458
206074.0, 211810.0, 1, 0.0
Generacion: 459
206074.0, 211810.0, 1, 0.0
Generacion: 460
206074.0, 211810.0, 1, 0.0
Generacion: 461
206074.0, 211810.0, 1, 0.0
Generacion: 462
206074.0, 211810.0, 1, 0.0
Generacion: 463
206074.0, 211810.0, 1, 0.0
Generacion: 464
206074.0, 211810.0, 1, 0.0
Generacion: 465
206074.0, 211810.0, 1, 0.0
Generacion: 466
206074.0, 211810.0, 1, 0.0
Generacion: 467
206074.0, 211810.0, 1, 0.0
Generacion: 468
206074.0, 211810.0, 1, 0.0
Generacion: 469
206074.0, 211810.0, 1, 0.0
Generacion: 470
206074.0, 211810.0, 1, 0.0
Generacion: 471
206074.0, 211810.0, 1, 0.0
Generacion: 472
206074.0, 211810.0, 1, 0.0
Generacion: 473
206074.0, 211810.0, 1, 0.0
Generacion: 474
206074.0, 211810.0, 1, 0.0
Generacion: 475
206074.0, 211810.0, 1, 0.0
Generacion: 476
206074.0, 211810.0, 1, 0.0
Generacion: 477
206074.0, 211810.0, 1, 0.0
Generacion: 478
206074.0, 211810.0, 1, 0.0
Generacion: 479
206074.0, 211810.0, 1, 0.0
Generacion: 480
206074.0, 211810.0, 1, 0.0
Generacion: 481
206074.0, 211810.0, 1, 0.0
Generacion: 482
206074.0, 211810.0, 1, 0.0
Generacion: 483
206074.0, 211810.0, 1, 0.0
Generacion: 484
206074.0, 211810.0, 1, 0.0
Generacion: 485
206074.0, 211810.0, 1, 0.0
Generacion: 486
206074.0, 211810.0, 1, 0.0
Generacion: 487
206074.0, 211810.0, 1, 0.0
Generacion: 488
206074.0, 211810.0, 1, 0.0
Generacion: 489
206074.0, 211810.0, 1, 0.0
Generacion: 490
206074.0, 211810.0, 1, 0.0
Generacion: 491
206074.0, 211810.0, 1, 0.0
Generacion: 492
206074.0, 211810.0, 1, 0.0
Generacion: 493
206074.0, 211810.0, 1, 0.0
Generacion: 494
206074.0, 211810.0, 1, 0.0
Generacion: 495
206074.0, 211810.0, 1, 0.0
Generacion: 496
206074.0, 211810.0, 1, 0.0
Generacion: 497
206074.0, 211810.0, 1, 0.0
Generacion: 498
206074.0, 211810.0, 1, 0.0
Generacion: 499
206074.0, 211810.0, 1, 0.0
Generacion: 500
206074.0, 211810.0, 1, 0.0
Generacion: 501
206074.0, 211810.0, 1, 0.0
Generacion: 502
206074.0, 211810.0, 1, 0.0
Generacion: 503
206074.0, 211810.0, 1, 0.0
Generacion: 504
206074.0, 211810.0, 1, 0.0
Generacion: 505
206074.0, 211810.0, 1, 0.0
Generacion: 506
206074.0, 211810.0, 1, 0.0
Generacion: 507
206074.0, 211810.0, 1, 0.0
Generacion: 508
206074.0, 211810.0, 1, 0.0
Generacion: 509
206074.0, 211810.0, 1, 0.0
Generacion: 510
206074.0, 211810.0, 1, 0.0
Generacion: 511
206074.0, 211810.0, 1, 0.0
Generacion: 512
206074.0, 211810.0, 1, 0.0
Generacion: 513
206074.0, 211810.0, 1, 0.0
Generacion: 514
206074.0, 211810.0, 1, 0.0
Generacion: 515
206074.0, 211810.0, 1, 0.0
Generacion: 516
206074.0, 211810.0, 1, 0.0
Generacion: 517
206074.0, 211810.0, 1, 0.0
Generacion: 518
206074.0, 211810.0, 1, 0.0
Generacion: 519
206074.0, 211810.0, 1, 0.0
Generacion: 520
206074.0, 211810.0, 1, 0.0
Generacion: 521
206074.0, 211810.0, 1, 0.0
Generacion: 522
206074.0, 211810.0, 1, 0.0
Generacion: 523
206074.0, 211810.0, 1, 0.0
Generacion: 524
206074.0, 211810.0, 1, 0.0
Generacion: 525
206074.0, 211810.0, 1, 0.0
Generacion: 526
206074.0, 211810.0, 1, 0.0
Generacion: 527
206074.0, 211810.0, 1, 0.0
Generacion: 528
206074.0, 211810.0, 1, 0.0
Generacion: 529
206074.0, 211810.0, 1, 0.0
Generacion: 530
206074.0, 211810.0, 1, 0.0
Generacion: 531
206074.0, 211810.0, 1, 0.0
Generacion: 532
206074.0, 211810.0, 1, 0.0
Generacion: 533
206074.0, 211810.0, 1, 0.0
Generacion: 534
206074.0, 211810.0, 1, 0.0
Generacion: 535
206074.0, 211810.0, 1, 0.0
Generacion: 536
206074.0, 211810.0, 1, 0.0
Generacion: 537
206074.0, 211810.0, 1, 0.0
Generacion: 538
206074.0, 211810.0, 1, 0.0
Generacion: 539
206074.0, 211810.0, 1, 0.0
Generacion: 540
206074.0, 211810.0, 1, 0.0
Generacion: 541
206074.0, 211810.0, 1, 0.0
Generacion: 542
206074.0, 211810.0, 1, 0.0
Generacion: 543
206074.0, 211810.0, 1, 0.0
Generacion: 544
206074.0, 211810.0, 1, 0.0
Generacion: 545
206074.0, 211810.0, 1, 0.0
Generacion: 546
206074.0, 211810.0, 1, 0.0
Generacion: 547
206074.0, 211810.0, 1, 0.0
Generacion: 548
206074.0, 211810.0, 1, 0.0
Generacion: 549
206074.0, 211810.0, 1, 0.0
Generacion: 550
206074.0, 211810.0, 1, 0.0
Generacion: 551
206074.0, 211810.0, 1, 0.0
Generacion: 552
206074.0, 211810.0, 1, 0.0
Generacion: 553
206074.0, 211810.0, 1, 0.0
Generacion: 554
206074.0, 211810.0, 1, 0.0
Generacion: 555
206074.0, 211810.0, 1, 0.0
Generacion: 556
206074.0, 211810.0, 1, 0.0
Generacion: 557
206074.0, 211810.0, 1, 0.0
Generacion: 558
206074.0, 211810.0, 1, 0.0
Generacion: 559
206074.0, 211810.0, 1, 0.0
Generacion: 560
206074.0, 211810.0, 1, 0.0
Generacion: 561
206074.0, 211810.0, 1, 0.0
Generacion: 562
206074.0, 211810.0, 1, 0.0
Generacion: 563
206074.0, 211810.0, 1, 0.0
Generacion: 564
206074.0, 211810.0, 1, 0.0
Generacion: 565
206074.0, 211810.0, 1, 0.0
Generacion: 566
206074.0, 211810.0, 1, 0.0
Generacion: 567
206074.0, 211810.0, 1, 0.0
Generacion: 568
206074.0, 211810.0, 1, 0.0
Generacion: 569
206074.0, 211810.0, 1, 0.0
Generacion: 570
206074.0, 211810.0, 1, 0.0
Generacion: 571
206074.0, 211810.0, 1, 0.0
Generacion: 572
206074.0, 211810.0, 1, 0.0
Generacion: 573
206074.0, 211810.0, 1, 0.0
Generacion: 574
206074.0, 211810.0, 1, 0.0
Generacion: 575
206074.0, 211810.0, 1, 0.0
Generacion: 576
206074.0, 211810.0, 1, 0.0
Generacion: 577
206074.0, 211810.0, 1, 0.0
Generacion: 578
206074.0, 211810.0, 1, 0.0
Generacion: 579
206074.0, 211810.0, 1, 0.0
Generacion: 580
206074.0, 211810.0, 1, 0.0
Generacion: 581
206074.0, 211810.0, 1, 0.0
Generacion: 582
206074.0, 211810.0, 1, 0.0
Generacion: 583
206074.0, 211810.0, 1, 0.0
Generacion: 584
206074.0, 211810.0, 1, 0.0
Generacion: 585
206074.0, 211810.0, 1, 0.0
Generacion: 586
206074.0, 211810.0, 1, 0.0
Generacion: 587
206074.0, 211810.0, 1, 0.0
Generacion: 588
206074.0, 211810.0, 1, 0.0
Generacion: 589
206074.0, 211810.0, 1, 0.0
Generacion: 590
206074.0, 211810.0, 1, 0.0
Generacion: 591
206074.0, 211810.0, 1, 0.0
Generacion: 592
206074.0, 211810.0, 1, 0.0
Generacion: 593
206074.0, 211810.0, 1, 0.0
Generacion: 594
206074.0, 211810.0, 1, 0.0
Generacion: 595
206074.0, 211810.0, 1, 0.0
Generacion: 596
206074.0, 211810.0, 1, 0.0
Generacion: 597
206074.0, 211810.0, 1, 0.0
Generacion: 598
206074.0, 211810.0, 1, 0.0
Generacion: 599
206074.0, 211810.0, 1, 0.0
Generacion: 600
206074.0, 211810.0, 1, 0.0
Generacion: 601
206074.0, 211810.0, 1, 0.0
Generacion: 602
206074.0, 211810.0, 1, 0.0
Generacion: 603
206074.0, 211810.0, 1, 0.0
Generacion: 604
206074.0, 211810.0, 1, 0.0
Generacion: 605
206074.0, 211810.0, 1, 0.0
Generacion: 606
206074.0, 211810.0, 1, 0.0
Generacion: 607
206074.0, 211810.0, 1, 0.0
Generacion: 608
206074.0, 211810.0, 1, 0.0
Generacion: 609
206074.0, 211810.0, 1, 0.0
Generacion: 610
206074.0, 211810.0, 1, 0.0
Generacion: 611
206074.0, 211810.0, 1, 0.0
Generacion: 612
206074.0, 211810.0, 1, 0.0
Generacion: 613
206074.0, 211810.0, 1, 0.0
Generacion: 614
206074.0, 211810.0, 1, 0.0
Generacion: 615
206074.0, 211810.0, 1, 0.0
Generacion: 616
206074.0, 211810.0, 1, 0.0
Generacion: 617
206074.0, 211810.0, 1, 0.0
Generacion: 618
206074.0, 211810.0, 1, 0.0
Generacion: 619
206074.0, 211810.0, 1, 0.0
Generacion: 620
206074.0, 211810.0, 1, 0.0
Generacion: 621
206074.0, 211810.0, 1, 0.0
Generacion: 622
206074.0, 211810.0, 1, 0.0
Generacion: 623
206074.0, 211810.0, 1, 0.0
Generacion: 624
206074.0, 211810.0, 1, 0.0
Generacion: 625
206074.0, 211810.0, 1, 0.0
Generacion: 626
206074.0, 211810.0, 1, 0.0
Generacion: 627
206074.0, 211810.0, 1, 0.0
Generacion: 628
206074.0, 211810.0, 1, 0.0
Generacion: 629
206074.0, 211810.0, 1, 0.0
Generacion: 630
206074.0, 211810.0, 1, 0.0
Generacion: 631
206074.0, 211810.0, 1, 0.0
Generacion: 632
206074.0, 211810.0, 1, 0.0
Generacion: 633
206074.0, 211810.0, 1, 0.0
Generacion: 634
206074.0, 211810.0, 1, 0.0
Generacion: 635
206074.0, 211810.0, 1, 0.0
Generacion: 636
206074.0, 211810.0, 1, 0.0
Generacion: 637
206074.0, 211810.0, 1, 0.0
Generacion: 638
206074.0, 211810.0, 1, 0.0
Generacion: 639
206074.0, 211810.0, 1, 0.0
Generacion: 640
206074.0, 211810.0, 1, 0.0
Generacion: 641
206074.0, 211810.0, 1, 0.0
Generacion: 642
206074.0, 211810.0, 1, 0.0
Generacion: 643
206074.0, 211810.0, 1, 0.0
Generacion: 644
206074.0, 211810.0, 1, 0.0
Generacion: 645
206074.0, 211810.0, 1, 0.0
Generacion: 646
206074.0, 211810.0, 1, 0.0
Generacion: 647
206074.0, 211810.0, 1, 0.0
Generacion: 648
206074.0, 211810.0, 1, 0.0
Generacion: 649
206074.0, 211810.0, 1, 0.0
Generacion: 650
206074.0, 211810.0, 1, 0.0
Generacion: 651
206074.0, 211810.0, 1, 0.0
Generacion: 652
206074.0, 211810.0, 1, 0.0
Generacion: 653
206074.0, 211810.0, 1, 0.0
Generacion: 654
206074.0, 211810.0, 1, 0.0
Generacion: 655
206074.0, 211810.0, 1, 0.0
Generacion: 656
206074.0, 211810.0, 1, 0.0
Generacion: 657
206074.0, 211810.0, 1, 0.0
Generacion: 658
206074.0, 211810.0, 1, 0.0
Generacion: 659
206074.0, 211810.0, 1, 0.0
Generacion: 660
206074.0, 211810.0, 1, 0.0
Generacion: 661
206074.0, 211810.0, 1, 0.0
Generacion: 662
206074.0, 211810.0, 1, 0.0
Generacion: 663
206074.0, 211810.0, 1, 0.0
Generacion: 664
206074.0, 211810.0, 1, 0.0
Generacion: 665
206074.0, 211810.0, 1, 0.0
Generacion: 666
206074.0, 211810.0, 1, 0.0
Generacion: 667
206074.0, 211810.0, 1, 0.0
Generacion: 668
206074.0, 211810.0, 1, 0.0
Generacion: 669
206074.0, 211810.0, 1, 0.0
Generacion: 670
206074.0, 211810.0, 1, 0.0
Generacion: 671
206074.0, 211810.0, 1, 0.0
Generacion: 672
206074.0, 211810.0, 1, 0.0
Generacion: 673
206074.0, 211810.0, 1, 0.0
Generacion: 674
206074.0, 211810.0, 1, 0.0
Generacion: 675
206074.0, 211810.0, 1, 0.0
Generacion: 676
206074.0, 211810.0, 1, 0.0
Generacion: 677
206074.0, 211810.0, 1, 0.0
Generacion: 678
206074.0, 211810.0, 1, 0.0
Generacion: 679
206074.0, 211810.0, 1, 0.0
Generacion: 680
206074.0, 211810.0, 1, 0.0
Generacion: 681
206074.0, 211810.0, 1, 0.0
Generacion: 682
206074.0, 211810.0, 1, 0.0
Generacion: 683
206074.0, 211810.0, 1, 0.0
Generacion: 684
206074.0, 211810.0, 1, 0.0
Generacion: 685
206074.0, 211810.0, 1, 0.0
Generacion: 686
206074.0, 211810.0, 1, 0.0
Generacion: 687
206074.0, 211810.0, 1, 0.0
Generacion: 688
206074.0, 211810.0, 1, 0.0
Generacion: 689
206074.0, 211810.0, 1, 0.0
Generacion: 690
206074.0, 211810.0, 1, 0.0
Generacion: 691
206074.0, 211810.0, 1, 0.0
Generacion: 692
206074.0, 211810.0, 1, 0.0
Generacion: 693
206074.0, 211810.0, 1, 0.0
Generacion: 694
206074.0, 211810.0, 1, 0.0
Generacion: 695
206074.0, 211810.0, 1, 0.0
Generacion: 696
206074.0, 211810.0, 1, 0.0
Generacion: 697
206074.0, 211810.0, 1, 0.0
Generacion: 698
206074.0, 211810.0, 1, 0.0
Generacion: 699
206074.0, 211810.0, 1, 0.0
Generacion: 700
206074.0, 211810.0, 1, 0.0
Generacion: 701
206074.0, 211810.0, 1, 0.0
Generacion: 702
206074.0, 211810.0, 1, 0.0
Generacion: 703
206074.0, 211810.0, 1, 0.0
Generacion: 704
206074.0, 211810.0, 1, 0.0
Generacion: 705
206074.0, 211810.0, 1, 0.0
Generacion: 706
206074.0, 211810.0, 1, 0.0
Generacion: 707
206074.0, 211810.0, 1, 0.0
Generacion: 708
206074.0, 211810.0, 1, 0.0
Generacion: 709
206074.0, 211810.0, 1, 0.0
Generacion: 710
206074.0, 211810.0, 1, 0.0
Generacion: 711
206074.0, 211810.0, 1, 0.0
Generacion: 712
206074.0, 211810.0, 1, 0.0
Generacion: 713
206074.0, 211810.0, 1, 0.0
Generacion: 714
206074.0, 211810.0, 1, 0.0
Generacion: 715
206074.0, 211810.0, 1, 0.0
Generacion: 716
206074.0, 211810.0, 1, 0.0
Generacion: 717
206074.0, 211810.0, 1, 0.0
Generacion: 718
206074.0, 211810.0, 1, 0.0
Generacion: 719
206074.0, 211810.0, 1, 0.0
Generacion: 720
206074.0, 211810.0, 1, 0.0
Generacion: 721
206074.0, 211810.0, 1, 0.0
Generacion: 722
206074.0, 211810.0, 1, 0.0
Generacion: 723
206074.0, 211810.0, 1, 0.0
Generacion: 724
206074.0, 211810.0, 1, 0.0
Generacion: 725
206074.0, 211810.0, 1, 0.0
Generacion: 726
206074.0, 211810.0, 1, 0.0
Generacion: 727
206074.0, 211810.0, 1, 0.0
Generacion: 728
206074.0, 211810.0, 1, 0.0
Generacion: 729
206074.0, 211810.0, 1, 0.0
Generacion: 730
206074.0, 211810.0, 1, 0.0
Generacion: 731
206074.0, 211810.0, 1, 0.0
Generacion: 732
206074.0, 211810.0, 1, 0.0
Generacion: 733
206074.0, 211810.0, 1, 0.0
Generacion: 734
206074.0, 211810.0, 1, 0.0
Generacion: 735
206074.0, 211810.0, 1, 0.0
Generacion: 736
206074.0, 211810.0, 1, 0.0
Generacion: 737
206074.0, 211810.0, 1, 0.0
Generacion: 738
206074.0, 211810.0, 1, 0.0
Generacion: 739
206074.0, 211810.0, 1, 0.0
Generacion: 740
206074.0, 211810.0, 1, 0.0
Generacion: 741
206074.0, 211810.0, 1, 0.0
Generacion: 742
206074.0, 211810.0, 1, 0.0
Generacion: 743
206074.0, 211810.0, 1, 0.0
Generacion: 744
206074.0, 211810.0, 1, 0.0
Generacion: 745
206074.0, 211810.0, 1, 0.0
Generacion: 746
206074.0, 211810.0, 1, 0.0
Generacion: 747
206074.0, 211810.0, 1, 0.0
Generacion: 748
206074.0, 211810.0, 1, 0.0
Generacion: 749
206074.0, 211810.0, 1, 0.0
Generacion: 750
206074.0, 211810.0, 1, 0.0
Generacion: 751
206074.0, 211810.0, 1, 0.0
Generacion: 752
206074.0, 211810.0, 1, 0.0
Generacion: 753
206074.0, 211810.0, 1, 0.0
Generacion: 754
206074.0, 211810.0, 1, 0.0
Generacion: 755
206074.0, 211810.0, 1, 0.0
Generacion: 756
206074.0, 211810.0, 1, 0.0
Generacion: 757
206074.0, 211810.0, 1, 0.0
Generacion: 758
206074.0, 211810.0, 1, 0.0
Generacion: 759
206074.0, 211810.0, 1, 0.0
Generacion: 760
206074.0, 211810.0, 1, 0.0
Generacion: 761
206074.0, 211810.0, 1, 0.0
Generacion: 762
206074.0, 211810.0, 1, 0.0
Generacion: 763
206074.0, 211810.0, 1, 0.0
Generacion: 764
206074.0, 211810.0, 1, 0.0
Generacion: 765
206074.0, 211810.0, 1, 0.0
Generacion: 766
206074.0, 211810.0, 1, 0.0
Generacion: 767
206074.0, 211810.0, 1, 0.0
Generacion: 768
206074.0, 211810.0, 1, 0.0
Generacion: 769
206074.0, 211810.0, 1, 0.0
Generacion: 770
206074.0, 211810.0, 1, 0.0
Generacion: 771
206074.0, 211810.0, 1, 0.0
Generacion: 772
206074.0, 211810.0, 1, 0.0
Generacion: 773
206074.0, 211810.0, 1, 0.0
Generacion: 774
206074.0, 211810.0, 1, 0.0
Generacion: 775
206074.0, 211810.0, 1, 0.0
Generacion: 776
206074.0, 211810.0, 1, 0.0
Generacion: 777
206074.0, 211810.0, 1, 0.0
Generacion: 778
206074.0, 211810.0, 1, 0.0
Generacion: 779
206074.0, 211810.0, 1, 0.0
Generacion: 780
206074.0, 211810.0, 1, 0.0
Generacion: 781
206074.0, 211810.0, 1, 0.0
Generacion: 782
206074.0, 211810.0, 1, 0.0
Generacion: 783
206074.0, 211810.0, 1, 0.0
Generacion: 784
206074.0, 211810.0, 1, 0.0
Generacion: 785
206074.0, 211810.0, 1, 0.0
Generacion: 786
206074.0, 211810.0, 1, 0.0
Generacion: 787
206074.0, 211810.0, 1, 0.0
Generacion: 788
206074.0, 211810.0, 1, 0.0
Generacion: 789
206074.0, 211810.0, 1, 0.0
Generacion: 790
206074.0, 211810.0, 1, 0.0
Generacion: 791
206074.0, 211810.0, 1, 0.0
Generacion: 792
206074.0, 211810.0, 1, 0.0
Generacion: 793
206074.0, 211810.0, 1, 0.0
Generacion: 794
206074.0, 211810.0, 1, 0.0
Generacion: 795
206074.0, 211810.0, 1, 0.0
Generacion: 796
206074.0, 211810.0, 1, 0.0
Generacion: 797
206074.0, 211810.0, 1, 0.0
Generacion: 798
206074.0, 211810.0, 1, 0.0
Generacion: 799
206074.0, 211810.0, 1, 0.0
Generacion: 800
206074.0, 211810.0, 1, 0.0
Generacion: 801
206074.0, 211810.0, 1, 0.0
Generacion: 802
206074.0, 211810.0, 1, 0.0
Generacion: 803
206074.0, 211810.0, 1, 0.0
Generacion: 804
206074.0, 211810.0, 1, 0.0
Generacion: 805
206074.0, 211810.0, 1, 0.0
Generacion: 806
206074.0, 211810.0, 1, 0.0
Generacion: 807
206074.0, 211810.0, 1, 0.0
Generacion: 808
206074.0, 211810.0, 1, 0.0
Generacion: 809
206074.0, 211810.0, 1, 0.0
Generacion: 810
206074.0, 211810.0, 1, 0.0
Generacion: 811
206074.0, 211810.0, 1, 0.0
Generacion: 812
206074.0, 211810.0, 1, 0.0
Generacion: 813
206074.0, 211810.0, 1, 0.0
Generacion: 814
206074.0, 211810.0, 1, 0.0
Generacion: 815
206074.0, 211810.0, 1, 0.0
Generacion: 816
206074.0, 211810.0, 1, 0.0
Generacion: 817
206074.0, 211810.0, 1, 0.0
Generacion: 818
206074.0, 211810.0, 1, 0.0
Generacion: 819
206074.0, 211810.0, 1, 0.0
Generacion: 820
206074.0, 211810.0, 1, 0.0
