facilities = 60 objectives = 3 max_distances = 190 max flows = 99817 overlap =  1.00 seed = 23453464 correlation1 = -0.500 correlation2 = -0.500 A = -5 B = 5 M = 0 K = 1 m = 100
 2 293  0 112  0  0 584  9 18  0  0  2 58184 581 33728  0  0  0  1  0 3100  0 1509  0  0 43 13 557  9  0  0 5649 628 34  0 22601 2558  0 126  0 41  0  1  0  1  0  0 19871 83 514 11657  0  0  0 2123  0  0 3358  0  0 
 0  0  0  0  0  0  0  0 893 17742  0  0  0 36619  0 225  0  3 32  0  4  0 18 82 27  0 24  0  0 12  0  0 12  0 22601  0 28 18 95  0 20464 116 1636  4  0 29617 1024 181  0  2 10240 48 1246  0  0  0  0 33 784  0 
 0  0 20  0 253 103  0  0  5 1293 28  0 687  0  3 34333 47  0 17  0  0  0  0 4807  0  0  0  3  0  0  0  0  3  0 2558 28  0  2 2795 194  3  1 10305 68087  0  1 27  2  0 23356  0 128  0 19398  0 45 2971  0 282  0 
633  0  0  0 13  0  0  0  1 1295  0  0  0  0  3  1 12  0 18  0  0 8392 79  0  0  0  0  0 722  0  0  0  0  0  0 18  2  0 111 2384  0 47069 381  0  0  0  6  0  0  0 13696  0  0 27707  0  0 161  1  0 63 
 0 315  0 12  0  0 1007 27 2470  0 16942  0  0  0  1  0  0  0  0 58591 19688  6 3353  4  0 39  0  0  0 29  0  0 14 13986 126 95 2795 111  0 1601 205  0 1555  8 197 18 35881  0  0 55  0  0  0  0  0  0  2 22431  0  0 
 0 15446 4123 36717 11  1 30433  0  0  0 59  1 6307  0 49 170 68791 28494  0  1 181  0  0  0  0  0 52617  6  0 45  0  0  0 10  0  0 194 2384 1601  0  4  0  0  3  3 283  0 27 1296 17  0 557  0 66182  0  0 14  0  0  0 
27671 293 26 129 85 97771  0 26533 10342 39333  0 1069  0  0  0  0  0  3  2  0 27481  0  0  0 1088 1571  9  0 1930  0 30355 122  0 125 41 20464  3  0 205  4  0 476 330 1221  0 493 14  0  0  0 16497 519 11564 4484  8  0  0  8  0 194 
 0  2  0  0 50440  0  0 174 392  3  0  0  0  0  0  0  0 18 6359  2  0 8026  0  1  0  0  0  0  0 23  0  0 299 19897  0 116  1 47069  0  0 476  0 966  4  0  0  0 2937 377  0  0 25  0 55 69  0  2 15 5264  0 
353 27  0  0  0  0 53 763 14  0 23691  0  5  0  0  0 36  0  0  7  0  0 138  1 70184 751  0 16342  0  0  0 36 135  8  1 1636 10305 381 1555  0 330 966  0  1  0 55  0  0  7  0  0 533  0 15 226  0  0 282 38114  4 
29  7  0  0  0 350  0 25757 119 438 57 143 1391  0  0  0  0  1 15 168  0 392  0  0  0  9  0  0  0 6445  0 8325 99 9116  0  4 68087  0  8  3 1221  4  1  0  0 24749 60  0 58  0 306  0  3 12910  0  4  0 86772 59 30 
 0  0  0  0  0  0 63358  0  0  0 26104  2 55808  0 5023 162 411 31  0 6506  0  0 860  2 15 48  0  0 16011  0  1  0 51  0  1  0  0  0 197  3  0  0  0  0  0  3  0  0  0  0  0  0 12014  0  0  2  0  0  1 72 
 2 1977  0  0  0 42180  0 23  0  0  0  5  0  0  0  2  0  0 50 18500  0 73  0  0 19831  0 224 1678 38020  0  1 1541  0 79  0 29617  1  0 18 283 493  0 55 24749  3  0 7252 118 2619  0  0  0  0 7485 4062  1  0  0 417  1 
38944  1 129 657  0 482  0 82  0  1 48354  0  0  1 8809  0  0  0  3  0 22  0 327  0  0  0 1775  0  0 7057  0  0  0  0  0 1024 27  6 35881  0 14  0  0 60  0 7252  0  0  0  0  0 177  0 9546  0  4  0 12511  0  0 
4056  0  0  0  0  0  0 17 19  8 876  0  0 174 228  0 597 5219  0 7524  0  0  0 1234  7  0 1606 9070  3  0 62529 393  0  9 19871 181  2  0  0 27  0 2937  0  0  0 118  0  0 949  0  0 5487  0  0  0  7  8 3374  0  0 
1968 1208  0  0  0 849  0  0  0  5  3 105 197  0  5  0  0  0 5414  0 29  0  0  0  4  0  2 57441 81442  3  0 95164  0  0 83  0  0  0  0 1296  0 377  7 58  0 2619  0 949  0  0  0  0  0  2  1 1568 70  0 2491  0 
 0  0  0 43  0 73 474  0  0  0 34453  0  0  2 542  0  0  0 11544 1280 3726 4486  0 1519  0  0 1493  0  0  0  0 29  0  7 514  2 23356  0 55 17  0  0  0  0  0  0  0  0  0  0  0  0 83539  0  0 744 54562 36635 66997 50 
504  0  0  0  0  0 139  8 130 20 71  0  0  0  0  0 1304  0  1  0 851 4140  0  0  0  0  0  3  0  0 134  0 54  0 11657 10240  0 13696  0  0 16497  0  0 306  0  0  0  0  0  0  0  2  1 559 34037  0  0  0 38 983 
677  0 56896  4 420 293  0  7 893 1434  0  0 1183  0  0 11281  0 220  0  0  0  0 881 17 654 2952  0 767  0 1880 114  0  0  0  0 48 128  0  0 557 519 25 533  0  0  0 177 5487  0  0  2  0 6581  0 7596  0  0 1249  0  3 
 0  0  0 35 44046  0  0 1468  0  0 48439  0  0  0  2  0  0  0 5439 1875 104  0  0 11231 728  0 526  0  3  0  1 1853  0  0  0 1246  0  0  0  0 11564  0  0  3 12014  0  0  0  0 83539  1 6581  0 2022  0  2 10  0  0  9 
 0  0  0  0 18502 81 26558 2247  0  0  8 3884  0 1022 33418 12789  0  0  0 22624  0  5  0  0 19 44  0  0  0  1  0 41  0 5753  0  0 19398 27707  0 66182 4484 55 15 12910  0 7485 9546  0  2  0 559  0 2022  0 291 157  0 243 2270 31 
 0  0  0  0 5216 34  0  0  2  0  7 179  0  0  0  9  3 21  1 195  0  5  0  0  0 86217  0 441  0 45794  0  7  0  0 2123  0  0  0  0  0  8 69 226  0  0 4062  0  0  1  0 34037 7596  0 291  0 1549 885  0  0  8 
30  0  0 169 336 64  0 23  1  4 23808  0 6346 1425  0  3 9106  0  0 2924 49 55174  5  0  0 827 6889 6902 203  0 9193  0 142  0  0  0 45  0  0  0  0  0  0  4  2  1  4  7 1568 744  0  0  2 157 1549  0 32691  0  0  5 
 0  0  0 1268  1 64  0  0  0 37 12  0  0  0  0 183  0  0  0  0 46  6 47 26508 40  0 242 39  0  0 22 94918  8  0  0  0 2971 161  2 14  0  2  0  0  0  0  0  8 70 54562  0  0 10  0 885 32691  0  0 63  0 
 0  0  0  1  9 469  2  0  0  0  0 224 51821  0 299  0 353  8  0 15732 29 1936 18363  0 2504  0 35  0 20  0 35339 70  3 562 3358 33  0  1 22431  0  8 15 282 86772  0  0 12511 3374  0 36635  0 1249  0 243  0  0  0  0  0  0 
 0 12  0 29  0 17822  0 43  0 6572  0 2693  0  0 5821 649 349 14808 1418  4 558  2  0 1090  0  0  0 24491 88641  0  0  0 26474  0  0 784 282  0  0  0  0 5264 38114 59  1 417  0  0 2491 66997 38  0  0 2270  0  0 63  0  0  0 
 0  2 16  2  0  0  0 259 17373  1  0  0  0  0 71 353  0 2632  0  3  0 13  0  3 108  0  0  5 25403  0  4  0 636  0  0  0  0 63  0  0 194  0  4 30 72  1  0  0  0 50 983  3  9 31  8  5  0  0  0  0 
