facilities = 60 objectives = 4 max_distances = 190 max flows = 99790 overlap =  1.00 seed = 23453464 correlation1 = -0.500 correlation2 = -0.500 correlation3 = -0.500 A = -5 B = 5 M = 0 K = 1 m = 100
 0  3 9883  0 3669 1383 410  0 51  0  0  0  0 76 15090  0  0  0  1  0  0 199  0  7  0  0  0  3 346 737 21 43534  0  0  0  7 66  0  0 61566  0 21912  0  0  0 30072  0  0 763 28754  0  0 1450 19209  0  0  0 10174  0 236 
 0 631  0  0  0  0  0  0 61  0 39 14 116  0 809  0 80207  0 7126  2 7574 81  0 22004  8  0  6  0  0  0  0  0 1407  0  0  0 12789  0  0 350 77 241  0 92856 22287  0  0 5681  0  0  0 58161  0  0 162  0  0  0  0  0 
213 5823 113  0  0  0  0  0 27865  0  0 12779 137  0  0  0  0 253 309  0  0 23196 410 557 141 25  0  0  9  0  0 9843  0  7  0  0  0  0  0 523  0 5621 3264  0 101 43  1  0  0  0 7321 170  0  0  0  0 2712  0 10369  0 
 0  0  0 1291 169  0  0  2  0  0  2  0  0  0  0  0  0 383  0  0  0  0 97 141 29614  0 28157  0  0  0  0  0 134 66 12789  0  0 47 163  0 63  0  0  0 21 3448  0 258  0 262  0 645 51 70569 243  0 183 166  0 56 
 0  0  3 49  0  6 1750 100  0  8  0 39 10 44330 37 16  0  0 916 34 195  0  0 10806 4599  0  0  0 20372 23001 2780  0  0  0  0  0 47  0 64 2874  2  0  1  0 10  0  6  0 43  0  6  0  0 2477 216 147  5  0 822 19 
1425  0 147  0 31364  0  1  0 672 6889 15 21553 35 4345 34761  0  0  0  0  0  0 6817  0  2  7  0  0  0 472  0  0 353 25  0  0  0 163 64  0 670  0  0 182  0  2 1284  0  1  0  0 4201  0  0  0 48  0  0 8525  0 67 
14 2219  0 2814 8637  0  0  0 12  0  0 885 1120 711  0  0  2  0  0 469  0 874  0  0  0  0  0 205 6101  0  0  0  0 61566 350 523  0 2874 670  0 16  2  0  0 3059 4873 439 1239  0  0  0 31507  0  0 1200  4  0 27  1  0 
10471  0  0  0  0 1381 15968  0 248 14808 977  0 3364 24453  0  6 180  0 99266 35273 17  0  0  0  0 43 19581  0  1  0 840 66997  0  0 77  0 63  2  0 16  0  0  0 316  0 13656  2 100  0  6  7 15  0 83735  0  0  4 14 21 760 
2468  0  0  0  0  0 283  0  0 19  0 1763  0  3  0 7979  0 11  0  0  1 29895 14363  1  1  0  0 40  0 273 11 52712  0 21912 241 5621  0  0  0  2  0  0  0 262  0 60  0  0 84 220  0 9990 7525  0 1272  0  0 1551  0 75 
 0 12  2 391  0 630  1 1289 1835  0  0  0  0 11  0 61  0 21  0  0 12  0 1470 1534 53724  0 135  0  0  0 20595  0  0  0  0 3264  0  1 182  0  0  0  0  0 150  0  0  5  0  0  0  1  0 7690  2  0  0 92  0  3 
23  0 1403 29115  0  0  0  7 905 1483 10  0 42644 15571  3 694  0  0 20 15689 5354  0 2102 1700 15521  2  0  1 282  0  0  0  0  0 92856  0  0  0  0  0 316 262  0  0 149 26 16  0 5603 1156  0 119  0  0  0  0 116 86457 69 17154 
 0 2410  0  0 263 835  3 18760 148  0  0 111 10193 19 98451  4  0 4180 8606  0  0  0  0 17  0  0  0 39309  0 69416  0  0 91343  0 22287 101 21 10  2 3059  0  0 150 149  0  1  0  4  1  0 31  0  3  0  0 39  0 57  0  0 
4077  8  0  0 80  0  0  0  0  0  1 22  0  0  0  0 19  0 12  0 39 376  0  0  5  0 6598  0  0  0  0 60 3596 30072  0 43 3448  0 1284 4873 13656 60  0 26  1  0  0  0  0 14857 1832 5273 6672 177  0 19  0 4032 72 122 
 0  0  0 49  0  0  0 3349 729 12 13973  0  0  0  1  0  0  0  0  0 26851  0  0  0  3  3  0  0 10  1 636 1931 10  0  0  1  0  6  0 439  2  0  0 16  0  0  0  0  0  0  0  0 200  0  0 51  0  0  0  0 
 0  0  0 19  0  1  0  0  2  0 17661  0  0  0  0  0 1649  0  0  0 66631  0  0 52  0  0 2154 10116  0  2  5  0 5186  0 5681  0 258  0  1 1239 100  0  5  0  4  0  0  0 10835  0  0 302  0  0 68037  2  0  0 26530 9155 
95466  0  2  7 346 518  0  6  0  0 57117 38  0  0  0 4057  0  4  0  0  0 3288 7432 92447 102  0  0  0 32 13  4  0  0 763  0  0  0 43  0  0  0 84  0 5603  1  0  0 10835  0  2  0  1  0 12  0 1850 2316  0  0  0 
 0 13659  1  0 690 52  2  0 14167  0  5  0  0  0  0  0  3  0 1445 13  0 43576  0 692 179 178  1  1  0 539  0 288  0 28754  0  0 262  0  0  0  6 220  0 1156  0 14857  0  0  2  0  3  0  0  0 78629  0 57  0  1 4922 
40 328  0 58 96416  1 217 99 180  0  0  0 5000 256  0 61660  0 2621  0 23  0  0 4894  1  8  0 1548 20  0  0 18  0 146  0  0 7321  0  6 4201  0  7  0  0  0 31 1832  0  0  0  3  0  0  0  5  0 546  0  2  1  0 
74569 4017  0 716 30 140 36 131  0  4 1758  1  0  0  0 20  0  0 143  1  0  3  0  9  0 49491  0 140 56 12  0  1 15  0 58161 170 645  0  0 31507 15 9990  1 119  0 5273  0 302  1  0  0  0  0  0  0  0  0  0  0 230 
 0  2  0 212 611 5935  7 155  0 18  0  0  0  2  1  0  0  0  0  0  0  0 76448 293  4  0  0  0  0  0  0 2788  0 1450  0  0 51  0  0  0  0 7525  0  0  3 6672 200  0  0  0  0  0  0  0  0  0 40 13  0 1705 
2058 1169 7550  0 13  0 22237 1680 26  0  0  7  3  4 2138  0 33645  0  0  0  0  1  0 5071  4  0  0  0 2440  0 66 283 29496 19209  0  0 70569 2477  0  0 83735  0 7690  0  0 177  0  0 12  0  5  0  0  0 821  0  0  0  6 10 
39  1  0  2  0 291 490  0 3337 225 1916  0  0  0  0 38801 12175  0  0  0  0 32 552  0 69  0 3549 92784  0  7  0 50  0  0 162  0 243 216 48 1200  0 1272  2  0  0  0  0 68037  0 78629  0  0  0 821  0  0  0  0  1 1801 
 0  0  0  0  0  0 7369 25  0  0 61541 1351 9484  0  0 215 9181  0  0 334 754 568  0 914  0 113 9160  0 50 93  0 3765 336  0  0  0  0 147  0  4  0  0  0  0 39 19 51  2 1850  0 546  0  0  0  0  0 955  0  0  0 
 0 11 49 27396  0 24 21819  0  0  1  0 49 69  0 26  0  0  0 22430  0  2  0 15 157  0 7066 3035 6669  0  0 204 15 41  0  0 2712 183  5  0  0  4  0  0 116  0  0  0  0 2316 57  0  0 40  0  0 955  0  3 497  0 
 1  0  0  0  0  0  0 22 75  0  0 3600 13356 14 4180 1534 24  0 15824 20 10 40 1199 3661  1 619 331  0  0  0  0  0 95 10174  0  0 166  0 8525 27 14 1551 92 86457 57 4032  0  0  0  0  2  0 13  0  0  0  3  0  0  0 
320  0  0 13  2 21  0  0  0  0  0  0  0  0  0 986 46  0 3937 124  0 315  0 194  0  4  9  0 12  0  0  6  0  0  0 10369  0 822  0  1 21  0  0 69  0 72  0 26530  0  1  1  0  0  6  1  0 497  0  0  1 
382  0 13  2  0  6  0  0  0  0 13437 2249  2  0 4456 688  0  0  0  0  0  0  0  2  0 241 15751  0 2072 453  1  0  0 236  0  0 56 19 67  0 760 75  3 17154  0 122  0 9155  0 4922  0 230 1705 10 1801  0  0  0  1  0 

 0  0  3  0  0  0 1620  0  0  0  2 11106  0 23020 130 718 16  1 1662 30  0  0 18  0  0  0  0  1  0  7 1500  8 194 1108 1855  0  0 5302  0 60409  0  0  0 660  0 334  0 125 12  0  2  6  1 2325  3  0  0 469 12006 33537 
 0  0  0  0 22  0 571 8949 112 13 17 20  4 11 2014  0  0  0 549 29  0  0 6204  0  0 107 132  3 234  0  0  0 23  0  0 11  0 4660  1 1309  0  0  0  0 461 77652  0 58 71 2178  4 23262 215 373 16  0 6240  0  0  0 
 3  0  0  0  3  0  0  1 158 6807 535  0  2  0 20 13248  0  2  0 392 867 6921  0 366  0  0  0  2  2  1 6688 94818 889 10798  0  2  0  0  1 24 526  2  5 34087  0  0  8  0  0 4484 4296  0  0  0 241  0 20 222  0 13 
 0  0  0  0 2165  0 31328  0  0 140 982  0  0  0  0  0  0 1335 36154  1  0  0 48800  0  0  0  0  4 29 86364  0  0 78  0  0  0 406  0 48634 642 6572 23 78407 542  0  0 155 8249 20754 10  0 10317 2001 1312  4  0 636  0  0 12 
 0 22  3 2165  0  2  0 105  0 47  0  0  0 83  1 21 602  0  7 22  0  6  6  9 519  4  0 93851 3661  0 6023 51066  3  1  0  0 38  0 12359 3257  0  0  0  0 60228 3064  0  0 1111  0 33369 212  0  0 2485  2 1471 93  0 20 
 0  0  0  0  2  0  1  0  0  0 3754  0 890  0 1384  6 28 84  0  0 253 61  0  0  0  0 4463  7  0  0 80 184 56926 37944  0 25  5 34  0  0 22206 69 70634  0  0 17589  0  3  0  0  0 4559  1  0  0  0 154  7  0  0 
1620 571  0 31328  0  1  0  0  0  0  2 11  1  6 18  0 10026 295  0 416 95181  0  1  0  4 121  0  0  0  0  0  0  0 122  0  0  0 93  0  7 836 194  0  3  0  1  0  2  0  4  0  0 11 52790 1697 2728 50888  0  9  0 
 0 8949  1  0 105  0  0  0  0  2 216  1  0  0 94508 13  0 4684 212  0 161 50336  8 29 99  0  0  0  0 12  0  1 2178  0 11  1  0  0  0 342  4  0 108  0 9168  0  0 55003  0  0  0 543  0 31  0 250 60727  8  1 23 
 0 112 158  0  0  0  0  0  0  0 279  0 1131  0 10300  0  0  0  0  0 719 261 96763 6808 18897 37913  0 1233  3  0  0  0 35631  0 5269 20346  0 74 827 78522 349  0 1065  0 186 104 10745  0 5556 69071 3048 84  0 949 927  0  0  0  4  1 
 0 13 6807 140 47  0  0  2  0  0  0  0  0  1 314  0  0  0  0  0 1431  0  0  0 94  0  0  0 37 248  0 1541  0  0 11  0  0 73345 82501 12 99  1  1  1  0  0 14845 42  4 2165  0  0 5547 7247 296  7 45659 14364  0  0 
 2 17 535 982  0 3754  2 216 279  0  0  0 1397  0  3  0  0 8702 22 1112  0  5  0  1 86  0  0  0  5 13  0  0 782 3023 21  0  6 47 416  0 323  0  0  0  0  0  0 15  9 476  0 3251  0  0 2862 11609  0  0  4  0 
11106 20  0  0  0  0 11  1  0  0  0  0  2 241 12  2  0  0 61685  2  2 42811 50  0  1  0 504 41500  0 10305 78  4  7  9  0  0  0  6  0 1587  0 26760  7  0  2 148  0  0 34  0  0 10  6  0 187  0  0  0  0 7309 
 0  4  2  0  0 890  1  0 1131  0 1397  2  0 525  0  0 3493  0 95 298  0  0 17  0  0  8 11394  0  0 2341  0 216  0  0 81 61 387  0 23774 1817 130  0 25891 1754 10468 1420  0  0 2365 2190 30303  0 17504  0  0  0 31246 43 17  0 
23020 11  0  0 83  0  6  0  0  1  0 241 525  0  1 21265 603 45 21  3 254  0 15 16719  3  3  0  6  0 321  0 3730  0 358 96  0  0 372  0  0 1090  0 57 110 531  0  0  0  0  0  0  0 19739  8  0  0  0  0  0 52 
130 2014 20  0  1 1384 18 94508 10300 314  3 12  0  1  0  0  2  0  1  0  0 8738 502 4716  0  2  0  0 8711 7471  0  0  3 9074 4422 1476 129 29  0  0  0  0  0  0 41 3051  0  1  6 503  1  0  0  0  0 5410  0 6480  0 1837 
718  0 13248  0 21  6  0 13  0  0  0  2  0 21265  0  0  0  5  0 973  0 928  5  0 14231 257  0 2939 14  0  0 33  0 1514  0  0  0 56776  0  0 47562 139 39797  0  0 6997  0  0 15  0 4565 3187 5523  0  1  0 104  0  0  0 
16  0  0  0 602 28 10026  0  0  0  0  0 3493 603  2  0  0  2 245 28  0  0  0  0 31161  0 981 18  0  0 779 55  0  0  1  0 5078  0  0 26723 88641 12475 565  0  0 1432 3084  0  0 1496  2  0  1  0 7788 171  0 16  0  0 
 1  0  2 1335  0 84 295 4684  0  0 8702  0  0 45  0  5  2  0 76101 71139 74  0 500  0  0  0  0  0  0  0 302 1682  0 178  0 1372 6581 261  0  0  0  5 95289  1 14581  5 343  0 22640  0  9  1 577  1  0 1763  6 75 12  0 
1662 549  0 36154  7  0  0 212  0  0 22 61685 95 21  1  0 245 76101  0  0 57  0 14  0  2  0 46701  0 1910  0  1 86758  6 502 31 10  1  0  1  0  0  0 45792  5  0  0  0  0  0 28 35  3  0  0  0 85 39 700  2  0 
30 29 392  1 22  0 416  0  0  0 1112  2 298  3  0 973 28 71139  0  0 199  0  0  0  1  0  0  2  0  1 6506 968 876  0 52553 93  0  0 243 8296 73989 104 3028  2 4383 903  0  0 41718  3 2616  0  0  0  0  0 3088 4410  7 1683 
 0  0 867  0  0 253 95181 161 719 1431  0  2  0 254  0  0  0 74 57 199  0  1  0 39  0  0 44443 556 1176 29  0  9 1059  0  0  0 56 29  0  0  0 665 31 128  3  2 51894  0  0  0  0  4  0 93352  0  2  2 180  0  0 
 0  0 6921  0  6 61  0 50336 261  0  5 42811  0  0 8738 928  0  0  0  0  1  0  0  0  0  0  2 28  0  0  0  0  0  0  0  0 69  0 436  1  0  0  0 45 4418 561  0  0 256  0  2 329  1  0  8 181 558  0 43  0 
18 6204  0 48800  6  0  1  8 96763  0  0 50 17 15 502  5  0 500 14  0  0  0  0  0  0 153  0 293  0  0  0 93  0  0  0  0 13676  0  0 228  0  6 20591 96186  0  0  0 68 12462 12808 2810  0  0 2327  0  0 37 4664  0  0 
 0  0 366  0  9  0  0 29 6808  0  1  0  0 16719 4716  0  0  0  0  0 39  0  0  0  0 38  3 71  0  0  1 18 41  0 9942  0  0  0  0  0  0 46  0 18  3 853 262  0 550 98450  0  0 8635  0  1 71  3 19  1 18 
 0  0  0  0 519  0  4 99 18897 94 86  1  0  3  0 14231 31161  0  2  1  0  0  0  0  0  0  0  0 3757 72517 39103 8805 53  6 1304  2 10500  0 12  1  0 66394  5 391  0 1038 714 22 1858 1638 9117  0  0  0  0  0  0  0  0  0 
 0 107  0  0  4  0 121  0 37913  0  0  0  8  3  2 257  0  0  0  0  0  0 153 38  0  0  0  0  0 9081  0 59 70  3 9444  0  0  0  0 49035 21 347  0  0  0  0  2  1 108  3  0 76472  2 22  0 79 196 31200  0  0 
 0 132  0  0  0 4463  0  0  0  0  0 504 11394  0  0  0 981  0 46701  0 44443  2  0  3  0  0  0 7720  8 57  0 457 4347  5  1  0  3  0  0  0  0  0 345  0  0 993 92  0  1  0  0  0  0  0 6038 1754  0 291  0  0 
 1  3  2  4 93851  7  0  0 1233  0  0 41500  0  6  0 2939 18  0  0  2 556 28 293 71  0  0 7720  0  0 23273  0 1187  0 20  0  0  0  3  0  7 59 52754  0  0 10405  0  9  5 1856  0 27159 10981  5  0 39596 675  2  0 1459  0 
 0 234  2 29 3661  0  0  0  3 37  5  0  0  0 8711 14  0  0 1910  0 1176  0  0  0 3757  0  8  0  0  0 24484  0  7 207 11  0  0 20176  0 13870 13  6  0  0  0  0  0  0  1 15  0  0  0 28352  0 2655 11  0  0 84 
 7  0  1 86364  0  0  0 12  0 248 13 10305 2341 321 7471  0  0  0  0  1 29  0  0  0 72517 9081 57 23273  0  0  0 129  0 62  0  0  0 17  0  0  0  0 14194  0 3159 40 5396  0 565  1  0  0 7545  0  0  0  1 37  0 64 
1500  0 6688  0 6023 80  0  0  0  0  0 78  0  0  0  0 779 302  1 6506  0  0  0  1 39103  0  0  0 24484  0  0 156  0 7145  0  0  0  0  0  0 2491  0  0  0  0  1 22 39  0  0 48  0  0 5040  0 36  2  0  0  0 
 8  0 94818  0 51066 184  0  1  0 1541  0  4 216 3730  0 33 55 1682 86758 968  9  0 93 18 8805 59 457 1187  0 129 156  0  0 49084  0 1430  0  0 1556  0 118  1  0  5  0  7 20  0  0 6086  0  0 12143 43478 2566 2244 22  9 2360  0 
194 23 889 78  3 56926  0 2178 35631  0 782  7  0  0  3  0  0  0  6 876 1059  0  0 41 53 70 4347  0  7  0  0  0  0  0  0  0 6895  0  0  0  0  0  2 83  0  0  3 89  0  8  0  0  0 78  0  1  0 739 29 50 
1108  0 10798  0  1 37944 122  0  0  0 3023  9  0 358 9074 1514  0 178 502  0  0  0  0  0  6  3  5 20 207 62 7145 49084  0  0  0  0 33418  0 318 2435 23947 451  0  0  1 6733 10  0 44  0 33509  0  2  0 502 34  0  1 2157 205 
1855  0  0  0  0  0  0 11 5269 11 21  0 81 96 4422  0  1  0 31 52553  0  0  0 9942 1304 9444  1  0 11  0  0  0  0  0  0  5  2  0 2161 873  0  0  0  4 112  0  0 2190 37569 177  5 37389  0 2554  0 1797  7  0  0  0 
 0 11  2  0  0 25  0  1 20346  0  0  0 61  0 1476  0  0 1372 10 93  0  0  0  0  2  0  0  0  0  0  0 1430  0  0  5  0  0  0 45 564  0 8429  0  0  0  0  0 82  0  0 17771  5  0  0 69162 449  0  0 11387  3 
 0  0  0 406 38  5  0  0  0  0  6  0 387  0 129  0 5078 6581  1  0 56 69 13676  0 10500  0  3  0  0  0  0  0 6895 33418  2  0  0  0  1 5102  0  0  0  0  0 24816 656 10579 26 962 103  0 118 151 6072  8 1162  0 80466  0 
5302 4660  0  0  0 34 93  0 74 73345 47  6  0 372 29 56776  0 261  0  0 29  0  0  0  0  0  0  3 20176 17  0  0  0  0  0  0  0  0  0 42 19  0  0  0  0  0 2908 423  0  0 464  0 3139  2 7687  0 36  0 238  0 
 0  1  1 48634 12359  0  0  0 827 82501 416  0 23774  0  0  0  0  0  1 243  0 436  0  0 12  0  0  0  0  0  0 1556  0 318 2161 45  1  0  0 431  2  0 60  0 16091 14  0  0  0 1158 132 392  0 37  0  1  0 13  0  1 
60409 1309 24 642 3257  0  7 342 78522 12  0 1587 1817  0  0  0 26723  0  0 8296  0  1 228  0  1 49035  0  7 13870  0  0  0  0 2435 873 564 5102 42 431  0  0  0  0  0 28 148 13333 84354  2 481  0  0 45  0 600 37923  0 210  0  0 
 0  0 526 6572  0 22206 836  4 349 99 323  0 130 1090  0 47562 88641  0  0 73989  0  0  0  0  0 21  0 59 13  0 2491 118  0 23947  0  0  0 19  2  0  0  0  0 528  0 81430  0 1123  0  0 11585  0 96 1818  0 1616  0  0  0 1815 
 0  0  2 23  0 69 194  0  0  1  0 26760  0  0  0 139 12475  5  0 104 665  0  6 46 66394 347  0 52754  6  0  0  1  0 451  0 8429  0  0  0  0  0  0  1  1 426  0  1  0  0 104 234 26  0  0 58  0  0 4123  0  0 
 0  0  5 78407  0 70634  0 108 1065  1  0  7 25891 57  0 39797 565 95289 45792 3028 31  0 20591  0  5  0 345  0  0 14194  0  0  2  0  0  0  0  0 60  0  0  1  0  0 72  0  0  1  0 264  0 927  0 3659  0  0  0  0  0  0 
660  0 34087 542  0  0  3  0  0  1  0  0 1754 110  0  0  0  1  5  2 128 45 96186 18 391  0  0  0  0  0  0  5 83  0  4  0  0  0  0  0 528  1  0  0 58  0  0  1 156  0  0  1  0  1  0  0  2 31 425  9 
 0 461  0  0 60228  0  0 9168 186  0  0  2 10468 531 41  0  0 14581  0 4383  3 4418  0  3  0  0  0 10405  0 3159  0  0  0  1 112  0  0  0 16091 28  0 426 72 58  0 513  3  0  0  0  0  0 24 1359  0 22960  0 109  0  0 
334 77652  0  0 3064 17589  1  0 104  0  0 148 1420  0 3051 6997 1432  5  0 903  2 561  0 853 1038  0 993  0  0 40  1  7  0 6733  0  0 24816  0 14 148 81430  0  0  0 513  0  0  0  2  1 69 4590  0  0  3  0  0 66015  0 55 
 0  0  8 155  0  0  0  0 10745 14845  0  0  0  0  0  0 3084 343  0  0 51894  0  0 262 714  2 92  9  0 5396 22 20  3 10  0  0 656 2908  0 13333  0  1  0  0  3  0  0  2  0 870  0  0 36380  0  0  1  0  0  0  0 
125 58  0 8249  0  3  2 55003  0 42 15  0  0  0  1  0  0  0  0  0  0  0 68  0 22  1  0  5  0  0 39  0 89  0 2190 82 10579 423  0 84354 1123  0  1  1  0  0  2  0  0  0  0  0  0  0 47848  0  1  0 15912 390 
12 71  0 20754 1111  0  0  0 5556  4  9 34 2365  0  6 15  0 22640  0 41718  0 256 12462 550 1858 108  1 1856  1 565  0  0  0 44 37569  0 26  0  0  2  0  0  0 156  0  2  0  0  0  0  0  0  0  0 312  1  1  0  0 10627 
 0 2178 4484 10  0  0  4  0 69071 2165 476  0 2190  0 503  0 1496  0 28  3  0  0 12808 98450 1638  3  0  0 15  1  0 6086  8  0 177  0 962  0 1158 481  0 104 264  0  0  1 870  0  0  0 70  0  0  0 7504  0  2  0 82  1 
 2  4 4296  0 33369  0  0  0 3048  0  0  0 30303  0  1 4565  2  9 35 2616  0  2 2810  0 9117  0  0 27159  0  0 48  0  0 33509  5 17771 103 464 132  0 11585 234  0  0  0 69  0  0  0 70  0  0  0  0  0 32961  1  4  0 27 
 6 23262  0 10317 212 4559  0 543 84  0 3251 10  0  0  0 3187  0  1  3  0  4 329  0  0  0 76472  0 10981  0  0  0  0  0  0 37389  5  0  0 392  0  0 26 927  1  0 4590  0  0  0  0  0  0 8951  1  0  0  0  0  2  0 
 1 215  0 2001  0  1 11  0  0 5547  0  6 17504 19739  0 5523  1 577  0  0  0  1  0 8635  0  2  0  5  0 7545  0 12143  0  2  0  0 118 3139  0 45 96  0  0  0 24  0 36380  0  0  0  0 8951  0  0  2  3 11  0 25  2 
2325 373  0 1312  0  0 52790 31 949 7247  0  0  0  8  0  0  0  1  0  0 93352  0 2327  0  0 22  0  0 28352  0 5040 43478 78  0 2554  0 151  2 37  0 1818  0 3659  1 1359  0  0  0  0  0  0  1  0  0 1536  0  0  0  0  0 
 3 16 241  4 2485  0 1697  0 927 296 2862 187  0  0  0  1 7788  0  0  0  0  8  0  1  0  0 6038 39596  0  0  0 2566  0 502  0 69162 6072 7687  0 600  0 58  0  0  0  3  0 47848 312 7504  0  0  2 1536  0  2  0  0  0 284 
 0  0  0  0  2  0 2728 250  0  7 11609  0  0  0 5410  0 171 1763 85  0  2 181  0 71  0 79 1754 675 2655  0 36 2244  1 34 1797 449  8  0  1 37923 1616  0  0  0 22960  0  1  0  1  0 32961  0  3  0  2  0 5957  0 19  0 
 0 6240 20 636 1471 154 50888 60727  0 45659  0  0 31246  0  0 104  0  6 39 3088  2 558 37  3  0 196  0  2 11  1  2 22  0  0  7  0 1162 36  0  0  0  0  0  2  0  0  0  1  1  2  1  0 11  0  0 5957  0 11292 15  0 
469  0 222  0 93  7  0  8  0 14364  0  0 43  0 6480  0 16 75 700 4410 180  0 4664 19  0 31200 291  0  0 37  0  9 739  1  0  0  0  0 13 210  0 4123  0 31 109 66015  0  0  0  0  4  0  0  0  0  0 11292  0  0 105 
12006  0  0  0  0  0  9  1  4  0  4  0 17  0  0  0  0 12  2  7  0 43  0  1  0  0  0 1459  0  0  0 2360 29 2157  0 11387 80466 238  0  0  0  0  0 425  0  0  0 15912  0 82  0  2 25  0  0 19 15  0  0  1 
33537  0 13 12 20  0  0 23  1  0  0 7309  0 52 1837  0  0  0  0 1683  0  0  0 18  0  0  0  0 84 64  0  0 50 205  0  3  0  0  1  0 1815  0  0  9  0 55  0 390 10627  1 27  0  2  0 284  0  0 105  1  0 
