facilities = 60 objectives = 4 max_distances = 190 max flows = 99833 overlap =  1.00 seed = 23453464 correlation1 = 0.500 correlation2 = 0.500 correlation3 = 0.500 A = -5 B = 5 M = 0 K = 1 m = 100
4590  0  0 20  0  0  0 1273  0 44 41 64472 84035  0  0  6 564  6  0 55704  4  0 95  0 3354 21803  1  0  0  0  0  0 441  0 921  0  0 6409 540  0  6  0 479 10126 12  0  4 2511  0  0 99618 53  0  0 22785 501 47  0  8  0 
1485  0 58477 1985 42564 19 1035 183  0  4  0  0  0 30  0 343  0 20  0  0  0  0  5  0  0  1  0 20 10 27 42 39037  0 921  0 85  0  1 28  0  0  0 43240  0  0 280 374  0 11  2 3051  0 110 28705  0 15222 59  3 132 1278 
 0  0  0 116 121  1 339 5080  0 93 234  0  0  1 2048  3 2969  0  0 163 5136  0  0  0  0  0 10420 3685  0 527 11946  0 2186  0 85  0 1432 20201 2703  0  9  0  0 907  0  0  0 18 72 2212  0  0 3073  3  7 3492  0 2806  0 76734 
11984 22 7148  0  0 44 72714  0 87 14853  0 5761 26450 115 90183 2006 13944  0 12 138  6  1  0  0  0 677  0 79953  1 34 13064 5369  0  0  0 1432  0  0  0  3  0 17843 91 578  0  0 13  0 6313  0 29  0  0  0  0 35417  0  0 47  0 
75102 194  0  0  6  0  0  0 10932  0  2  0  0  0  0  0 238 37  0  0  0 15679 69  0  0  1 1891  1  0  0  0 464 3619 6409  1 20201  0  0  0  0  0 73985  0 64  0 926  0  6  0  1  0 99  4  0  0  0  0 217  0  0 
 0 251  0 14  0 1731  0 1314  0  0  0  0  0  0  0 3344 148 40773 845  2 16  0 9568  0  0 1094 78 210  0 23 1884  0  0 540 28 2703  0  0  0  0 176 306  0 36  0  0 33  0 3826 3769  0 41 30  1  0 28 734  0  8  0 
 0  0 385  0  0 11  1 556  0 3483 359  0  0  0 10 57  0 25  1  0  5  0 65 280 7456  1  2  0  0 83478 2653 181 1877  0  0  0  3  0  0  0  0  0 113  5  0  0  0  0 2625 125  4  0 8801 280  0  0 999  0  0 22 
 0 3384 84  4  1  0  0 900  0  0  0 151  0  0 11  0  0 25  0  0  0  2  1 319  3  0  0  2  0 3481  0  0 1505  6  0  9  0  0 176  0  0 46974  1  0 1099  0  0  0  3  0  0  0 379  0 11  3  0  0  0  0 
 0 820 12  9  2 67  0 12 24  0  4  0  1  0  4  0 16  0 379 199  0  0  0  0  0 108 1944  0 2799  0  0  0 248  0  0  0 17843 73985 306  0 46974  0 23837  0  2  0  5 98  0  0 17850  0  0 34  0  9 60199  0 440  0 
9954  0  0  0 1141  0  0  0  0  4 20 338 1553  0 14720  0 17  0 10 455  0 185  0  0  0 2985  0 480 490 57  0 75 6710 479 43240  0 91  0  0 113  1 23837  0 45438  0  1 661  0 51611  1 485  0 96  0  0 13 1217  0  1  0 
 0 3757  0  0 95404 34314  2  0  0  0  0 156  0  0  0  0  1 11  0  0  0 42  0  0  0  0 79706  0  0 129 843 1736 1053 10126  0 907 578 64 36  5  0  0 45438  0  0  0  0 46766  0  0 143  0 39 54242 1095 2444  0  0  0  0 
75  0  3 2556  0  0  0  0  0 15 92  0  0  0  0  0 137  0  0 207 22  1 21979  0 209  1 1955  0  1  0 39537 8284  0 12  0  0  0  0  0  0 1099  2  0  0  0  0  6  0  0 42  0 12382  0 28 243  0 26567  0 212 52 
 0  0 28  5  0 57 699 76 115  1  0  0 18 830 63 47  0 40  0 1417  0  0 21796 9467  0 4724  0  1 7865  1 949  0  0  0 280  0  0 926  0  0  0  0  1  0  0  0 3513 28 183  0  0  0  0  0 602  0 83647  0  0  0 
27401 55749 13765  0 22 974 761  0  0  0  0 12  1 2132  0 987 15647 362 1029  2  0 6344 490 1888  0  0  1 45  0  0  0  0  0  4 374  0 13  0 33  0  0  5 661  0  6 3513  0  7 18218 59 2319 2176  0  1 16  0  5 18487 11 72 
8555 583  1  0 10079  0 7508 1509  0 200  0 226 1226 9499 14040 13274  0  1 994  6  0 121 645  0  5 638  0  0  7  0  0 31793  0 2511  0 18  0  6  0  0  0 98  0 46766  0 28  7  0  0 13  2  0 74 13  0  0 243 1332  0  0 
 0 3940  0  0  0  0 69896  0 77 10  0  0  2 28  4  0 264  0 47 392 18  0  0  0  0  9 2052 1329  0  0  0 4803 42  0 11 72 6313  0 3826 2625  3  0 51611  0  0 183 18218  0  0  0 24217  0 1113  0  6  0  0 11 47727 524 
938  0  0 692  0  0  0 718  0  6  0 11619 13882 24641  2 1922  0 2155  0  0  2  0 588  0  0  0  0  0 12  0  8  0 36  0  2 2212  0  1 3769 125  0  0  1  0 42  0 59 13  0  0  0 38 27905 52634  0 85046  0  7  0  0 
 0  0 10  0  0  0  0  0  0 639 821 1019  0  0 16840  0 647  0 22781  0 132  9  0  0  0 533  0  0  5 27453  0 19034  0 99618 3051  0 29  0  0  4  0 17850 485 143  0  0 2319  2 24217  0  0 7580 98  0 44  0 1152  0  0 49 
 0  0 17963  0  0  0  0  0  3  0  0  0 78553 62086 592  0 36306 31  0  0 63  0 39  0  5  0 20046  0  0  0 726  0  0 53  0  0  0 99 41  0  0  0  0  0 12382  0 2176  0  0 38 7580  0 42 5211 16715 468  5 2140  4  0 
1273  0  1  0  0  0  0  0 253  0 75  5  1  0  0 11043 10 81 6145 903 2276 10238  0  0  0 21  1 1238 12 2094 108  0  5  0 110 3073  0  4 30 8801 379  0 96 39  0  0  0 74 1113 27905 98 42  0  6  6 81  0  0 335  0 
 0  0  0 83  0  1  0  0  0 13717 5126  0  0  0  0 17219  0 61 1051 509  4  0  1  0  0  6 26695 74  0 4383  0  0  0  0 28705  3  0  0  1 280  0 34  0 54242 28  0  1 13  0 52634  0 5211  6  0  0 733 125  1  0  0 
 0  0 34  0 31  0  0 346  0  0  0 23 736 149 46  0  0 416 11694 2480 422  0  0 3470  0 18833  0  0 7379  0 102  0 99 22785  0  7  0  0  0  0 11  0  0 1095 243 602 16  0  6  0 44 16715  6  0  0 93 50174 19775  0  0 
31131 88 34457 205 27 5208  0  0 1458 229  0  0  0 2141 4574  0  0 487 1742  0  0  0 6132  0 219  0  0 8349  0  0  5  0  0 501 15222 3492 35417  0 28  0  3  9 13 2444  0  0  0  0  0 85046  0 468 81 733 93  0  0 779 87 29196 
7690  0  0  0  7  0  0 3878 34398  0 1206  0  0  7  0 2566 3609 516  0 48  0  4  0  0 2352  0  0  0 26784 31  0  0  0 47 59  0  0  0 734 999  0 60199 1217  0 26567 83647  5 243  0  0 1152  5  0 125 50174  0  0  0  0  2 
 0  7 84 40 2645 71  8  0  0 78 95920  0  0  0  0  0  0 730  0  0  0  0  0  0  0  0  0 621 26244  3 1280  8  0  0  3 2806  0 217  0  0  0  0  0  0  0  0 18487 1332 11  7  0 2140  0  1 19775 779  0  0 1598 3766 
 0  2 9891  0  0  0  8 1763  2 82 178 9489 71 2698 477  0  0 183  0  0 275  0 71527  0 760  0  0 7498  0 12 38439  0  1  8 132  0 47  0  8  0  0 440  1  0 212  0 11  0 47727  0  0  4 335  0  0 87  0 1598  0  0 
 0 280  0  0 339  0 86163 19 10988 38021  0  0  0 618  0  0  1 1243 61 6881  6  4  3  0 279  0  0  8  0  0  0 31 34  0 1278 76734  0  0  0 22  0  0  0  0 52  0 72  0 524  0 49  0  0  0  0 29196  2 3766  0  0 

 0 25  0 372  2 19  0 1646 1559 17674  0  0 7421  0  0  0  0  0  0  0 10280 80  0 1017 13 2856 51  0 29  0  0  0  0  0  0 121 14374  0  4  0  8  1 10133  0 73386  0 7068  0  0 331  0  0  0  0  0 308 1071  0  0  0 
25  0  4 469  0 53698  0  0  0  0  0  0  0  0  0 23 3239 55  0  0 151 3665  0 60363 9691  0  0  0  0 19 124  1  0 1074  4  0 9209  0  0  0 27969 26 43 9828  0  0 84  0  0  0  0  0  0  0  0  1  0 23836 2200 2116 
 0  4  0 573  0  8 43  0  0  0  0  4  0  7  0  0  3  0 20  0  0  0 3231  0 228  6 1005  0  0  0  0  0  0  0 981  0 11 11237  0  0  0  0  0  0 15253 1622  0 10  6  0  0 25219  5  7  0 2521  0  0 3449  0 
372 469 573  0  0  7  0  3 912  0  0  8 47 41  6 31  9  0  0  0 1854 13250  0 189 11  1 11508  0  0  0  2 26  0 1029 624 58  0 430  0  0  0  0  0  0 503 2271  0  0  0  0 15599  0  0  0  0 4455  0 98 6924  0 
 2  0  0  0  0  0 4325  0 28767  0 28 23  1  0  0  0  0 51  0  0 732  0  0  0  0  0  9  0  0  1  0  0  0  0 71 60  0  4  0  0 1163  9 13 13974  0  0  8 97  0 15  0  0 110 1226  0  0  0  0  7  0 
19 53698  8  7  0  0  0 53 9084 61517  0 650  0 469  0  0  0  0 366 283  0  0 4313 5241 20  3  0  0  2  5  0  0  0  0 38608  0  0  0 10565 131  0  0  0 639 2060  0 127  0 10 373 140  0  0 32 208 11  0  0 11 553 
 0  0 43  0 4325  0  0  5  1  1  0  0  0  0  0 22006  0  0  1  0  0 547  0  1  0  0 20176 8941  1 34 879 3726 19  0 41 1358  3  0 20  0  0  0 403  0  1  0 93027  0 26  0 54 845  0  0  0  0  0 1107  0 6260 
1646  0  0  3  0 53  5  0 38000  0  0  0 1612 924  0  0 455  0  0 19  0  0  0  0  0 6839 567 65169 12586  0 14  0  0 52973  0  0 343 4099 16074  0  0 2308  0 61  0 67  1  0 21822 48 10  0  1  0 6608  0  0  0  0  0 
1559  0  0 912 28767 9084  1 38000  0 11  0  1  0 479  0 1694  9  1 19 7126  0  0  0  0  0  0  8  0  0 11403 100 464  0 11  0  0 508  0  0  0  0 27161  0  1  0  0  0 33743  0  0  0  0  3  0  0 1228 43 19253  0  0 
17674  0  0  0  0 61517  1  0 11  0 32 270  1  0  0 443 12 11112 11467 22  0 4178  3 18678  0 16473  2 203  0  0 365  0 2858  1  0 9596 14335  0  0  0  0  0  0  0 10901 70  0  0  0  0  2 1078  0  0  0  0  0  0 119 9703 
 0  0  0  0 28  0  0  0  0 32  0  4  0 1146  0 452  4  0  0  0  2  0 24  0  0 4891 11307 269  0  0 22951 52  0  0  0 825  0  0  0  5  0 21 5130 156 25762 6123  4  0  0  0 14  0 746 599  0  0  5 20147  0 11 
 0  0  4  8 23 650  0  0  1 270  4  0  0  0  0  0  1  4  0  0  0  0  0  5  0  1  0  0  3  0  0  0  0  0 30  8 870  0 92117  0 13463  0  0 24  0  0 276 305  0 6374 60001  0  0 30661  0  6 4557 3857 13  0 
7421  0  0 47  1  0  0 1612  0  1  0  0  0  0  8 54  0 6929  0  0 1967  1  0 39319 260  0  0 2500  1  0  7  0 4442  9  0  0  0 75  0  0  0  7  0  0  0  0 148 56159  0  0  0  1  0  3 14466  8  0  0  0 32661 
 0  0  7 41  0 469  0 924 479  0 1146  0  0  0  0  0  0  0  0  0  0 168  0  0  0  0  2  0 905  0 16424  0  2  0  0 54 97  0 20187 164  0 1036  0  0  0 5490 15889 22232  1 20989 12114 148  0  0 18391 41284  9 45  2  0 
 0  0  0  6  0  0  0  0  0  0  0  0  8  0  0 277  0 457  0 1427 37  0  0  0 35264  0 6449 567  0  0 9893  4  0  0  0  0  0  0 67957 73630 387 59988 3018 1237  0  0  9  0  0  0  0 1950 839 45 853  0 26  0  1  0 
 0 23  0 31  0  0 22006  0 1694 443 452  0 54  0 277  0  4  0 430  0 9530  0  0  1  0  0  1  0  0  2  9  0 339  0 30 12 23  0  3 67086  0  0  0 4410  1  0 279  3  0 36058  0  0  0 91  0  1  0 47  3 526 
 0 3239  3  9  0  0  0 455  9 12  4  1  0  0  0  4  0  0  0  0 98254 329 389 24  0 31899  0  0  4 93  0  0 140 49031  0  3  0 26213 228  0  0  0  0 59 9127  0  0  3  7  0  0  9  0 8308  0  0 6154  0  1 10 
 0 55  0  0 51  0  0  0  1 11112  0  4 6929  0 457  0  0  0  0  0  0 11979  0 12284 13  3 69 929 9113 21977  0  0 26  0  1  0  0  0 39 716  2  0  0  0  0  0  0 137  0 344  0  0  0  0 88791  0  0  0  0 33 
 0  0 20  0  0 366  1  0 19 11467  0  0  0  0  0 430  0  0  0 14  0 63  0  1  0 32  0 1317  0  2  0  0  0  0  0  0  0  3  0 1079  1 10504  0  0  1 240 10085 128 761  0  0  0 808 124 1713  0  0  0  0 658 
 0  0  0  0  0 283  0 19 7126 22  0  0  0  0 1427  0  0  0 14  0  0  2 93  2  0 767  2  0 7158  0  0  0  0 6777  0  0  1 94  0  0  0  0  0  0  0  0 62 27314  0  0  0  5 19  1 315 57  0  0  0  0 
10280 151  0 1854 732  0  0  0  0  0  2  0 1967  0 37 9530 98254  0  0  0  0  0  3  0 21925 2350  0  0  0  0  5  0  0 1125 190 6675  0  0 7429  5  1  0  0  0  0  0  0  5 346  1 127  0 117  0 23100  0  0  0 6530 77 
80 3665  0 13250  0  0 547  0  0 4178  0  0  1 168  0  0 329 11979 63  2  0  0 585 17 54390 43458  0  0  1 826 125 29270  1 43  6  2  0 14  0  0 42 284 1405  0  0  0 11 21570  0  7  0  0  0 65866  0  0  0 21  0 61 
 0  0 3231  0  0 4313  0  0  0  3 24  0  0  0  0  0 389  0  0 93  3 585  0 208 369  0  1  0 791 18 680  0 4294 62385 6408 373  0 84172  4  0 10  0  0  0 1218 33258 33  0  0  0  0 25 21  0 14  6  0  0 1983 49 
1017 60363  0 189  0 5241  1  0  0 18678  0  5 39319  0  0  1 24 12284  1  2  0 17 208  0 4339  0  0  0 2793  1  0  0  0 58798  0 172 3255 19 37784 2933 380  0 11  0  0  0  0  5  0  0 84 111  0 9207  0  0  0  0  0  0 
13 9691 228 11  0 20  0  0  0  0  0  0 260  0 35264  0  0 13  0  0 21925 54390 369 4339  0 5094 101 75  0  0  0  0  0  0  0  0  0 52  0  0 22196  0  0  0  4  0  0  0  0  0  0 12095  3  7 606 139 351  8 167  1 
2856  0  6  1  0  3  0 6839  0 16473 4891  1  0  0  0  0 31899  3 32 767 2350 43458  0  0 5094  0 216 496  6  0  3  0  0  0  0 231 13322 26516  1  0  0  0 3000  8 372 6735  0  0  0  0 20668  0  0  0 22  0  0  0 12 47922 
51  0 1005 11508  9  0 20176 567  8  2 11307  0  0  2 6449  1  0 69  0  2  0  0  1  0 101 216  0  0  0  0 2169  0  0  0  0 20762  0 390 26395 114  4  3  0  4  2  0  0  5  0 828  2 872  9 6169  0  0  4  0 12559 75 
 0  0  0  0  0  0 8941 65169  0 203 269  0 2500  0 567  0  0 929 1317  0  0  0  0  0 75 496  0  0  1  0 14  0  9  0 5027 2015 1183  0 170  0  0  0 2047  3  0 1463  0  0  0  1  0  0  0 82947  0  0  0 422  0  4 
29  0  0  0  0  2  1 12586  0  0  0  3  1 905  0  0  4 9113  0 7158  0  1 791 2793  0  6  0  1  0 66393  0 13874  0  0  0 405 5811  0 84  0  0  0  1  9 24 4497 229  1  0  0 911 8930 1491  0 229  0  0 34140 25488  0 
 0 19  0  0  1  5 34  0 11403  0  0  0  0  0  0  2 93 21977  2  0  0 826 18  1  0  0  0  0 66393  0 19  0 11  0 69 31 22  0 455 535 1124  5  0 22  0  0  0 63  0  0 102  2  0 54  1 273  0  0 176  0 
 0 124  0  2  0  0 879 14 100 365 22951  0  7 16424 9893  9  0  0  0  0  5 125 680  0  0  3 2169 14  0 19  0  0 53888  0  8 1507 187 45935 13 5694  0  2 11 14 46792  0  0  0  1 37911  0 31114 10488  0 28193  0  0 1988 79780  2 
 0  1  0 26  0  0 3726  0 464  0 52  0  0  0  4  0  0  0  0  0  0 29270  0  0  0  0  0  0 13874  0  0  0 2336  0 1447  0 11776  3  0 7468  0  0 23  0 45588  0  0 14542 64  0 898 46  0  0  0  0  0  0  0 286 
 0  0  0  0  0  0 19  0  0 2858  0  0 4442  2  0 339 140 26  0  0  0  1 4294  0  0  0  0  9  0 11 53888 2336  0 480 6900 91  0 74038 20 2406  1 7974  0  0 68 309  0  0 31704  0 37 3132 26  0  6  0 49590  0  0  0 
 0 1074  0 1029  0  0  0 52973 11  1  0  0  9  0  0  0 49031  0  0 6777 1125 43 62385 58798  0  0  0  0  0  0  0  0 480  0  4 694  0 27356  0  0  0  0 25578  4  0  0  0 28378  0 80  0  3  0 700  0  0 37  0  0  0 
 0  4 981 624 71 38608 41  0  0  0  0 30  0  0  0 30  0  1  0  0 190  6 6408  0  0  0  0 5027  0 69  8 1447 6900  4  0  0  0 97  0  0 27  1 22417  0  0 26223 23  0  0  0  0  0 59  0  6  0  0 189 69 39 
121  0  0 58 60  0 1358  0  0 9596 825  8  0 54  0 12  3  0  0  0 6675  2 373 172  0 231 20762 2015 405 31 1507  0 91 694  0  0 245 1372  0  0 490  0  2 146 619 202 1168  0  7 33930  0  0  1 19397  0  0  5 3062  0  0 
14374 9209 11  0  0  0  3 343 508 14335  0 870  0 97  0 23  0  0  0  1  0  0  0 3255  0 13322  0 1183 5811 22 187 11776  0  0  0 245  0 23  0  0 11 6757 10 2076  1  0  0  0  0  0  0 21097  0  0  0  0  0  2  0 8958 
 0  0 11237 430  4  0  0 4099  0  0  0  0 75  0  0  0 26213  0  3 94  0 14 84172 19 52 26516 390  0  0  0 45935  3 74038 27356 97 1372 23  0  5  0  0 6655 69 43 1345 44326  0  0 8607 11  0  1  0  0  0 10918  0 14452  0 345 
 4  0  0  0  0 10565 20 16074  0  0  0 92117  0 20187 67957  3 228 39  0  0 7429  0  4 37784  0  1 26395 170 84 455 13  0 20  0  0  0  0  5  0  0  0 10631  0  1  0  0 1050 24060 447  0  0  0 11181  0  9  0 35  0 145  0 
 0  0  0  0  0 131  0  0  0  0  5  0  0 164 73630 67086  0 716 1079  0  5  0  0 2933  0  0 114  0  0 535 5694 7468 2406  0  0  0  0  0  0  0 41  4 36036 210  0  0  0  0  0  0 38  1  0 6026  0  0 61  0 1239 30498 
 8 27969  0  0 1163  0  0  0  0  0  0 13463  0  0 387  0  0  2  1  0  1 42 10 380 22196  0  4  0  0 1124  0  0  1  0 27 490 11  0  0 41  0 94 1893  0  1  0  8  0 45 15609  0 74  0  0 20  0  2 30 5857  0 
 1 26  0  0  9  0  0 2308 27161  0 21  0  7 1036 59988  0  0  0 10504  0  0 284  0  0  0  0  3  0  0  5  2  0 7974  0  1  0 6757 6655 10631  4 94  0  0  0  0  4  0 44 105  0  0  0 1404 10  0 110 23422  0 42117 13 
10133 43  0  0 13  0 403  0  0  0 5130  0  0  0 3018  0  0  0  0  0  0 1405  0 11  0 3000  0 2047  1  0 11 23  0 25578 22417  2 10 69  0 36036 1893  0  0  5  0 174 84314  0 18  0 193  0  4  0 508 10165 84 11  1 81 
 0 9828  0  0 13974 639  0 61  1  0 156 24  0  0 1237 4410 59  0  0  0  0  0  0  0  0  8  4  3  9 22 14  0  0  4  0 146 2076 43  1 210  0  0  5  0  0 17 1686  0  0 234 5035  0  1  0 217  2  0  0  0  0 
73386  0 15253 503  0 2060  1  0  0 10901 25762  0  0  0  0  1 9127  0  1  0  0  0 1218  0  4 372  2  0 24  0 46792 45588 68  0  0 619  1 1345  0  0  1  0  0  0  0  0  0 95 1444 37  1 33565  0  0 530  0 73899  0 20247 2262 
 0  0 1622 2271  0  0  0 67  0 70 6123  0  0 5490  0  0  0  0 240  0  0  0 33258  0  0 6735  0 1463 4497  0  0  0 309  0 26223 202  0 44326  0  0  0  4 174 17  0  0 56048 254  0  0  0  0  4 74636  0 20580 11832  0 69  0 
7068 84  0  0  8 127 93027  1  0  0  4 276 148 15889  9 279  0  0 10085 62  0 11 33  0  0  0  0  0 229  0  0  0  0  0 23 1168  0  0 1050  0  8  0 84314 1686  0 56048  0  0 25837  0 31 1917  0 4376 14101  0 6272 70  1 7745 
 0  0 10  0 97  0  0  0 33743  0  0 305 56159 22232  0  3  3 137 128 27314  5 21570  0  5  0  0  5  0  1 63  0 14542  0 28378  0  0  0  0 24060  0  0 44  0  0 95 254  0  0 7836 4748 171 190 365 2106  0  3  0 655  0  0 
 0  0  6  0  0 10 26 21822  0  0  0  0  0  1  0  0  7  0 761  0 346  0  0  0  0  0  0  0  0  0  1 64 31704  0  0  7  0 8607 447  0 45 105 18  0 1444  0 25837 7836  0 364 20430 2759 6203  6  0  0  0 241 98  0 
331  0  0  0 15 373  0 48  0  0  0 6374  0 20989  0 36058  0 344  0  0  1  7  0  0  0  0 828  1  0  0 37911  0  0 80  0 33930  0 11  0  0 15609  0  0 234 37  0  0 4748 364  0  0 64506 11105 16  0 328  0 4107  0  0 
 0  0  0 15599  0 140 54 10  0  2 14 60001  0 12114  0  0  0  0  0  0 127  0  0 84  0 20668  2  0 911 102  0 898 37  0  0  0  0  0  0 38  0  0 193 5035  1  0 31 171 20430  0  0 17  2  4 10  0  0  0  5  0 
 0  0 25219  0  0  0 845  0  0 1078  0  0  1 148 1950  0  9  0  0  5  0  0 25 111 12095  0 872  0 8930  2 31114 46 3132  3  0  0 21097  1  0  1 74  0  0  0 33565  0 1917 190 2759 64506 17  0  0  0  5 581 591 350  0 3419 
 0  0  5  0 110  0  0  1  3  0 746  0  0  0 839  0  0  0 808 19 117  0 21  0  3  0  9  0 1491  0 10488  0 26  0 59  1  0  0 11181  0  0 1404  4  1  0  4  0 365 6203 11105  2  0  0  9  0  0  0 3253  0  0 
 0  0  7  0 1226 32  0  0  0  0 599 30661  3  0 45 91 8308  0 124  1  0 65866  0 9207  7  0 6169 82947  0 54  0  0  0 700  0 19397  0  0  0 6026  0 10  0  0  0 74636 4376 2106  6 16  4  0  9  0  0  1 20040 38  1 166 
 0  0  0  0  0 208  0 6608  0  0  0  0 14466 18391 853  0  0 88791 1713 315 23100  0 14  0 606 22  0  0 229  1 28193  0  6  0  6  0  0  0  9  0 20  0 508 217 530  0 14101  0  0  0 10  5  0  0  0  0 13053 7404 893  0 
308  1 2521 4455  0 11  0  0 1228  0  0  6  8 41284  0  1  0  0  0 57  0  0  6  0 139  0  0  0  0 273  0  0  0  0  0  0  0 10918  0  0  0 110 10165  2  0 20580  0  3  0 328  0 581  0  1  0  0  0 40  0 7484 
1071  0  0  0  0  0  0  0 43  0  5 4557  0  9 26  0 6154  0  0  0  0  0  0  0 351  0  4  0  0  0  0  0 49590 37  0  5  0  0 35 61  2 23422 84  0 73899 11832 6272  0  0  0  0 591  0 20040 13053  0  0  0  0 12833 
 0 23836  0 98  0  0 1107  0 19253  0 20147 3857  0 45  0 47  0  0  0  0  0 21  0  0  8  0  0 422 34140  0 1988  0  0  0 189 3062  2 14452  0  0 30  0 11  0  0  0 70 655 241 4107  0 350 3253 38 7404 40  0  0 16  0 
 0 2200 3449 6924  7 11  0  0  0 119  0 13  0  2  1  3  1  0  0  0 6530  0 1983  0 167 12 12559  0 25488 176 79780  0  0  0 69  0  0  0 145 1239 5857 42117  1  0 20247 69  1  0 98  0  5  0  0  1 893  0  0 16  0  0 
 0 2116  0  0  0 553 6260  0  0 9703 11  0 32661  0  0 526 10 33 658  0 77 61 49  0  1 47922 75  4  0  0  2 286  0  0 39  0 8958 345  0 30498  0 13 81  0 2262  0 7745  0  0  0  0 3419  0 166  0 7484 12833  0  0  0 
