facilities = 60 objectives = 3 max_distances = 190 max flows = 99058 overlap =  1.00 seed = 23453464 correlation1 = 0.000 correlation2 = 0.000 A = -5 B = 5 M = 0 K = 1 m = 100
 0  0  0 7076 498  0 28939 44271  0 33303  2  1  1  0 15  0  0  0  0 15815 458 29791 4720  5  0 208  0  0 847 1258 12  0  0  0  0 23842  0  0  0  0 433  1 33  0 99058  0  0 149  0  0  0  0  0 506  0  0 34740  0 15  7 
 1 13  0 11 19 608  8  0 320  0 24873  0 1964  0  0  0 66 57075 16528 11147  0 23068 31941  0  6 64440 5451  0  0 308  1  0  0  0 71 1706 51541 457  4  0 73 390 4254  0 14 150 10836  0  0  0 15  1  0  0  0  0  0 410  0 1421 
 0 239  0 1894 2817  0  3 81 30  0 39  0  0 5752 6444 469  0  0  1  0  2  8  0  0  0 78 214 13 2236 4384  8  0  0 71  0 1268  1 27801 490  0 199 535  1  0 98  0 168  3 408 189  0 96  0  0 40  0  0  4  0  0 
 0  0  0  0 5421  0 348  0  0 12 16476 130 2626 20054 162  0  0  0  0  0 6302  0  1  0  0  0  0  0 1063  7 53188  0 23842 1706 1268  0  0 2694 273  4  0  0  0  0 98 11 13  0  0  7 95 186  0 10  0 285 69  0 3849 1660 
 0  0  0  0 60161  7 63  7  2  0  0  0  0 280  0 8169  0  0 70070  0  0  0  0 25  0  8  0 95 495 4792 947 897  0 51541  1  0  0  0  0 3842  0  0  0  0  1 948 8619  0  0  0 241 139  0 1092  0 30 54411 9829  1 11 
 0 1344  7  0  0 13690  1  0  0 211 302 24 25600  4  1  0 98107  0 37980 1735 24 1072  6  3  0  0  0 14844  0  0  0 19  0 457 27801 2694  0  0  0 1126 26  1  0 804  0 10  0  0  0  0 35240  0  3 1542  0  0  0  4  0  0 
13100 1002 59487 2379 63 16 16796 1698  0  0  0 713  8 2128  0 70  0  9  0 7911 319 12 23281  0  0  3 5679  0  0 439  0  0  0  4 490 273  0  0  0  0 14  0 23 6076  1 61123 1370  0 241  6  0  0  0  0 2218  0 10 6003 21106 11380 
42  0  0 1839  0 365  0  0 32  1  0  0  0 38 2764  9  0 1702  0 20924 5069 22006 13440 14657 66  0  0  0 136  0  0  2  0  0  0  4 3842 1126  0  0 2487 17477 1361  0 19  4 14 203  0 31 17 4907 16  0  0 99  3  0 28  0 
 0  0 53 142  0  0 1148  0 30381  0 27797  0  0  0  0  0  0  0  0  0  2 454  0 75341 701  0 686 56 82  1 70147 199 433 73 199  0  0 26 14 2487  0  0  0  1 2136 4439 745 3379  0 89822 22 339  0  0 42  5 40206  0  0 3337 
37930  0  6 55525  0  5 2487 21297 481 169 3783 1254 74166 44373  0  0  0  0 2027  0  0  0  9 5209 2418  0  0  7 49481  0  0  0  1 390 535  0  0  1  0 17477  0  0  0  1  0 63 131  0  0  0 82369  0 86  0 930 138  0 440  2  0 
455 324  1  0 11774 388 12 6139  0 497  0  0  0 410  0  0 137  0 431  0 209 266  0 4641 12  0  0  0 28  0  0  0 33 4254  1  0  0  0 23 1361  0  0  0 9144  0  1  0  0 41  0  0  0 12  0  0 2054  0 54343  0  0 
 0  0  0  0  8 266 60 15  4  0  0  0  0  0 19112  6  0  0 518  0 16119  0  0 55 259  0 61226  0  7  0  6  3  0  0  0  0  0 804 6076  0  1  1 9144  0 90926  0  5  0  4  0  0 115  0  0  0  0  5  0 5513 1017 
 0  0 50 19910  0  0 65015  0  0  4  0 12  0  0 290  0 4017  0 15210 32 62193 86596  3 130  0 745  0 154  0  0  0  0 99058 14 98 98  1  0  1 19 2136  0  0 90926  0 18383  8 3550  0  0  4 30641 1502  8  0  0  0 14927 1522 30890 
 0  0  0  5 88171  0 2314 13  1 19  0  0  0  0  0 192  0 1007 51463  0 2586  0  0 850  1 1730 4592  0 4873  0  0  0  0 150  0 11 948 10 61123  4 4439 63  1  0 18383  0  0  0  6  0  0  0 51398 88  0  0  7  0  0 29 
256 14  2  0  0  0  0 959  0  0  0  0  0 17 6618  1 426  0 22 5894 29824 811  0 2857 270 12341  0  0  0  0  0  0  0 10836 168 13 8619  0 1370 14 745 131  0  5  8  0  0  0  0 10 590  0  0 20819  0 225 103 16  0  0 
559 38073  0  0  0  5 176  0  1  0 2678  0  0  0  0  3 48330  4  0  0  1  0  7  5  0 430  0 1046  4 14555 409 2935 149  0  3  0  0  0  0 203 3379  0  0  0 3550  0  0  0 1681 12  0  0  0  0  0 77235  0 257  0 18797 
1040  4 34331 1388 5720  0  0  9  0  0  0  0 1357 181 3175  4  0  0 16 305  0 2658  0 26060  0  0  0  4 392  0 242 1347  0  0 408  0  0  0 241  0  0  0 41  4  0  6  0 1681  0  0  0  0  0  0  0  0 71308  0  0 1116 
 0 3140  0  0 18977 2192 33  0  0  0  1 8175  0  0 873  1  0  0  0 53 14  0  0  2  0  6 95102  0  0 61 29851  0  0  0 189  7  0  0  6 31 89822  0  0  0  0  0 10 12  0  0  0 144 179 10298  0 420  7  0 330 41 
 0  0 143  0 3385 29436 13454  0 39685  0  0  0  8 8497  0  0  1  3  0  0 28839 27795 69 60  0  4  1  0  0  0  0 1813  0 15  0 95 241 35240  0 17 22 82369  0  0  4  0 590  0  0  0  0 39 28 29097  0 24062 1142 389  0  0 
 0  0  0  0  0  1 10747 5005 20  0  0  1 19 14630  0  0 14685  9  0  1  0 11258  0  5  0  3 22  0  0 1140 18 67496  0  1 96 186 139  0  0 4907 339  0  0 115 30641  0  0  0  0 144 39  0  2 44640 124 49  0  0 32 2018 
 0  0 16  0  0  0  1  0  0  5 142  0  0  0 117  0 11 22789 2924  0  7 103  0  0 94721 140  5  0 159  1 29021  0  0  0  0  0  0  3  0 16  0 86 12  0 1502 51398  0  0  0 179 28  2  0 27  0 1502  0  7  0  0 
23900  0  2  1  0 915  2  0  1 164  0 94 19  1 7305  1  0  0  0  1 34967  0 44635  0  0  0 13990  3  5  7  0  0 506  0  0 10 1092 1542  0  0  0  0  0  0  8 88 20819  0  0 10298 29097 44640 27  0  2 7895  0 485  0  0 
25  0  0  0  0 27  0  0  0 155  0  0  0  0 294  0  0 6927  0  0  0  0  0 33199  0 78888 1884 133  0  0 19702  0  0  0 40  0  0  0 2218  0 42 930  0  0  0  0  0  0  0  0  0 124  0  2  0 274 28726  0  0 3121 
 0  0 15  0 42956  0 3026  1  0 4278  0 10924  0  0 516  0  0  0  0  3 547  0 1455  0  0 14  0 909  0 36149 47 24034  0  0  0 285 30  0  0 99  5 138 2054  0  0  0 225 77235  0 420 24062 49 1502 7895 274  0 10 2217 100  0 
 0  0  0  0 431  0  0  6  0  0 15 15763  3 282  2  0 35  2 13539  0  0 2435  0  0 15 6673  0  0 5572 1560  0 1104 34740  0  0 69 54411  0 10  3 40206  0  0  5  0  7 103  0 71308  7 1142  0  0  0 28726 10  0  0  2  0 
 0  0 87914  0  0  0 415  0  0  1 13  0 5841  0 52 12 3231  0  0  0 1926 28380  0  0 6317 128  0 63337  4 655  0 43  0 410  4  0 9829  4 6003  0  0 440 54343  0 14927  0 16 257  0  0 389  0  7 485  0 2217  0  0 2425 159 
 0  0 26807  0  0  0  5 89311 239 28640  0  0  0 29648 182 7658 75782 1184 9312  0 23  6  0 317  0 236 20 4360 42 10  0 1272 15  0  0 3849  1  0 21106 28  0  2  0 5513 1522  0  0  0  0 330  0 32  0  0  0 100  2 2425  0 5241 
 0  0  2 435 11  0  0  0  1 9295  0  0 969  0  0  0 459 4509 113  0 4986  0  0  0 9086  0  0  1 108 52306  0  0  7 1421  0 1660 11  0 11380  0 3337  0  0 1017 30890 29  0 18797 1116 41  0 2018  0  0 3121  0  0 159 5241  0 
