facilities = 60 objectives = 3 max_distances = 190 max flows = 99622 overlap =  1.00 seed = 23453464 correlation1 = 0.500 correlation2 = 0.500 A = -5 B = 5 M = 0 K = 1 m = 100
 0  0 2294  0 17 4353  0  0  0  1 35  0  0  0  0  1 239 165  0 389  0 24  0 22799 21  0  0  0  0 1294  5  0  0  0  0  0  0 44  0 807  0 22  0 4567  0  3 2321  0  0  0  0 5136  5 95951  0  7  1  0 246 17 
 1 682 36  1 5398 34 68268  1  0  0 3167 4182  3  0  7  0  2  0  0 28  0 48493  0  0  0 2513  0 256 270  0 174 35264  0  1  0  0  0  0  0 275  0  0  0  0  1  0  0  0 16674  0  0  0  0 81012  1 148  1  0  0  9 
 3 4463  0 427  0  0 50 129  0  0  0 48  0 5588  0  0  0 17  0 18921  1  1  1  0 723 35 2338  0  1 6382 62 428  0 15  0  0  0  0  0  0  0  0  0  0 251  0  0  0 6466  0  3  0 31  0 727  0  0  2  0 12 
 0 15041 158 22  0 3410  1 427  0  0 808 1167 11 26046  0  0  0  8  0 14853 125  0  0 45 21 31617 17041 11  0 1128 937  1 2399 41 44  0  0  0  0  0 371  0  0 38552 59611 99  0  4 81  2  0 52966 343  0 17696  6  0  0 24  0 
108  0 1803  0  2 555  0  0  0  4  0 16 20176 947  0 7839  8 162  4  0  0  0  0  0 123  0  3 18  7  0 68  2  0  0  0  0  0  0  0  0  0  5  0  0  0  0  0 16576 12579  0 77 373 87 25 6409 51  0  0 100 2860 
 1  0  0  0  0  0  0  2 10687  3  0  0  0  7  0  0  0  0  4  0  0 772 48930 1570 5632 43  0  0  1  0 21266 44543  1  0 807 275  0  0  0  0  0 151 60433  0  0  0 35  0  0  0  1  0 3125  0  1 1117  0 24 1038 11 
 0  0  0  0  0  0 496  0  0  0 9983  0 436  7  6 520 33360  0  0 503  0 3609 9548 93  0  0  0 2910  0 14550  0  0  1  0  0  0  0 371  0  0  0  0  0  0 2320  0  0  3  8 34  0  0  0  0  0 3901 8099  0 179  0 
25  0 56 43  0 7576  1  0  0  0  1 59335 230 62  9 12 905  0  0  0 138  0 7802  0 65820  3 2124 18 16226  0  1  1  0  0 22  0  0  0  5 151  0  0  0  0 2665 201  2  0  0 22463  1  0 11  0  0 10090  0  0  0 12 
 0  0 1505 345 1640 64074  0  0  0 2195  0 3630  0 282 123 9983  0 26703 109  0  2 192  0  0  0  0  1  0 48 34 22  0  0  0  0  0  0  0  0 60433  0  0  0  0 44760  0 1019 162  0 624  2  0 19999  0  0  2 722  0  0  0 
 0  0 19 57 91394  0  9  0  0  0  0  0  0 15 634 968 44  0  0  0 5778  0 398 64 53008  0 94172 64563  2  0 1925  0  0  0 4567  0  0 38552  0  0  0  0  0  0  6  0  0  2  0 42564  0  2  0  0  6  0 97  0  0  0 
940  1 27  2  5 1118  0 529 59  1  0  0  0  9  0  0  0  0 1767  0 2041 274  0  0  0  0 668 2718  0 81276  0 931  0 77918  0  1 251 59611  0  0 2320 2665 44760  6  0  0 734  3 169 580 2809 70  0  2  5  0 987 1492  0  0 
 0  0 803 96 18  0 1605  0 11357  2 42  0  8 34 1614  0 2543 5640  0  0 951  0 13690 127  0 1776  0  0  0 36155  0  0  5  0  3  0  0 99  0  0  0 201  0  0  0  0  0  0  0 39103 7412  2  1  0  0  0 81433 1833  0  0 
 0  0  0  0  4  0 14662  0 46  0  0 15 2487  0  0 73 53 52  0 5013  0  7  0 433 26067 54  0 3795 80  0 280 378 48338 1700 2321  0  0  0  0 35  0  2 1019  0 734  0  0  1  1 163  2  0 90183  0 1494  0  2  0 102  4 
 0  3 10 39994 387 33 1272  0  0  0  0  4 23  0  0  1  0  0 3438  0 288 668 454  0  0  1  0  0  0 80739  0  0 176  0  0  0  0  4 16576  0  3  0 162  2  3  0  1  0  0 41 29  0 7415  1 1032  0  0  0 136 3402 
 0  0  9  5  1  0 280 3270  1  0  0  0  0 12928  0 16514 69 83  0 94  0 11 44 41  0 16  0  0  0  0 1215  0  6  2  0 16674 6466 81 12579  0  8  0  0  0 169  0  1  0  0 183 3212 549 224  0  0  0  0 637  0 164 
 3 3209 916  0 411  0  0 1094 11  9  0 2873 3447  0  0  2 25 151  0  0  0  0  3  0 106 2117  0 18663  6  1 165  0 53  0  0  0  0  2  0  0 34 22463 624 42564 580 39103 163 41 183  0 33 24570  0 41 4190  0  0  0  0  0 
 0 30 99 20029 558 20  0  0  0  0  0 4160 255  3 15 5734  0  1  0 20  0  0  1 75 42 963 34  0 187  3  0 14  0 51  0  0  3  0 77  1  0  1  2  0 2809 7412  2 29 3212 33  0  0  0  0  0 8563 62079 68  0  0 
 0 59  0  0  0  0  7  0  0  0  5  4  0 56 88278  0 1109  0 16 9596 234  2  0  0  0  0 2048  0 1974  0  0  5 14511 17 5136  0  0 52966 373  0  0  0  0  2 70  2  0  0 549 24570  0  0  0 194  0 347 17  0 1801  0 
7732  1 347  0  0 29 9412  0 2252 25  0 41405 234  1  0 24  6 67634  0  0  0 78 70233  0  0 149  0 42  0 22  0  0 280  5  5  0 31 343 87 3125  0 11 19999  0  0  1 90183 7415 224  0  0  0  0  0 49332  0  0 43  2  0 
170  3 10 10789  0  0  0  0 22 13064  0  0 53111  0  0  0 5829 13 34365  0 2870  0 24 84418  0  0 69 170 127  0 12896  0 6887  0 95951 81012  0  0 25  0  0  0  0  0  2  0  0  1  0 41  0 194  0  0  0  0  5  0  0  0 
4099 10932  8 26989  0  0  3 517  0 602  0  0 6787 23394  1  0  0  0  0  0 24  0 14 69 12264  0 89267  0 11  0  1  0 9799 42  0  1 727 17696 6409  1  0  0  0  6  5  0 1494 1032  0 4190  0  0 49332  0  0  0  0 657 9379  0 
 0 456 280  0  0  0  1  0  0  0  0 46  0  0 496  0  0  1 46972  0  0  0  0 25 3577  0  0  0  0 12  0 56576  0 91  7 148  0  6 51 1117 3901 10090  2  0  0  0  0  0  0  0 8563 347  0  0  0  0  0 14 61  0 
 2 314 86  0  0  0 149 170  1  0  0 1307 12  1 10  0 30287  9 2961  2  0  0  0  0  0  2  0  0 326  2  0  0  0 364  1  1  0  0  0  0 8099  0 722 97 987 81433  2  0  0  0 62079 17  0  5  0  0  0 1596  0 379 
140 14 3524  0  0  0  0 10366 11253 909  7  0  0 66  0 5756  0  0 252  0  0  0  0  1  0 13935  0 57  0 66103  0  0  0  0  0  0  2  0  0 24  0  0  0  0 1492 1833  0  0 637  0 68  0 43  0 657 14 1596  0 5050 34 
74  0 1719  0 38010  0 7727  0 35  0  1  0  1 27932  0  0  0  0  0  0  0  0  1  0 11 36 314  0  0 25 1525 2422  0 963 246  0  0 24 100 1038 179  0  0  0  0  0 102 136  0  0  0 1801  2  0 9379 61  0 5050  0 12 
22  0  0  0 10 29  1  0  0  0 55 580  3  1  0  0 1440  0 1624  0 9633  0 651  0  0 33 138  0  0 30670  0 6820  0 1098 17  9 12  0 2860 11  0 12  0  0  0  0  4 3402 164  0  0  0  0  0  0  0 379 34 12  0 
