facilities = 60 objectives = 4 max_distances = 190 max flows = 99694 overlap =  1.00 seed = 23453464 correlation1 = 0.000 correlation2 = 0.000 correlation3 = 0.000 A = -5 B = 5 M = 0 K = 1 m = 100
 0 6024  3 37039  0  0  0 51 24  0  7  1 98  0  0  2 329 1240  0 394 55 6929  0  0 226  0 577  0  1  0  0  0  4  0 53 28361  0  0 16787  0 259  0 3673 18075  4  0 55636  0  0 559  0  0 2118  0  0  0  0 50 533  1 
69398 2722  0  0 613 27 364 2306 54055  0  7 12459  6  0 16715  0  0  0  0  0  4 564 64042 426  0  2 188  4 3059  0  0  4  0  0  2  0  0 619  4 16 61987  0 5404  0 1783 12  0  0 37287 181  1 11461 64074  0 144 17760  0  0  0 711 
269  0  0  0 117  0  4 1927 215  0  1  0  0 1046 1774  0 177 4152 370 25338  0 83217  0  0  0  0 41  0  7  0 10  0  0  0 1227  0 29  0  0  0 31115  0  0  5 66 3324  0  0  0  0  0 254 674  1 500 58459  9 22846 30421  0 
389 52  0 241 125  0 250  0  0 1102 28  0 58648 2042 451  0  0  0  0 967 98637  0  0  0  0  3  0  0  0  0  0 53  2 1227  0 75402  0  0  1  0 379  5 66568  0 296  1  0 14053  0 47  0 11647  0  0  0  0  0 73 13168  0 
 0 22890 80537 10177  0 23  7  0  0  0  0  0 151  0 28839 4182  7 15795 5294 4954 556  0  0 2344  4 581 144  0 22 304 2051 28361  0  0 75402  0  0  0  0  0 93  2  0 63784 56265  6  2  0 96 2500  0  0  0  0  2 21 181 26981  0 1184 
 0 35866  7  0 67496  0 10 92676 2086  0  0  0 35153 30  0  2  1 9882  0  0  0 461 163 4143  1 16  0  0 4685 135  0  0  0 29  0  0  0  0  0  0  0  0  1 36  0  0 32  0  6 859 1824  0  0  0  0  7 100  0 294  0 
 0  0  0  0  0 95935  0  0  1 42  0  0 5012  0 91  1  0 7318  0  0  0 63  0 33831  0  0  0 47282  0  0  0  0 619  0  0  0  0  0  0 54411 58 5700  0  0 34  2  0  0  0  0 371  0  0  0 2284 59611  1 15  0  0 
 0 56  0  0  0  0  0  0 17  0 4724  0 40 233  0  0  0  0  0  0 147  5  0  0 29 86  0  0  0 631  0 16787  4  0  1  0  0  0  0  2  0 52306  6 156 9031  0 421  0 45 818  0  0  0  0  0 12 83799 656  0 60 
 0 821  0 507 19722 1174  0 6476 379  0 7336  0 3512  0  0 15  0 1402  0  0 7013  0  2 35  0  0 1342 925 1811  0  0  0 16  0  0  0  0 54411  2  0 473  8 62813  1 14980 17385  0  0 4779  0 67172  0  0 11632  0 118  0  0  0 76575 
739  0 73 3322 15  0  0 40  0  0  0  0 435 63337  0  0  0  0  1  0  4  0  0  2 573 156 3049 257 15296  0  4 259 61987 31115 379 93  0 58  0 473  0  0  0  0  0 3257 7665 162  0  2 749 157 3630  0  0  0  0  0 339 67 
 1  2 49 21106  0  0 28228 134 63412  0  0  0 19  5  0  5  0  4  0 19  0 6673  0  0 9295  0  0 17 5081  3 18992  0  0  0  5  2  0 5700 52306  8  0  0  0  0  0 13327  8  0  0  0  0 16212  0 143  0  5  0  0  0 215 
829  0  9  0  9  0 36 2320 121 35  0 9125  2  0  3  0 44448  0  1 78  2 64  0 4065 13589 260 1194  2  0 2201  0 3673 5404  0 66568  0  1  0  6 62813  0  0  0  0 10150 12358 5294  0  0  0  1  0 87019  4 350  0 112 14857  0  0 
27347  4 58  0  0  0  0  0  0  0  0 13873  7 6635  0 2658 7852  0  0 17  0  0 2023 19  0  0 473 20 475 4290  0 18075  0  5  0 63784 36  0 156  1  0  0  0  0  0 1128  0  0  0  0  0 90444 1521  2 3993  1  0  0  0 625 
 0  0 45 7799  0  0 562  2 270 1302 174 505 457  0 4806  0  0  0  5  0  0  0 2965 88370 387  0  0  0 1566  1  0  4 1783 66 296 56265  0 34 9031 14980  0  0 10150  0  0  0 323 21  0  0  5 50417  0 3725 100  4  0  0 15188 12 
 0  0 3588 12 37  0  0  0  0 536 2952 7652  1 17686 597  0 52046 31  0  0  0 2000  0  0  0  0  0  0 38  0  0  0 12 3324  1  6  0  2  0 17385 3257 13327 12358 1128  0  0  0  0  0 37  0  0  0  0  0 460  0 168  1  3 
 7 27339  0 24602  0  0  1  0  0  2 808  0 36 133  0  0 2307 5094  3 68148  1  0 103 13811  0  0  0 47478  0 62988 21 55636  0  0  0  2 32  0 421  0 7665  8 5294  0 323  0  0  0  0 572  0  0  0  0  0  0  0  0  0  0 
 0  0 3584  0 33  0  0  0  0 67  0 24787  0  1  0  8  0  0  7 81376  0 14  0 650 515  0  0 37  0 1921 16026  0  0  0 14053  0  0  0  0  0 162  0  0  0 21  0  0  0  0 1179 337 2793  0  0 7111  3  2  0 26359  0 
 2  0  0  0 43373 7770 33405 7077  0 216 18548  0  4  0 848 11622  0  0  0  0  0  0  0 21  0 3958 73407  0  0  0 302  0 37287  0  0 96  6  0 45 4779  0  0  0  0  0  0  0  0  0  6 189  0  0  0  0 703  5  0 526 18532 
12500 2697  0  9  0 2018  5  0  0  1  0 216 21266  0  0  0  0  0  0  0  0 417  0  0  0 1355 60285 4900  4  0  0 559 181  0 47 2500 859  0 818  0  2  0  0  0  0 37 572 1179  6  0 849 25 49124  0  0  1 1621  0  0  0 
 0  0 78259  0  0 12458 166 119  0 97533  0 45  0  0 1257  0 2620 95737  9  0 24  0 532  0 20709  0  0 14550 49237  0 29533  0  1  0  0  0 1824 371  0 67172 749  0  1  0  5  0  0 337 189 849  0  0  0 21699  0 16  0 128 23 19217 
11  0  0  0  0  5 7649  0  0 60 4550  0 683  2  0  0  0 7981  0  0  0  0  0  0  0  0 905 6807  0 46  0  0 11461 254 11647  0  0  0  0  0 157 16212  0 90444 50417  0  0 2793  0 25  0  0  0  0  0 180  0 40337  0 69204 
 0 278  0 13  0  0  0 148  0  0 1080 729  0 107  0 25 12  5 159 988  2  1 1007  0 777  0  0  0  0  0 245 2118 64074 674  0  0  0  0  0  0 3630  0 87019 1521  0  0  0  0  0 49124  0  0  0 352 284 419  1  9  0  0 
 0  0 5232 1121  0 50  0  0  0  0  0  0  8 180 494 118 10520 40  0 14  0 8255  0 1185 530  0  0  0  4  0  0  0  0  1  0  0  0  0  0 11632  0 143  4  2 3725  0  0  0  0  0 21699  0 352  0  1  0 51 410 1117  0 
 0 5778  0 398  0  4  0  0 539  4  0  0  0  0  0  0  0 4567  0  5  0  0 45483 107 3479  0  0 306  0  0 3331  0 144 500  0  2  0 2284  0  0  0  0 350 3993 100  0  0 7111  0  0  0  0 284  1  0  0  0  0  0 51 
 0 40471 759  0 7163 16424  0 1928 172  2  0 79468  0 37541  0 67 11  4  0  0  0  0  0  0  0  0  0 12822 1025 299 5974  0 17760 58459  0 21  7 59611 12 118  0  5  0  1  4 460  0  3 703  1 16 180 419  0  0  0  0  0 5851  0 
 0  0 33 10  0 2678 49009  0 781  0 27206  0 6171 711 16762  0 15365  0 31  0  8 2200 84  0  0  0  0  0 28594  0  0  0  0  9  0 181 100  1 83799  0  0  0 112  0  0  0  0  2  5 1621  0  0  1 51  0  0  0 49  0 34962 
 2 964  0 1853  0  0  0  0  0 2607  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 28  0 17 10 248 50  0 22846 73 26981  0 15 656  0  0  0 14857  0  0 168  0  0  0  0 128 40337  9 410  0  0 49  0  0  0 
 0 378 12  0  0  0 49694 35  0 888 2226  0  0  0  0  0 20977  0 16151  0 3956  0  0 22 41 857 1876  0  2 407 322 533  0 30421 13168  0 294  0  0  0 339  0  0  0 15188  1  0 26359 526  0 23  0  0 1117  0 5851  0  0  0  0 
288 63063  0  0 21540 5016 148  0  0  1 53291  0  0  0  0  3  0  0  0  0  0  0  0 80 947  0  0  0  0  3  7  1 711  0  0 1184  0  0 60 76575 67 215  0 625 12  3  0  0 18532  0 19217 69204  0  0 51  0 34962  0  0  0 

 0 4640  0 97833  0  0 38 123 30 3581 158  0 50112 237 22835 33036 841  0  0  6 514  0  0  0  0  0 13996 29 24032  0 28 818  0 99  0  0 87  2  0 968  0 368  0 87182  0  0  0 407  0  0 3482  0  0  5  0  0  0  7  1  0 
4640  0 29560  0 61  0 11 106  0  2  0  0 44942  0 8482  1  0  0 71  0  0  2 611 7070  0 8170  0 38177  1  0  0  0 18383  7  0 67  0 9931 55  0 15  0  0  0 88  0 4089 44  0 844  6  0  0 1459  0  5  4 58224  8  0 
 0 29560  0  0  0  0 56325 13  0 2338 5762  0  0 29 55203  0 92703 233 47  0  0 88577  0 169  0  0 87  0  0 153  0  0  0  0  0  0 139  0 25583 1265  0  0  0  0  0 51085 22  0 38475 15296  0  1  0  0  0  0  0  0  0  0 
97833  0  0  0  0  0 22513  0  0 359  0 8037  0 4755  0  0  0 8844 11  0 6663  0 173  0  0  0 43 344  6  0 1182  0  0 26  0  0 18  2 572 91  0  0  0 132 14563  0  0  0  1 9738  1  5 3186  0  0  0  3  0  9  0 
 0 61  0  0  0 2655  0 4046  0  0  0 771  1  0  0 37 27116 1608 89459 5495 70288 55  0 26  0  7 14 26991 1837 9462  0 130  0  0 219 5574  0  0 33199  0 35 45 305  0 23433  2  0  0 214 1570  0  1  0 1905 4231  8  0  0  0 1052 
 0  0  0  0 2655  0 19884 2737  0  0  1  0 47 760  0  4  4  0  1  0 388 21722 5161  0  0  5 98107 154  0  0  0  0 1594 48330  0 282 11377 103  2  0 3231  0 18678  0  0 20 578  0  0 234  0 297 59  1 11  0 14422  0 1055  0 
38 11 56325 22513  0 19884  0  0  0 653 105  0  0  0  0  0 52198  9 5775  0  0  0 24674  0  0 13  0 7371  0  0 376 1627  9 13539 330  0  0  1  0 127 71 46 11  0  0  0  0  0 31 43  0  0 20 12  0 182 49347  0  0  0 
123 106 13  0 4046 2737  0  0  1  0 82  1 28 14 1550  0  0 26 5344  0  0 3284  0  0  0 165 7598  0 6573 1132  0  1  0 19  0 2811 244  2 3733  0 43  0 14541 3494  0  0 81442 41433  0 83 12292  0  0  0  0 138  0 19822  0 169 
30  0  0  0  0  0  0  1  0 61  0  0  0 26660  0  1  0  0  0 2985 4639 1897  0  0  0  0  0 639  0  0  1  1 225  0  0  1 14 85564 1255 274  1  0 88 3362 62 14276 397  1  0  0 13  0  0  0  0 8349  0  0  0  0 
3581  2 2338 359  0  0 653  0 61  0  0  0 133  1 13068  0  0 8460  1 1680 402 2921 7951 9749  0 3359 70462 7930  0  0 579  0  0 29631 1681 79 892  0  0  0  0  0 4909 1466 23  0 16  0 13936 80 16  0 959 21364  0  0 96  0  0  0 
158  0 5762  0  0  1 105 82  0  0  0 35  0  0 163  0  0  0  0 3036  0  0  0 22114 3110  0  0  0  0  0 18873 16539  0 11  0  0 339  0  0 12041 10  7 35 852  8 82  4 58  0  4 60 690 7318 397 171  0  0 29270  0 80739 
 0  0  0 8037 771  0  0  1  0  0 35  0  0 23350  0  0  0  0  0 75  2  0  0 64 71  0 34115  0 59 4089 88145 14  0  0  0  0 2286 29  0 79054  0  0 7401 51036 35264 676 1167  0  1  0  0  3  1  0  1  0  0 568 10 17 
50112 44942  0  0  1 47  0 28  0 133  0  0  0  0  0 575 2641  0  0  0  0 22646  0  0  0  0  0  0  0  0  0  0  0  0  0  0 11  0  0  0  0  0 6063  0  0 94 43458  0 51  0 19  0  0 205 175  0 4981  0  0  0 
237  0 29 4755  0 760  0 14 26660  1  0 23350  0  0  0  0  0  0 540  0  0  0  0  0  3  0  0 56154  0 770  7  0  0 4037  0  0 144 42985  8 51 11573  0  0  0 2023  0  0  0  0 44543  0 7576  0  0  0 33  0 59245 1563  0 
22835 8482 55203  0  0  0  0 1550  0 13068 163  0  0  0  0  0 125 36  0 8120  0  0 2319 1964 96  1  0  0 2734 5905  0  0  0  0  0  0 200 19  0 12303 6211  0  1  0  5  0  1  0  0 376  4  1 974 4195  8  0 76  0 104 1335 
33036  1  0  0 37  4  0  0  1  0  0  0 575  0  0  0  2  2 65 24979 83  3  0 18 5788  7  4  0 1079  0  0  8  0  0  9 293  1 2043  0  0 17743 29 89523  0  5 44179  0 18  0  0  0  0 34  0 2320 23990 99304  0 12 12649 
841  0 92703  0 27116  4 52198  0  0  0  0  0 2641  0 125  2  0  0 31458 8541 27  0  0  0 3548 5380  0  0 623 26752  0 12  0 22  0  0  0  0  1  0  0 2425  0 110  3 9237 4379 70 26118  0  0  0  0  0 21  5 1270 12566 734  0 
 0  0 233 8844 1608  0  9 26  0 8460  0  0  0  0 36  2  0  0 255 39435 28375 5543  0  0 864  6  0  0  0 9680  1  0  0 13  0 88768 39  0  0  0 1229 106  0  0 17995  0  0  0 363 1540  0  0  0  0  0 1960 13943  0 81213 3270 
 0 71 47 11 89459  1 5775 5344  0  1  0  0  0 540  0 65 31458 255  0 10 480 60 562  0 14  0 10801  7  0  0  0 90926  0 220  0 45 29  0  0  2 13827  0  0 27  0  0  0  3 17  0  0  3  0  0 918  1  0  0  0  0 
 6  0  0  0 5495  0  0  0 2985 1680 3036 75  0  0 8120 24979 8541 39435 10  0  0 253  0 12  0 9358  0 458  0  0 50910  0  1  0  0  0 3267  0  0  4 9829  0  0  7  0  1  1 13703 12969  0  0 59335  0  0  4 17  2 15385  0 460 
514  0  0 6663 70288 388  0  0 4639 402  0  2  0  0  0 83 27 28375 480  0  0  0  0 2421  0  0 536  0  1 58544 1238 47  0 352  0  0  0  0 1661  3  2 4188  0  0  0  0  0 311 8061  0  0 448  0  0 38552  0 48  0 614  4 
 0  2 88577  0 55 21722  0 3284 1897 2921  0  0 22646  0  0  3  0 5543 60 253  0  0 43384 31941 997  0  0  0 1289  0  0  0 34925  0  2  0  0 44635  0  0  0  0  0  0  0  0  5  0  0  1  0 254 248 16  0  0  0 17  0  0 
 0 611  0 173  0 5161 24674  0  0 7951  0  0  0  0 2319  0  0  0 562  0  0 43384  0 36  0 8169  0 302  0  0  0 31611  1  0  0  0  0  0 959  0  0  0  0  0 12  0 19  2 19828 24 41663 21763  0  0  0 668 96002 20  0 59828 
 0 7070 169  0 26  0  0  0  0 9749 22114 64  0  0 1964 18  0  0  0 12 2421 31941 36  0 94  0  0 32  0 234 3628  0 836 1843  0  0  0 161 523 76656  2  1 77289  0 1325  0 14853  0  0  0 424  2  1  0  0 95036  0  0  0 5851 
 0  0  0  0  0  0  0  0  0  0 3110 71  0  3 96 5788 3548 864 14  0  0 997  0 94  0  0  1 23 92 324  0 23472  0 85153 97911 185  0  1  0 952 10 425  0  8 369 643  4  0 313  7 22791  0  0 2447  0 3649  0 254  0 298 
 0 8170  0  0  7  5 13 165  0 3359  0  0  0  0  1  7 5380  6  0 9358  0  0 8169  0  0  0 194 19112 12 24832  0 739  3 1559  0  0 116  1  2  0  0  0  0  0 32  0 42  1  0  0  0  0  0  0 320 17461  0  4 19 49104 
13996  0 87 43 14 98107  0 7598  0 70462  0 34115  0  0  0  4  0  0 10801  0 536  0  0  0  1 194  0  0 39 412 22  0  0  0  0 394  0 56 3026 76582 16 707 5093  0  5 1313  0 128  0  0 15978  0  0 812 3892  0 2934  0 1424 10640 
29 38177  0 344 26991 154 7371  0 639 7930  0  0  0 56154  0  0  0  0  7 458  0  0 302 32 23 19112  0  0 2487 134 7098 29  5  0 470 17 6314 39 426 67  0  0 2498  0  0  0  0 643  0  0  0 11079 2973 32756  0  0  0  6  0 47 
24032  1  0  6 1837  0  0 6573  0  0  0 59  0  0 2734 1079 623  0  0  0  1 1289  0  0 92 12 39 2487  0  0  0  0 12  0 35  0 4955 506 4178  0  0  0 54555 366 76  0  4  0 53987 10 464  3 9188 617  0  2 464  1  0 549 
 0  0 153  0 9462  0  0 1132  0  0  0 4089  0 770 5905  0 26752 9680  0  0 58544  0  0 234 324 24832 412 134  0  0  0 1426 12341  0 69678 4884  0  0  0 6673  0  0 2555  0 29788  0  0  0 430 33  0  0  2  0 2282  0  1 475  0  3 
28  0  0 1182  0  0 376  0  1 579 18873 88145  0  7  0  0  0  1  0 50910 1238  0  0 3628  0  0 22 7098  0  0  0  0 24017 2117  0  0  0  0 2759 20712 220 113 82  0  0 5933  0  0  0  7 25771 80318 27  0 88 20789 1116 14  0  1 
818  0  0  0 130  0 1627  1  1  0 16539 14  0  0  0  8 12  0 90926  0 47  0 31611  0 23472 739  0 29  0 1426  0  0 20 27529 50226 56853  0 1310  0 2993 18 113 2944  7  0 457  0  0  0 66  1  0  1  0  0 6481  0  0  0 23 
 0 18383  0  0  0 1594  9  0 225  0  0  0  0  0  0  0  0  0  0  1  0 34925  1 836  0  3  0  5 12 12341 24017 20  0  0  0 6414  4  1 42956 25  0 2333 269 80838 18 12  0  0 47 4430  0 63  0  1  0  0  0  0 111  1 
99  7  0 26  0 48330 13539 19  0 29631 11  0  0 4037  0  0 22 13 220  0 352  0  0 1843 85153 1559  0  0  0  0 2117 27529  0  0  0  0 99549 15 24  1  0  0 878  0 16 1131 19108  0  6  0  0  0 1307 19700  0  0 26  0 7198  0 
 0  0  0  0 219  0 330  0  0 1681  0  0  0  0  0  9  0  0  0  0  0  2  0  0 97911  0  0 470 35 69678  0 50226  0  0  0  0  0  3 111  0  0 10084  0  0  0  0  7 753 19 831 1283 94  0  0  0  0  0 367  1 13 
 0 67  0  0 5574 282  0 2811  1 79  0  0  0  0  0 293  0 88768 45  0  0  0  0  0 185  0 394 17  0 4884  0 56853 6414  0  0  0 4347  0  0  0  0  0 36268  7  4  0  2 131  0  0 2248  0  0 2316  0 2289 37231  0 2445  0 
87  0 139 18  0 11377  0 244 14 892 339 2286 11 144 200  1  0 39 29 3267  0  0  0  0  0 116  0 6314 4955  0  0  0  4 99549  0 4347  0 53  1 69 14 68078  0 15646 1224  0  0  0 6270  0  6  0  0 74  0  0  2  0 5881  0 
 2 9931  0  2  0 103  1  2 85564  0  0 29  0 42985 19 2043  0  0  0  0  0 44635  0 161  1  1 56 39 506  0  0 1310  1 15  3  0 53  0 2581  0 4050 108  0  1 831 53274  8 43739  0  0 623  0  0 15535 10  0  0 5697  0  0 
 0 55 25583 572 33199  2  0 3733 1255  0  0  0  0  8  0  0  1  0  0  0 1661  0 959 523  0  2 3026 426 4178  0 2759  0 42956 24 111  0  1 2581  0  0 50381  0  0 26544  0  6 64813 94061  9  0  0 146 85492  0  0 56142  0 2487 39994  0 
968  0 1265 91  0  0 127  0 274  0 12041 79054  0 51 12303  0  0  0  2  4  3  0  0 76656 952  0 76582 67  0 6673 20712 2993 25  1  0  0 69  0  0  0 590  7  0 34  4 146  1 5552  0  0  0 27426 11172  1 3214  0  0 204  0 1501 
 0 15  0  0 35 3231 71 43  1  0 10  0  0 11573 6211 17743  0 1229 13827 9829  2  0  0  2 10  0 16  0  0  0 220 18  0  0  0  0 14 4050 50381 590  0 7392  0  0 3050  8  0  0  0 4605 1753  0 57 38 130  0 263  0 1620  0 
368  0  0  0 45  0 46  0  0  0  7  0  0  0  0 29 2425 106  0  0 4188  0  0  1 425  0 707  0  0  0 113 113 2333  0 10084  0 68078 108  0  7 7392  0 168  1  0 28  0  0 13 47  0 7876  0 49 89991  0  0  0  0 18807 
 0  0  0  0 305 18678 11 14541 88 4909 35 7401 6063  0  1 89523  0  0  0  0  0  0  0 77289  0  0 5093 2498 54555 2555 82 2944 269 878  0 36268  0  0  0  0  0 168  0 196  0 7838  0  0 9267  0 2583 78928 2313  0  0 32  4  3 5708 3340 
87182  0  0 132  0  0  0 3494 3362 1466 852 51036  0  0  0  0 110  0 27  7  0  0  0  0  8  0  0  0 366  0  0  7 80838  0  0  7 15646  1 26544 34  0  1 196  0  3  0  0  0 53335  0  1  0 823 70524  0 44760  0  0  0  0 
 0 88  0 14563 23433  0  0  0 62 23  8 35264  0 2023  5  5  3 17995  0  0  0  0 12 1325 369 32  5  0 76 29788  0  0 18 16  0  4 1224 831  0  4 3050  0  0  3  0 142 11 84  3 2503  0  0  8  0  0 81154  0  0  0  0 
 0  0 51085  0  2 20  0  0 14276  0 82 676 94  0  0 44179 9237  0  0  1  0  0  0  0 643  0 1313  0  0  0 5933 457 12 1131  0  0  0 53274  6 146  8 28 7838  0 142  0  7 13520 1406  0 147 2598 327  0  0 35 16749  0  0 11 
 0 4089 22  0  0 578  0 81442 397 16  4 1167 43458  0  1  0 4379  0  0  1  0  5 19 14853  4 42  0  0  4  0  0  0  0 19108  7  2  0  8 64813  1  0  0  0  0 11  7  0  0 2823  0  8  0  0  0  0  0 34419  0  0 183 
407 44  0  0  0  0  0 41433  1  0 58  0  0  0  0 18 70  0  3 13703 311  0  2  0  0  1 128 643  0  0  0  0  0  0 753 131  0 43739 94061 5552  0  0  0  0 84 13520  0  0  0 4748  0  0  0 10779  2  0  0  7  0  0 
 0  0 38475  1 214  0 31  0  0 13936  0  1 51  0  0  0 26118 363 17 12969 8061  0 19828  0 313  0  0  0 53987 430  0  0 47  6 19  0 6270  0  9  0  0 13 9267 53335  3 1406 2823  0  0  0  4 81 109  1 260 82430  0 221 4002  0 
 0 844 15296 9738 1570 234 43 83  0 80  4  0  0 44543 376  0  0 1540  0  0  0  1 24  0  7  0  0  0 10 33  7 66 4430  0 831  0  0  0  0  0 4605 47  0  0 2503  0  0 4748  0  0  0  8  0  0 443  0  8  0 13 4930 
3482  6  0  1  0  0  0 12292 13 16 60  0 19  0  4  0  0  0  0  0  0  0 41663 424 22791  0 15978  0 464  0 25771  1  0  0 1283 2248  6 623  0  0 1753  0 2583  1  0 147  8  0  4  0  0  0  0  0  2 256  0  0  0 12521 
 0  0  1  5  1 297  0  0  0  0 690  3  0 7576  1  0  0  0  3 59335 448 254 21763  2  0  0  0 11079  3  0 80318  0 63  0 94  0  0  0 146 27426  0 7876 78928  0  0 2598  0  0 81  8  0  0 60  0  0  0  0  0 21454 1115 
 0  0  0 3186  0 59 20  0  0 959 7318  1  0  0 974 34  0  0  0  0  0 248  0  1  0  0  0 2973 9188  2 27  1  0 1307  0  0  0  0 85492 11172 57  0 2313 823  8 327  0  0 109  0  0 60  0  0 236  0  0 527  1  1 
 5 1459  0  0 1905  1 12  0  0 21364 397  0 205  0 4195  0  0  0  0  0  0 16  0  0 2447  0 812 32756 617  0  0  0  1 19700  0 2316 74 15535  0  1 38 49  0 70524  0  0  0 10779  1  0  0  0  0  0  0  1  0  0  5  0 
 0  0  0  0 4231 11  0  0  0  0 171  1 175  0  8 2320 21  0 918  4 38552  0  0  0  0 320 3892  0  0 2282 88  0  0  0  0  0  0 10  0 3214 130 89991  0  0  0  0  0  2 260 443  2  0 236  0  0 6242 2370  0  0 1554 
 0  5  0  0  8  0 182 138 8349  0  0  0  0 33  0 23990  5 1960  1 17  0  0 668 95036 3649 17461  0  0  2  0 20789 6481  0  0  0 2289  0  0 56142  0  0  0 32 44760 81154 35  0  0 82430  0 256  0  0  1 6242  0 25845  4 797 15 
 0  4  0  3  0 14422 49347  0  0 96  0  0 4981  0 76 99304 1270 13943  0  2 48  0 96002  0  0  0 2934  0 464  1 1116  0  0 26  0 37231  2  0  0  0 263  0  4  0  0 16749 34419  0  0  8  0  0  0  0 2370 25845  0  4  0  1 
 7 58224  0  0  0  0  0 19822  0  0 29270 568  0 59245  0  0 12566  0  0 15385  0 17 20  0 254  4  0  6  1 475 14  0  0  0 367  0  0 5697 2487 204  0  0  3  0  0  0  0  7 221  0  0  0 527  0  0  4  4  0  0  0 
 1  8  0  9  0 1055  0  0  0  0  0 10  0 1563 104 12 734 81213  0  0 614  0  0  0  0 19 1424  0  0  0  0  0 111 7198  1 2445 5881  0 39994  0 1620  0 5708  0  0  0  0  0 4002 13  0 21454  1  5  0 797  0  0  0 123 
 0  0  0  0 1052  0  0 169  0  0 80739 17  0  0 1335 12649  0 3270  0 460  4  0 59828 5851 298 49104 10640 47 549  3  1 23  1  0 13  0  0  0  0 1501  0 18807 3340  0  0 11 183  0  0 4930 12521 1115  1  0 1554 15  1  0 123  0 
