Final time of Execution: 0:11:15.262799

Generacion: 334
206692.0, 213216.0, 1, 0.0
Generacion: 335
206692.0, 213216.0, 1, 0.0
Generacion: 336
206692.0, 213216.0, 1, 0.0
Generacion: 337
206692.0, 213216.0, 1, 0.0
Generacion: 338
206692.0, 213216.0, 1, 0.0
Generacion: 339
206692.0, 213216.0, 1, 0.0
Generacion: 340
206692.0, 213216.0, 1, 0.0
Generacion: 341
206692.0, 213216.0, 1, 0.0
Generacion: 342
206692.0, 213216.0, 1, 0.0
Generacion: 343
206692.0, 213216.0, 1, 0.0
Generacion: 344
206692.0, 213216.0, 1, 0.0
Generacion: 345
206692.0, 213216.0, 1, 0.0
Generacion: 346
206692.0, 213216.0, 1, 0.0
Generacion: 347
206692.0, 213216.0, 1, 0.0
Generacion: 348
206692.0, 213216.0, 1, 0.0
Generacion: 349
206692.0, 213216.0, 1, 0.0
Generacion: 350
206692.0, 213216.0, 1, 0.0
Generacion: 351
206692.0, 213216.0, 1, 0.0
Generacion: 352
206692.0, 213216.0, 1, 0.0
Generacion: 353
206692.0, 213216.0, 1, 0.0
Generacion: 354
206692.0, 213216.0, 1, 0.0
Generacion: 355
206692.0, 213216.0, 1, 0.0
Generacion: 356
206692.0, 213216.0, 1, 0.0
Generacion: 357
206692.0, 213216.0, 1, 0.0
Generacion: 358
206692.0, 213216.0, 1, 0.0
Generacion: 359
206692.0, 213216.0, 1, 0.0
Generacion: 360
206692.0, 213216.0, 1, 0.0
Generacion: 361
206692.0, 213216.0, 1, 0.0
Generacion: 362
206692.0, 213216.0, 1, 0.0
Generacion: 363
206692.0, 213216.0, 1, 0.0
Generacion: 364
206692.0, 213216.0, 1, 0.0
Generacion: 365
206692.0, 213216.0, 1, 0.0
Generacion: 366
206692.0, 213216.0, 1, 0.0
Generacion: 367
206692.0, 213216.0, 1, 0.0
Generacion: 368
206692.0, 213216.0, 1, 0.0
Generacion: 369
206692.0, 213216.0, 1, 0.0
Generacion: 370
206692.0, 213216.0, 1, 0.0
Generacion: 371
206692.0, 213216.0, 1, 0.0
Generacion: 372
206692.0, 213216.0, 1, 0.0
Generacion: 373
206692.0, 213216.0, 1, 0.0
Generacion: 374
206692.0, 213216.0, 1, 0.0
Generacion: 375
206692.0, 213216.0, 1, 0.0
Generacion: 376
206692.0, 213216.0, 1, 0.0
Generacion: 377
206692.0, 213216.0, 1, 0.0
Generacion: 378
206692.0, 213216.0, 1, 0.0
Generacion: 379
206692.0, 213216.0, 1, 0.0
Generacion: 380
206692.0, 213216.0, 1, 0.0
Generacion: 381
206692.0, 213216.0, 1, 0.0
Generacion: 382
206692.0, 213216.0, 1, 0.0
Generacion: 383
206692.0, 213216.0, 1, 0.0
Generacion: 384
206692.0, 213216.0, 1, 0.0
Generacion: 385
206692.0, 213216.0, 1, 0.0
Generacion: 386
206692.0, 213216.0, 1, 0.0
Generacion: 387
206692.0, 213216.0, 1, 0.0
Generacion: 388
206692.0, 213216.0, 1, 0.0
Generacion: 389
206692.0, 213216.0, 1, 0.0
Generacion: 390
206692.0, 213216.0, 1, 0.0
Generacion: 391
206692.0, 213216.0, 1, 0.0
Generacion: 392
206692.0, 213216.0, 1, 0.0
Generacion: 393
206692.0, 213216.0, 1, 0.0
Generacion: 394
206692.0, 213216.0, 1, 0.0
Generacion: 395
206692.0, 213216.0, 1, 0.0
Generacion: 396
206692.0, 213216.0, 1, 0.0
Generacion: 397
206692.0, 213216.0, 1, 0.0
Generacion: 398
206692.0, 213216.0, 1, 0.0
Generacion: 399
206692.0, 213216.0, 1, 0.0
Generacion: 400
206692.0, 213216.0, 1, 0.0
Generacion: 401
206692.0, 213216.0, 1, 0.0
Generacion: 402
206692.0, 213216.0, 1, 0.0
Generacion: 403
206692.0, 213216.0, 1, 0.0
Generacion: 404
206692.0, 213216.0, 1, 0.0
Generacion: 405
206692.0, 213216.0, 1, 0.0
Generacion: 406
206692.0, 213216.0, 1, 0.0
Generacion: 407
206692.0, 213216.0, 1, 0.0
Generacion: 408
206692.0, 213216.0, 1, 0.0
Generacion: 409
206692.0, 213216.0, 1, 0.0
Generacion: 410
206692.0, 213216.0, 1, 0.0
Generacion: 411
206692.0, 213216.0, 1, 0.0
Generacion: 412
206692.0, 213216.0, 1, 0.0
Generacion: 413
206692.0, 213216.0, 1, 0.0
Generacion: 414
206692.0, 213216.0, 1, 0.0
Generacion: 415
206692.0, 213216.0, 1, 0.0
Generacion: 416
206692.0, 213216.0, 1, 0.0
Generacion: 417
206692.0, 213216.0, 1, 0.0
Generacion: 418
206692.0, 213216.0, 1, 0.0
Generacion: 419
206692.0, 213216.0, 1, 0.0
Generacion: 420
206692.0, 213216.0, 1, 0.0
Generacion: 421
206692.0, 213216.0, 1, 0.0
Generacion: 422
206692.0, 213216.0, 1, 0.0
Generacion: 423
206692.0, 213216.0, 1, 0.0
Generacion: 424
206692.0, 213216.0, 1, 0.0
Generacion: 425
206692.0, 213216.0, 1, 0.0
Generacion: 426
206692.0, 213216.0, 1, 0.0
Generacion: 427
206692.0, 213216.0, 1, 0.0
Generacion: 428
206692.0, 213216.0, 1, 0.0
Generacion: 429
206692.0, 213216.0, 1, 0.0
Generacion: 430
206692.0, 213216.0, 1, 0.0
Generacion: 431
206692.0, 213216.0, 1, 0.0
Generacion: 432
206692.0, 213216.0, 1, 0.0
Generacion: 433
206692.0, 213216.0, 1, 0.0
Generacion: 434
206692.0, 213216.0, 1, 0.0
Generacion: 435
206692.0, 213216.0, 1, 0.0
Generacion: 436
206692.0, 213216.0, 1, 0.0
Generacion: 437
206692.0, 213216.0, 1, 0.0
Generacion: 438
206692.0, 213216.0, 1, 0.0
Generacion: 439
206692.0, 213216.0, 1, 0.0
Generacion: 440
206692.0, 213216.0, 1, 0.0
Generacion: 441
206692.0, 213216.0, 1, 0.0
Generacion: 442
206692.0, 213216.0, 1, 0.0
Generacion: 443
206692.0, 213216.0, 1, 0.0
Generacion: 444
206692.0, 213216.0, 1, 0.0
Generacion: 445
206692.0, 213216.0, 1, 0.0
Generacion: 446
206692.0, 213216.0, 1, 0.0
Generacion: 447
206692.0, 213216.0, 1, 0.0
Generacion: 448
206692.0, 213216.0, 1, 0.0
Generacion: 449
206692.0, 213216.0, 1, 0.0
Generacion: 450
206692.0, 213216.0, 1, 0.0
Generacion: 451
206692.0, 213216.0, 1, 0.0
Generacion: 452
206692.0, 213216.0, 1, 0.0
Generacion: 453
206692.0, 213216.0, 1, 0.0
Generacion: 454
206692.0, 213216.0, 1, 0.0
Generacion: 455
206692.0, 213216.0, 1, 0.0
Generacion: 456
206692.0, 213216.0, 1, 0.0
Generacion: 457
206692.0, 213216.0, 1, 0.0
Generacion: 458
206692.0, 213216.0, 1, 0.0
Generacion: 459
206692.0, 213216.0, 1, 0.0
Generacion: 460
206692.0, 213216.0, 1, 0.0
Generacion: 461
206692.0, 213216.0, 1, 0.0
Generacion: 462
206692.0, 213216.0, 1, 0.0
Generacion: 463
206692.0, 213216.0, 1, 0.0
Generacion: 464
206692.0, 213216.0, 1, 0.0
Generacion: 465
206692.0, 213216.0, 1, 0.0
Generacion: 466
206692.0, 213216.0, 1, 0.0
Generacion: 467
206692.0, 213216.0, 1, 0.0
Generacion: 468
206692.0, 213216.0, 1, 0.0
Generacion: 469
206692.0, 213216.0, 1, 0.0
Generacion: 470
206692.0, 213216.0, 1, 0.0
Generacion: 471
206692.0, 213216.0, 1, 0.0
Generacion: 472
206692.0, 213216.0, 1, 0.0
Generacion: 473
206692.0, 213216.0, 1, 0.0
Generacion: 474
206692.0, 213216.0, 1, 0.0
Generacion: 475
206692.0, 213216.0, 1, 0.0
Generacion: 476
206692.0, 213216.0, 1, 0.0
Generacion: 477
206692.0, 213216.0, 1, 0.0
Generacion: 478
206692.0, 213216.0, 1, 0.0
Generacion: 479
206692.0, 213216.0, 1, 0.0
Generacion: 480
206692.0, 213216.0, 1, 0.0
Generacion: 481
206692.0, 213216.0, 1, 0.0
Generacion: 482
206692.0, 213216.0, 1, 0.0
Generacion: 483
206692.0, 213216.0, 1, 0.0
Generacion: 484
206692.0, 213216.0, 1, 0.0
Generacion: 485
206692.0, 213216.0, 1, 0.0
Generacion: 486
206692.0, 213216.0, 1, 0.0
Generacion: 487
206692.0, 213216.0, 1, 0.0
Generacion: 488
206692.0, 213216.0, 1, 0.0
Generacion: 489
206692.0, 213216.0, 1, 0.0
Generacion: 490
206692.0, 213216.0, 1, 0.0
Generacion: 491
206692.0, 213216.0, 1, 0.0
Generacion: 492
206692.0, 213216.0, 1, 0.0
Generacion: 493
206692.0, 213216.0, 1, 0.0
Generacion: 494
206692.0, 213216.0, 1, 0.0
Generacion: 495
206692.0, 213216.0, 1, 0.0
Generacion: 496
206692.0, 213216.0, 1, 0.0
Generacion: 497
206692.0, 213216.0, 1, 0.0
Generacion: 498
206692.0, 213216.0, 1, 0.0
Generacion: 499
206692.0, 213216.0, 1, 0.0
Generacion: 500
206692.0, 213216.0, 1, 0.0
Generacion: 501
206692.0, 213216.0, 1, 0.0
Generacion: 502
206692.0, 213216.0, 1, 0.0
Generacion: 503
206692.0, 213216.0, 1, 0.0
Generacion: 504
206692.0, 213216.0, 1, 0.0
Generacion: 505
206692.0, 213216.0, 1, 0.0
Generacion: 506
206692.0, 213216.0, 1, 0.0
Generacion: 507
206692.0, 213216.0, 1, 0.0
Generacion: 508
206692.0, 213216.0, 1, 0.0
Generacion: 509
206692.0, 213216.0, 1, 0.0
Generacion: 510
206692.0, 213216.0, 1, 0.0
Generacion: 511
206692.0, 213216.0, 1, 0.0
Generacion: 512
206692.0, 213216.0, 1, 0.0
Generacion: 513
206692.0, 213216.0, 1, 0.0
Generacion: 514
206692.0, 213216.0, 1, 0.0
Generacion: 515
206692.0, 213216.0, 1, 0.0
Generacion: 516
206692.0, 213216.0, 1, 0.0
Generacion: 517
206692.0, 213216.0, 1, 0.0
Generacion: 518
206692.0, 213216.0, 1, 0.0
Generacion: 519
206692.0, 213216.0, 1, 0.0
Generacion: 520
206692.0, 213216.0, 1, 0.0
Generacion: 521
206692.0, 213216.0, 1, 0.0
Generacion: 522
206692.0, 213216.0, 1, 0.0
Generacion: 523
206692.0, 213216.0, 1, 0.0
Generacion: 524
206692.0, 213216.0, 1, 0.0
Generacion: 525
206692.0, 213216.0, 1, 0.0
Generacion: 526
206692.0, 213216.0, 1, 0.0
Generacion: 527
206692.0, 213216.0, 1, 0.0
Generacion: 528
206692.0, 213216.0, 1, 0.0
Generacion: 529
206692.0, 213216.0, 1, 0.0
Generacion: 530
206692.0, 213216.0, 1, 0.0
Generacion: 531
206692.0, 213216.0, 1, 0.0
Generacion: 532
206692.0, 213216.0, 1, 0.0
Generacion: 533
206692.0, 213216.0, 1, 0.0
Generacion: 534
206692.0, 213216.0, 1, 0.0
Generacion: 535
206692.0, 213216.0, 1, 0.0
Generacion: 536
206692.0, 213216.0, 1, 0.0
Generacion: 537
206692.0, 213216.0, 1, 0.0
Generacion: 538
206692.0, 213216.0, 1, 0.0
Generacion: 539
206692.0, 213216.0, 1, 0.0
Generacion: 540
206692.0, 213216.0, 1, 0.0
Generacion: 541
206692.0, 213216.0, 1, 0.0
Generacion: 542
206692.0, 213216.0, 1, 0.0
Generacion: 543
206692.0, 213216.0, 1, 0.0
Generacion: 544
206692.0, 213216.0, 1, 0.0
Generacion: 545
206692.0, 213216.0, 1, 0.0
Generacion: 546
206692.0, 213216.0, 1, 0.0
Generacion: 547
206692.0, 213216.0, 1, 0.0
Generacion: 548
206692.0, 213216.0, 1, 0.0
Generacion: 549
206692.0, 213216.0, 1, 0.0
Generacion: 550
206692.0, 213216.0, 1, 0.0
Generacion: 551
206692.0, 213216.0, 1, 0.0
Generacion: 552
206692.0, 213216.0, 1, 0.0
Generacion: 553
206692.0, 213216.0, 1, 0.0
Generacion: 554
206692.0, 213216.0, 1, 0.0
Generacion: 555
206692.0, 213216.0, 1, 0.0
Generacion: 556
206692.0, 213216.0, 1, 0.0
Generacion: 557
206692.0, 213216.0, 1, 0.0
Generacion: 558
206692.0, 213216.0, 1, 0.0
Generacion: 559
206692.0, 213216.0, 1, 0.0
Generacion: 560
206692.0, 213216.0, 1, 0.0
Generacion: 561
206692.0, 213216.0, 1, 0.0
Generacion: 562
206692.0, 213216.0, 1, 0.0
Generacion: 563
206692.0, 213216.0, 1, 0.0
Generacion: 564
206692.0, 213216.0, 1, 0.0
Generacion: 565
206692.0, 213216.0, 1, 0.0
Generacion: 566
206692.0, 213216.0, 1, 0.0
Generacion: 567
206692.0, 213216.0, 1, 0.0
Generacion: 568
206692.0, 213216.0, 1, 0.0
Generacion: 569
206692.0, 213216.0, 1, 0.0
Generacion: 570
206692.0, 213216.0, 1, 0.0
Generacion: 571
206692.0, 213216.0, 1, 0.0
Generacion: 572
206692.0, 213216.0, 1, 0.0
Generacion: 573
206692.0, 213216.0, 1, 0.0
Generacion: 574
206692.0, 213216.0, 1, 0.0
Generacion: 575
206692.0, 213216.0, 1, 0.0
Generacion: 576
206692.0, 213216.0, 1, 0.0
Generacion: 577
206692.0, 213216.0, 1, 0.0
Generacion: 578
206692.0, 213216.0, 1, 0.0
Generacion: 579
206692.0, 213216.0, 1, 0.0
Generacion: 580
206692.0, 213216.0, 1, 0.0
Generacion: 581
206692.0, 213216.0, 1, 0.0
Generacion: 582
206692.0, 213216.0, 1, 0.0
Generacion: 583
206692.0, 213216.0, 1, 0.0
Generacion: 584
206692.0, 213216.0, 1, 0.0
Generacion: 585
206692.0, 213216.0, 1, 0.0
Generacion: 586
206692.0, 213216.0, 1, 0.0
Generacion: 587
206692.0, 213216.0, 1, 0.0
Generacion: 588
206692.0, 213216.0, 1, 0.0
Generacion: 589
206692.0, 213216.0, 1, 0.0
Generacion: 590
206692.0, 213216.0, 1, 0.0
Generacion: 591
206692.0, 213216.0, 1, 0.0
Generacion: 592
206692.0, 213216.0, 1, 0.0
Generacion: 593
206692.0, 213216.0, 1, 0.0
Generacion: 594
206692.0, 213216.0, 1, 0.0
Generacion: 595
206692.0, 213216.0, 1, 0.0
Generacion: 596
206692.0, 213216.0, 1, 0.0
Generacion: 597
206692.0, 213216.0, 1, 0.0
Generacion: 598
206692.0, 213216.0, 1, 0.0
Generacion: 599
206692.0, 213216.0, 1, 0.0
Generacion: 600
206692.0, 213216.0, 1, 0.0
Generacion: 601
206692.0, 213216.0, 1, 0.0
Generacion: 602
206692.0, 213216.0, 1, 0.0
Generacion: 603
206692.0, 213216.0, 1, 0.0
Generacion: 604
206692.0, 213216.0, 1, 0.0
Generacion: 605
206692.0, 213216.0, 1, 0.0
Generacion: 606
206692.0, 213216.0, 1, 0.0
Generacion: 607
206692.0, 213216.0, 1, 0.0
Generacion: 608
206692.0, 213216.0, 1, 0.0
Generacion: 609
206692.0, 213216.0, 1, 0.0
Generacion: 610
206692.0, 213216.0, 1, 0.0
Generacion: 611
206692.0, 213216.0, 1, 0.0
Generacion: 612
206692.0, 213216.0, 1, 0.0
Generacion: 613
206692.0, 213216.0, 1, 0.0
Generacion: 614
206692.0, 213216.0, 1, 0.0
Generacion: 615
206692.0, 213216.0, 1, 0.0
Generacion: 616
206692.0, 213216.0, 1, 0.0
Generacion: 617
206692.0, 213216.0, 1, 0.0
Generacion: 618
206692.0, 213216.0, 1, 0.0
Generacion: 619
206692.0, 213216.0, 1, 0.0
Generacion: 620
206692.0, 213216.0, 1, 0.0
Generacion: 621
206692.0, 213216.0, 1, 0.0
Generacion: 622
206692.0, 213216.0, 1, 0.0
Generacion: 623
206692.0, 213216.0, 1, 0.0
Generacion: 624
206692.0, 213216.0, 1, 0.0
Generacion: 625
206692.0, 213216.0, 1, 0.0
Generacion: 626
206692.0, 213216.0, 1, 0.0
Generacion: 627
206692.0, 213216.0, 1, 0.0
Generacion: 628
206692.0, 213216.0, 1, 0.0
Generacion: 629
206692.0, 213216.0, 1, 0.0
Generacion: 630
206692.0, 213216.0, 1, 0.0
Generacion: 631
206692.0, 213216.0, 1, 0.0
Generacion: 632
206692.0, 213216.0, 1, 0.0
Generacion: 633
206692.0, 213216.0, 1, 0.0
Generacion: 634
206692.0, 213216.0, 1, 0.0
Generacion: 635
206692.0, 213216.0, 1, 0.0
Generacion: 636
206692.0, 213216.0, 1, 0.0
Generacion: 637
206692.0, 213216.0, 1, 0.0
Generacion: 638
206692.0, 213216.0, 1, 0.0
Generacion: 639
206692.0, 213216.0, 1, 0.0
Generacion: 640
206692.0, 213216.0, 1, 0.0
Generacion: 641
206692.0, 213216.0, 1, 0.0
Generacion: 642
206692.0, 213216.0, 1, 0.0
Generacion: 643
206692.0, 213216.0, 1, 0.0
Generacion: 644
206692.0, 213216.0, 1, 0.0
Generacion: 645
206692.0, 213216.0, 1, 0.0
Generacion: 646
206692.0, 213216.0, 1, 0.0
Generacion: 647
206692.0, 213216.0, 1, 0.0
Generacion: 648
206692.0, 213216.0, 1, 0.0
Generacion: 649
206692.0, 213216.0, 1, 0.0
Generacion: 650
206692.0, 213216.0, 1, 0.0
Generacion: 651
206692.0, 213216.0, 1, 0.0
Generacion: 652
206692.0, 213216.0, 1, 0.0
Generacion: 653
206692.0, 213216.0, 1, 0.0
Generacion: 654
206692.0, 213216.0, 1, 0.0
Generacion: 655
206692.0, 213216.0, 1, 0.0
Generacion: 656
206692.0, 213216.0, 1, 0.0
Generacion: 657
206692.0, 213216.0, 1, 0.0
Generacion: 658
206692.0, 213216.0, 1, 0.0
Generacion: 659
206692.0, 213216.0, 1, 0.0
Generacion: 660
206692.0, 213216.0, 1, 0.0
Generacion: 661
206692.0, 213216.0, 1, 0.0
Generacion: 662
206692.0, 213216.0, 1, 0.0
Generacion: 663
206692.0, 213216.0, 1, 0.0
Generacion: 664
206692.0, 213216.0, 1, 0.0
Generacion: 665
206692.0, 213216.0, 1, 0.0
Generacion: 666
206692.0, 213216.0, 1, 0.0
Generacion: 667
206692.0, 213216.0, 1, 0.0
Generacion: 668
206692.0, 213216.0, 1, 0.0
Generacion: 669
206692.0, 213216.0, 1, 0.0
Generacion: 670
206692.0, 213216.0, 1, 0.0
Generacion: 671
206692.0, 213216.0, 1, 0.0
Generacion: 672
206692.0, 213216.0, 1, 0.0
Generacion: 673
206692.0, 213216.0, 1, 0.0
Generacion: 674
206692.0, 213216.0, 1, 0.0
Generacion: 675
206692.0, 213216.0, 1, 0.0
Generacion: 676
206692.0, 213216.0, 1, 0.0
Generacion: 677
206692.0, 213216.0, 1, 0.0
Generacion: 678
206692.0, 213216.0, 1, 0.0
Generacion: 679
206692.0, 213216.0, 1, 0.0
Generacion: 680
206692.0, 213216.0, 1, 0.0
Generacion: 681
206692.0, 213216.0, 1, 0.0
Generacion: 682
206692.0, 213216.0, 1, 0.0
Generacion: 683
206692.0, 213216.0, 1, 0.0
Generacion: 684
206692.0, 213216.0, 1, 0.0
Generacion: 685
206692.0, 213216.0, 1, 0.0
Generacion: 686
206692.0, 213216.0, 1, 0.0
Generacion: 687
206692.0, 213216.0, 1, 0.0
Generacion: 688
206692.0, 213216.0, 1, 0.0
Generacion: 689
206692.0, 213216.0, 1, 0.0
Generacion: 690
206692.0, 213216.0, 1, 0.0
Generacion: 691
206692.0, 213216.0, 1, 0.0
Generacion: 692
206692.0, 213216.0, 1, 0.0
Generacion: 693
206692.0, 213216.0, 1, 0.0
Generacion: 694
206692.0, 213216.0, 1, 0.0
Generacion: 695
206692.0, 213216.0, 1, 0.0
Generacion: 696
206692.0, 213216.0, 1, 0.0
Generacion: 697
206692.0, 213216.0, 1, 0.0
Generacion: 698
206692.0, 213216.0, 1, 0.0
Generacion: 699
206692.0, 213216.0, 1, 0.0
Generacion: 700
206692.0, 213216.0, 1, 0.0
Generacion: 701
206692.0, 213216.0, 1, 0.0
Generacion: 702
206692.0, 213216.0, 1, 0.0
Generacion: 703
206692.0, 213216.0, 1, 0.0
Generacion: 704
206692.0, 213216.0, 1, 0.0
Generacion: 705
206692.0, 213216.0, 1, 0.0
Generacion: 706
206692.0, 213216.0, 1, 0.0
Generacion: 707
206692.0, 213216.0, 1, 0.0
Generacion: 708
206692.0, 213216.0, 1, 0.0
Generacion: 709
206692.0, 213216.0, 1, 0.0
Generacion: 710
206692.0, 213216.0, 1, 0.0
Generacion: 711
206692.0, 213216.0, 1, 0.0
Generacion: 712
206692.0, 213216.0, 1, 0.0
Generacion: 713
206692.0, 213216.0, 1, 0.0
Generacion: 714
206692.0, 213216.0, 1, 0.0
Generacion: 715
206692.0, 213216.0, 1, 0.0
Generacion: 716
206692.0, 213216.0, 1, 0.0
Generacion: 717
206692.0, 213216.0, 1, 0.0
Generacion: 718
206692.0, 213216.0, 1, 0.0
Generacion: 719
206692.0, 213216.0, 1, 0.0
Generacion: 720
206692.0, 213216.0, 1, 0.0
Generacion: 721
206692.0, 213216.0, 1, 0.0
Generacion: 722
206692.0, 213216.0, 1, 0.0
Generacion: 723
206692.0, 213216.0, 1, 0.0
Generacion: 724
206692.0, 213216.0, 1, 0.0
Generacion: 725
206692.0, 213216.0, 1, 0.0
Generacion: 726
206692.0, 213216.0, 1, 0.0
Generacion: 727
206692.0, 213216.0, 1, 0.0
Generacion: 728
206692.0, 213216.0, 1, 0.0
Generacion: 729
206692.0, 213216.0, 1, 0.0
Generacion: 730
206692.0, 213216.0, 1, 0.0
Generacion: 731
206692.0, 213216.0, 1, 0.0
Generacion: 732
206692.0, 213216.0, 1, 0.0
Generacion: 733
206692.0, 213216.0, 1, 0.0
Generacion: 734
206692.0, 213216.0, 1, 0.0
Generacion: 735
206692.0, 213216.0, 1, 0.0
Generacion: 736
206692.0, 213216.0, 1, 0.0
Generacion: 737
206692.0, 213216.0, 1, 0.0
Generacion: 738
206692.0, 213216.0, 1, 0.0
Generacion: 739
206692.0, 213216.0, 1, 0.0
Generacion: 740
206692.0, 213216.0, 1, 0.0
Generacion: 741
206692.0, 213216.0, 1, 0.0
Generacion: 742
206692.0, 213216.0, 1, 0.0
Generacion: 743
206692.0, 213216.0, 1, 0.0
Generacion: 744
206692.0, 213216.0, 1, 0.0
Generacion: 745
206692.0, 213216.0, 1, 0.0
Generacion: 746
206692.0, 213216.0, 1, 0.0
Generacion: 747
206692.0, 213216.0, 1, 0.0
Generacion: 748
206692.0, 213216.0, 1, 0.0
Generacion: 749
206692.0, 213216.0, 1, 0.0
Generacion: 750
206692.0, 213216.0, 1, 0.0
Generacion: 751
206692.0, 213216.0, 1, 0.0
Generacion: 752
206692.0, 213216.0, 1, 0.0
Generacion: 753
206692.0, 213216.0, 1, 0.0
Generacion: 754
206692.0, 213216.0, 1, 0.0
Generacion: 755
206692.0, 213216.0, 1, 0.0
Generacion: 756
206692.0, 213216.0, 1, 0.0
Generacion: 757
206692.0, 213216.0, 1, 0.0
Generacion: 758
206692.0, 213216.0, 1, 0.0
Generacion: 759
206692.0, 213216.0, 1, 0.0
Generacion: 760
206692.0, 213216.0, 1, 0.0
Generacion: 761
206692.0, 213216.0, 1, 0.0
Generacion: 762
206692.0, 213216.0, 1, 0.0
Generacion: 763
206692.0, 213216.0, 1, 0.0
Generacion: 764
206692.0, 213216.0, 1, 0.0
Generacion: 765
206692.0, 213216.0, 1, 0.0
Generacion: 766
206692.0, 213216.0, 1, 0.0
Generacion: 767
206692.0, 213216.0, 1, 0.0
Generacion: 768
206692.0, 213216.0, 1, 0.0
Generacion: 769
206692.0, 213216.0, 1, 0.0
Generacion: 770
206692.0, 213216.0, 1, 0.0
Generacion: 771
206692.0, 213216.0, 1, 0.0
Generacion: 772
206692.0, 213216.0, 1, 0.0
Generacion: 773
206692.0, 213216.0, 1, 0.0
Generacion: 774
206692.0, 213216.0, 1, 0.0
Generacion: 775
206692.0, 213216.0, 1, 0.0
Generacion: 776
206692.0, 213216.0, 1, 0.0
Generacion: 777
206692.0, 213216.0, 1, 0.0
Generacion: 778
206692.0, 213216.0, 1, 0.0
Generacion: 779
206692.0, 213216.0, 1, 0.0
Generacion: 780
206692.0, 213216.0, 1, 0.0
Generacion: 781
206692.0, 213216.0, 1, 0.0
Generacion: 782
206692.0, 213216.0, 1, 0.0
Generacion: 783
206692.0, 213216.0, 1, 0.0
Generacion: 784
206692.0, 213216.0, 1, 0.0
Generacion: 785
206692.0, 213216.0, 1, 0.0
Generacion: 786
206692.0, 213216.0, 1, 0.0
Generacion: 787
206692.0, 213216.0, 1, 0.0
Generacion: 788
206692.0, 213216.0, 1, 0.0
Generacion: 789
206692.0, 213216.0, 1, 0.0
Generacion: 790
206692.0, 213216.0, 1, 0.0
Generacion: 791
206692.0, 213216.0, 1, 0.0
Generacion: 792
206692.0, 213216.0, 1, 0.0
Generacion: 793
206692.0, 213216.0, 1, 0.0
Generacion: 794
206692.0, 213216.0, 1, 0.0
Generacion: 795
206692.0, 213216.0, 1, 0.0
Generacion: 796
206692.0, 213216.0, 1, 0.0
Generacion: 797
206692.0, 213216.0, 1, 0.0
Generacion: 798
206692.0, 213216.0, 1, 0.0
Generacion: 799
206692.0, 213216.0, 1, 0.0
Generacion: 800
206692.0, 213216.0, 1, 0.0
Generacion: 801
206692.0, 213216.0, 1, 0.0
Generacion: 802
206692.0, 213216.0, 1, 0.0
Generacion: 803
206692.0, 213216.0, 1, 0.0
Generacion: 804
206692.0, 213216.0, 1, 0.0
Generacion: 805
206692.0, 213216.0, 1, 0.0
Generacion: 806
206692.0, 213216.0, 1, 0.0
Generacion: 807
206692.0, 213216.0, 1, 0.0
Generacion: 808
206692.0, 213216.0, 1, 0.0
Generacion: 809
206692.0, 213216.0, 1, 0.0
Generacion: 810
206692.0, 213216.0, 1, 0.0
Generacion: 811
206692.0, 213216.0, 1, 0.0
Generacion: 812
206692.0, 213216.0, 1, 0.0
Generacion: 813
206692.0, 213216.0, 1, 0.0
Generacion: 814
206692.0, 213216.0, 1, 0.0
Generacion: 815
206692.0, 213216.0, 1, 0.0
Generacion: 816
206692.0, 213216.0, 1, 0.0
Generacion: 817
206692.0, 213216.0, 1, 0.0
Generacion: 818
206692.0, 213216.0, 1, 0.0
Generacion: 819
206692.0, 213216.0, 1, 0.0
Generacion: 820
206692.0, 213216.0, 1, 0.0
Generacion: 821
206692.0, 213216.0, 1, 0.0
Generacion: 822
206692.0, 213216.0, 1, 0.0
Generacion: 823
206692.0, 213216.0, 1, 0.0
Generacion: 824
206692.0, 213216.0, 1, 0.0
Generacion: 825
206692.0, 213216.0, 1, 0.0
Generacion: 826
206692.0, 213216.0, 1, 0.0
Generacion: 827
206692.0, 213216.0, 1, 0.0
Generacion: 828
206692.0, 213216.0, 1, 0.0
Generacion: 829
206692.0, 213216.0, 1, 0.0
Generacion: 830
206692.0, 213216.0, 1, 0.0
Generacion: 831
206692.0, 213216.0, 1, 0.0
Generacion: 832
206692.0, 213216.0, 1, 0.0
Generacion: 833
206692.0, 213216.0, 1, 0.0
Generacion: 834
206692.0, 213216.0, 1, 0.0
Generacion: 835
206692.0, 213216.0, 1, 0.0
Generacion: 836
206692.0, 213216.0, 1, 0.0
Generacion: 837
206692.0, 213216.0, 1, 0.0
Generacion: 838
206692.0, 213216.0, 1, 0.0
Generacion: 839
206692.0, 213216.0, 1, 0.0
Generacion: 840
206692.0, 213216.0, 1, 0.0
Generacion: 841
206692.0, 213216.0, 1, 0.0
Generacion: 842
206692.0, 213216.0, 1, 0.0
Generacion: 843
206692.0, 213216.0, 1, 0.0
Generacion: 844
206692.0, 213216.0, 1, 0.0
Generacion: 845
206692.0, 213216.0, 1, 0.0
Generacion: 846
206692.0, 213216.0, 1, 0.0
Generacion: 847
206692.0, 213216.0, 1, 0.0
Generacion: 848
206692.0, 213216.0, 1, 0.0
Generacion: 849
206692.0, 213216.0, 1, 0.0
Generacion: 850
206692.0, 213216.0, 1, 0.0
Generacion: 851
